smoothed_hf,smoothed_hf_se,sample_size_hf,country,iso_code,gid_0,survey_date
0.408745,0.009178,2862.0,Saudi Arabia,SAU,SAU,20200801
0.563289,0.032182,241.0,Senegal,SEN,SEN,20200801
0.456857,0.007485,4455.0,Serbia,SRB,SRB,20200801
0.330056,0.011518,1687.0,Singapore,SGP,SGP,20200801
0.372292,0.010071,2394.0,Slovakia,SVK,SVK,20200801
0.287663,0.012547,1311.0,Slovenia,SVN,SVN,20200801
0.625925,0.004877,9850.0,South Africa,ZAF,ZAF,20200801
0.392216,0.007158,4667.0,South Korea,KOR,KOR,20200801
0.422647,0.003214,23671.0,Spain,ESP,ESP,20200801
0.465892,0.015173,1105.0,Sri Lanka,LKA,LKA,20200801
0.511382,0.014414,1260.0,Sudan,SDN,SDN,20200801
0.134946,0.002674,17106.0,Sweden,SWE,SWE,20200801
0.266854,0.006034,5377.0,Switzerland,CHE,CHE,20200801
0.20512,0.003377,14351.0,Taiwan,TWN,TWN,20200801
0.479455,0.029928,271.0,Tanzania,TZA,TZA,20200801
0.526374,0.004513,12269.0,Thailand,THA,THA,20200801
0.506863,0.011552,1893.0,Tunisia,TUN,TUN,20200801
0.552362,0.004179,14163.0,Turkey,TUR,TUR,20200801
0.651045,0.00392,14789.0,Ukraine,UKR,UKR,20200801
0.503785,0.010014,2506.0,United Arab Emirates,ARE,ARE,20200801
0.246565,0.003338,16674.0,United Kingdom,GBR,GBR,20200801
0.531628,0.006996,5111.0,Uruguay,URY,URY,20200801
0.641956,0.016056,899.0,Uzbekistan,UZB,UZB,20200801
0.830343,0.004523,6889.0,Venezuela,VEN,VEN,20200801
0.569261,0.003021,26788.0,Vietnam,VNM,VNM,20200801
0.660236,0.022328,465.0,Yemen,YEM,YEM,20200801
0.576683,0.019177,674.0,Afghanistan,AFG,AFG,20200802
0.587633,0.016142,958.0,Albania,ALB,ALB,20200802
0.441309,0.00741,4478.0,Algeria,DZA,DZA,20200802
0.631724,0.019179,637.0,Angola,AGO,AGO,20200802
0.655587,0.003031,24603.0,Argentina,ARG,ARG,20200802
0.635662,0.02272,473.0,Armenia,ARM,ARM,20200802
0.275938,0.003633,15219.0,Australia,AUS,AUS,20200802
0.283077,0.006397,4964.0,Austria,AUT,AUT,20200802
0.621026,0.018633,678.0,Azerbaijan,AZE,AZE,20200802
0.523846,0.008175,3743.0,Bangladesh,BGD,BGD,20200802
0.565201,0.011217,1962.0,Belarus,BLR,BLR,20200802
0.314918,0.005842,6376.0,Belgium,BEL,BEL,20200802
0.637262,0.032586,213.0,Benin,BEN,BEN,20200802
0.737995,0.004897,8096.0,Bolivia,BOL,BOL,20200802
0.438892,0.014403,1212.0,Bosnia and Herzegovina,BIH,BIH,20200802
0.61381,0.001659,86199.0,Brazil,BRA,BRA,20200802
0.440554,0.008818,3187.0,Bulgaria,BGR,BGR,20200802
0.568477,0.032893,219.0,Burkina Faso,BFA,BFA,20200802
0.628836,0.022062,487.0,Cambodia,KHM,KHM,20200802
0.676634,0.02188,455.0,Cameroon,CMR,CMR,20200802
0.300847,0.003757,14939.0,Canada,CAN,CAN,20200802
0.643111,0.004746,10197.0,Chile,CHL,CHL,20200802
0.694775,0.002976,23953.0,Colombia,COL,COL,20200802
0.678943,0.005693,6793.0,Costa Rica,CRI,CRI,20200802
0.642801,0.018538,674.0,C̫te d'Ivoire,CIV,CIV,20200802
0.349751,0.008679,3033.0,Croatia,HRV,HRV,20200802
0.194945,0.004755,6944.0,Czech Republic,CZE,CZE,20200802
0.742169,0.035463,157.0,Democratic Republic of the Congo,COD,COD,20200802
0.096712,0.002853,10774.0,Denmark,DNK,DNK,20200802
0.707273,0.006578,4818.0,Dominican Republic,DOM,DOM,20200802
0.792474,0.003897,10837.0,Ecuador,ECU,ECU,20200802
0.465651,0.005685,7689.0,Egypt,EGY,EGY,20200802
0.739024,0.0059,5812.0,El Salvador,SLV,SLV,20200802
0.467694,0.031319,256.0,Ethiopia,ETH,ETH,20200802
0.209022,0.005515,5464.0,Finland,FIN,FIN,20200802
0.35574,0.002915,27007.0,France,FRA,FRA,20200802
0.300045,0.002717,28474.0,Germany,DEU,DEU,20200802
0.570005,0.013361,1377.0,Ghana,GHA,GHA,20200802
0.557449,0.005732,7534.0,Greece,GRC,GRC,20200802
0.712316,0.006022,5692.0,Guatemala,GTM,GTM,20200802
0.627481,0.036819,176.0,Guinea,GIN,GIN,20200802
0.79659,0.023045,308.0,Haiti,HTI,HTI,20200802
0.750183,0.00723,3611.0,Honduras,HND,HND,20200802
0.333428,0.006912,4663.0,Hong Kong,HKG,HKG,20200802
0.476992,0.005207,9212.0,Hungary,HUN,HUN,20200802
0.493386,0.002503,39893.0,India,IND,IND,20200802
0.553885,0.004068,14935.0,Indonesia,IDN,IDN,20200802
0.548752,0.007025,5024.0,Iraq,IRQ,IRQ,20200802
0.240748,0.0058,5440.0,Ireland,IRL,IRL,20200802
0.46094,0.00622,7014.0,Israel,ISR,ISR,20200802
0.358258,0.002652,32747.0,Italy,ITA,ITA,20200802
0.332854,0.001884,62551.0,Japan,JPN,JPN,20200802
0.559541,0.009892,2549.0,Jordan,JOR,JOR,20200802
0.65443,0.009019,2785.0,Kazakhstan,KAZ,KAZ,20200802
0.705157,0.007095,4133.0,Kenya,KEN,KEN,20200802
0.464184,0.019678,682.0,Kuwait,KWT,KWT,20200802
0.649216,0.015284,985.0,Kyrgyzstan,KGZ,KGZ,20200802
0.645876,0.027964,309.0,Laos,LAO,LAO,20200802
0.645197,0.012147,1563.0,Lebanon,LBN,LBN,20200802
0.456297,0.010995,2094.0,Libya,LBY,LBY,20200802
0.59867,0.03227,234.0,Madagascar,MDG,MDG,20200802
0.563621,0.005482,8192.0,Malaysia,MYS,MYS,20200802
0.588047,0.035931,188.0,Mali,MLI,MLI,20200802
0.64844,0.001796,70784.0,Mexico,MEX,MEX,20200802
0.660007,0.013338,1297.0,Moldova,MDA,MDA,20200802
0.463823,0.009873,2578.0,Morocco,MAR,MAR,20200802
0.72812,0.017394,654.0,Mozambique,MOZ,MOZ,20200802
0.399131,0.011154,1931.0,Myanmar,MMR,MMR,20200802
0.541559,0.009037,3036.0,Nepal,NPL,NPL,20200802
0.151715,0.00326,12162.0,Netherlands,NLD,NLD,20200802
0.22487,0.006718,3859.0,New Zealand,NZL,NZL,20200802
0.716314,0.008348,2939.0,Nicaragua,NIC,NIC,20200802
0.700035,0.007443,3781.0,Nigeria,NGA,NGA,20200802
0.149452,0.004051,7805.0,Norway,NOR,NOR,20200802
0.409147,0.02356,444.0,Oman,OMN,OMN,20200802
0.463166,0.007915,3968.0,Pakistan,PAK,PAK,20200802
0.676258,0.015099,965.0,Palestine,PSE,PSE,20200802
0.659927,0.009951,2302.0,Panama,PAN,PAN,20200802
0.655193,0.009093,2755.0,Paraguay,PRY,PRY,20200802
0.706237,0.004004,12965.0,Peru,PER,PER,20200802
0.667762,0.003903,14575.0,Philippines,PHL,PHL,20200802
0.43553,0.004074,14826.0,Poland,POL,POL,20200802
0.421426,0.004572,11716.0,Portugal,PRT,PRT,20200802
0.538783,0.007069,5071.0,"Puerto Rico, U.S.",PRI,PRI,20200802
0.409072,0.019413,641.0,Qatar,QAT,QAT,20200802
0.362678,0.00399,14549.0,Romania,ROU,ROU,20200802
0.575358,0.004966,9918.0,Russia,RUS,RUS,20200802
0.407953,0.00927,2811.0,Saudi Arabia,SAU,SAU,20200802
0.563567,0.032051,243.0,Senegal,SEN,SEN,20200802
0.451786,0.007594,4342.0,Serbia,SRB,SRB,20200802
0.325787,0.01163,1634.0,Singapore,SGP,SGP,20200802
0.377742,0.010206,2349.0,Slovakia,SVK,SVK,20200802
0.287602,0.012486,1322.0,Slovenia,SVN,SVN,20200802
0.627832,0.004946,9555.0,South Africa,ZAF,ZAF,20200802
0.390437,0.007144,4676.0,South Korea,KOR,KOR,20200802
0.42221,0.003225,23502.0,Spain,ESP,ESP,20200802
0.449538,0.015238,1083.0,Sri Lanka,LKA,LKA,20200802
0.512936,0.014816,1194.0,Sudan,SDN,SDN,20200802
0.132205,0.002652,17131.0,Sweden,SWE,SWE,20200802
0.266581,0.006031,5380.0,Switzerland,CHE,CHE,20200802
0.207316,0.003377,14453.0,Taiwan,TWN,TWN,20200802
0.455961,0.028944,294.0,Tanzania,TZA,TZA,20200802
0.525691,0.004503,12305.0,Thailand,THA,THA,20200802
0.512132,0.011237,1995.0,Tunisia,TUN,TUN,20200802
0.551958,0.004141,14422.0,Turkey,TUR,TUR,20200802
0.658229,0.003917,14696.0,Ukraine,UKR,UKR,20200802
0.488976,0.010182,2429.0,United Arab Emirates,ARE,ARE,20200802
0.245532,0.003298,17039.0,United Kingdom,GBR,GBR,20200802
0.528411,0.007074,5003.0,Uruguay,URY,URY,20200802
0.633084,0.015912,921.0,Uzbekistan,UZB,UZB,20200802
0.832654,0.004531,6806.0,Venezuela,VEN,VEN,20200802
0.58018,0.00295,27920.0,Vietnam,VNM,VNM,20200802
0.646461,0.022898,451.0,Yemen,YEM,YEM,20200802
0.565674,0.019507,657.0,Afghanistan,AFG,AFG,20200803
0.586945,0.016269,925.0,Albania,ALB,ALB,20200803
0.422215,0.007487,4335.0,Algeria,DZA,DZA,20200803
0.651579,0.01925,615.0,Angola,AGO,AGO,20200803
0.659393,0.003037,24372.0,Argentina,ARG,ARG,20200803
0.646263,0.022865,461.0,Armenia,ARM,ARM,20200803
0.279536,0.00363,15369.0,Australia,AUS,AUS,20200803
0.281066,0.00647,4828.0,Austria,AUT,AUT,20200803
0.627529,0.01845,689.0,Azerbaijan,AZE,AZE,20200803
0.518787,0.008365,3585.0,Bangladesh,BGD,BGD,20200803
0.562876,0.011458,1899.0,Belarus,BLR,BLR,20200803
0.324299,0.005928,6287.0,Belgium,BEL,BEL,20200803
0.680978,0.031447,212.0,Benin,BEN,BEN,20200803
0.734607,0.004996,7834.0,Bolivia,BOL,BOL,20200803
0.450861,0.014256,1257.0,Bosnia and Herzegovina,BIH,BIH,20200803
0.615224,0.001669,84982.0,Brazil,BRA,BRA,20200803
0.438823,0.008927,3103.0,Bulgaria,BGR,BGR,20200803
0.558905,0.033413,215.0,Burkina Faso,BFA,BFA,20200803
0.63476,0.021839,494.0,Cambodia,KHM,KHM,20200803
0.670011,0.022378,441.0,Cameroon,CMR,CMR,20200803
0.298103,0.003749,14922.0,Canada,CAN,CAN,20200803
0.64232,0.004786,10052.0,Chile,CHL,CHL,20200803
0.695807,0.003008,23397.0,Colombia,COL,COL,20200803
0.683672,0.005772,6534.0,Costa Rica,CRI,CRI,20200803
0.65133,0.018379,678.0,C̫te d'Ivoire,CIV,CIV,20200803
0.348456,0.008836,2936.0,Croatia,HRV,HRV,20200803
0.195095,0.004822,6754.0,Czech Republic,CZE,CZE,20200803
0.725698,0.037245,148.0,Democratic Republic of the Congo,COD,COD,20200803
0.097177,0.002904,10828.0,Denmark,DNK,DNK,20200803
0.703186,0.006709,4671.0,Dominican Republic,DOM,DOM,20200803
0.791025,0.003936,10689.0,Ecuador,ECU,ECU,20200803
0.460475,0.005686,7670.0,Egypt,EGY,EGY,20200803
0.743755,0.005917,5721.0,El Salvador,SLV,SLV,20200803
0.460963,0.028876,302.0,Ethiopia,ETH,ETH,20200803
0.214222,0.00558,5435.0,Finland,FIN,FIN,20200803
0.360402,0.002941,26715.0,France,FRA,FRA,20200803
0.300377,0.002708,28690.0,Germany,DEU,DEU,20200803
0.562151,0.013665,1321.0,Ghana,GHA,GHA,20200803
0.560731,0.00566,7716.0,Greece,GRC,GRC,20200803
0.713177,0.006021,5694.0,Guatemala,GTM,GTM,20200803
0.601348,0.037425,182.0,Guinea,GIN,GIN,20200803
0.774166,0.023809,313.0,Haiti,HTI,HTI,20200803
0.748324,0.007406,3454.0,Honduras,HND,HND,20200803
0.333929,0.00713,4386.0,Hong Kong,HKG,HKG,20200803
0.47881,0.005224,9154.0,Hungary,HUN,HUN,20200803
0.489481,0.002536,38850.0,India,IND,IND,20200803
0.555163,0.004088,14779.0,Indonesia,IDN,IDN,20200803
0.54334,0.006973,5109.0,Iraq,IRQ,IRQ,20200803
0.239739,0.005796,5433.0,Ireland,IRL,IRL,20200803
0.464376,0.006344,6831.0,Israel,ISR,ISR,20200803
0.359393,0.002645,32969.0,Italy,ITA,ITA,20200803
0.333884,0.001894,62056.0,Japan,JPN,JPN,20200803
0.55758,0.009907,2545.0,Jordan,JOR,JOR,20200803
0.660979,0.00913,2689.0,Kazakhstan,KAZ,KAZ,20200803
0.707701,0.007149,4051.0,Kenya,KEN,KEN,20200803
0.453547,0.019808,667.0,Kuwait,KWT,KWT,20200803
0.652026,0.015798,915.0,Kyrgyzstan,KGZ,KGZ,20200803
0.623314,0.028575,296.0,Laos,LAO,LAO,20200803
0.64402,0.012076,1582.0,Lebanon,LBN,LBN,20200803
0.456328,0.01076,2174.0,Libya,LBY,LBY,20200803
0.594975,0.031574,245.0,Madagascar,MDG,MDG,20200803
0.557986,0.005463,8278.0,Malaysia,MYS,MYS,20200803
0.601715,0.035488,193.0,Mali,MLI,MLI,20200803
0.647228,0.00181,69771.0,Mexico,MEX,MEX,20200803
0.653276,0.013488,1279.0,Moldova,MDA,MDA,20200803
0.468227,0.009765,2640.0,Morocco,MAR,MAR,20200803
0.725716,0.017463,651.0,Mozambique,MOZ,MOZ,20200803
0.40003,0.011321,1876.0,Myanmar,MMR,MMR,20200803
0.544501,0.009029,3042.0,Nepal,NPL,NPL,20200803
0.150342,0.003283,11899.0,Netherlands,NLD,NLD,20200803
0.221076,0.006722,3813.0,New Zealand,NZL,NZL,20200803
0.715747,0.008458,2866.0,Nicaragua,NIC,NIC,20200803
0.70031,0.007526,3696.0,Nigeria,NGA,NGA,20200803
0.152422,0.00404,7948.0,Norway,NOR,NOR,20200803
0.409041,0.023347,452.0,Oman,OMN,OMN,20200803
0.458464,0.007809,4068.0,Pakistan,PAK,PAK,20200803
0.666489,0.015161,980.0,Palestine,PSE,PSE,20200803
0.664708,0.010057,2248.0,Panama,PAN,PAN,20200803
0.648078,0.009135,2752.0,Paraguay,PRY,PRY,20200803
0.707138,0.004025,12810.0,Peru,PER,PER,20200803
0.668763,0.003872,14812.0,Philippines,PHL,PHL,20200803
0.440481,0.00409,14732.0,Poland,POL,POL,20200803
0.422686,0.004609,11512.0,Portugal,PRT,PRT,20200803
0.531071,0.007181,4915.0,"Puerto Rico, U.S.",PRI,PRI,20200803
0.403154,0.019092,661.0,Qatar,QAT,QAT,20200803
0.36378,0.004034,14237.0,Romania,ROU,ROU,20200803
0.576932,0.004957,9944.0,Russia,RUS,RUS,20200803
0.407744,0.009204,2851.0,Saudi Arabia,SAU,SAU,20200803
0.568027,0.033076,228.0,Senegal,SEN,SEN,20200803
0.450118,0.007731,4189.0,Serbia,SRB,SRB,20200803
0.325315,0.011718,1633.0,Singapore,SGP,SGP,20200803
0.364056,0.010357,2253.0,Slovakia,SVK,SVK,20200803
0.288225,0.012615,1297.0,Slovenia,SVN,SVN,20200803
0.624304,0.005045,9225.0,South Africa,ZAF,ZAF,20200803
0.403797,0.007311,4521.0,South Korea,KOR,KOR,20200803
0.427112,0.003264,23032.0,Spain,ESP,ESP,20200803
0.4468,0.015354,1070.0,Sri Lanka,LKA,LKA,20200803
0.503957,0.01467,1200.0,Sudan,SDN,SDN,20200803
0.134243,0.002668,17168.0,Sweden,SWE,SWE,20200803
0.270808,0.006097,5319.0,Switzerland,CHE,CHE,20200803
0.207304,0.003373,14486.0,Taiwan,TWN,TWN,20200803
0.434408,0.028502,300.0,Tanzania,TZA,TZA,20200803
0.521816,0.00454,12121.0,Thailand,THA,THA,20200803
0.506036,0.010885,2106.0,Tunisia,TUN,TUN,20200803
0.554418,0.004044,15106.0,Turkey,TUR,TUR,20200803
0.66137,0.003931,14531.0,Ukraine,UKR,UKR,20200803
0.483132,0.010331,2369.0,United Arab Emirates,ARE,ARE,20200803
0.2462,0.003296,17090.0,United Kingdom,GBR,GBR,20200803
0.529584,0.007171,4872.0,Uruguay,URY,URY,20200803
0.628513,0.016333,877.0,Uzbekistan,UZB,UZB,20200803
0.832121,0.004584,6669.0,Venezuela,VEN,VEN,20200803
0.587762,0.002938,28062.0,Vietnam,VNM,VNM,20200803
0.634157,0.023155,444.0,Yemen,YEM,YEM,20200803
0.57755,0.019647,645.0,Afghanistan,AFG,AFG,20200804
0.577434,0.016527,914.0,Albania,ALB,ALB,20200804
0.413471,0.007527,4251.0,Algeria,DZA,DZA,20200804
0.632763,0.020055,582.0,Angola,AGO,AGO,20200804
0.654255,0.003071,24010.0,Argentina,ARG,ARG,20200804
0.629826,0.022855,473.0,Armenia,ARM,ARM,20200804
0.284461,0.003636,15492.0,Australia,AUS,AUS,20200804
0.274669,0.00652,4694.0,Austria,AUT,AUT,20200804
0.64546,0.018508,673.0,Azerbaijan,AZE,AZE,20200804
0.515571,0.008491,3482.0,Bangladesh,BGD,BGD,20200804
0.559081,0.011674,1858.0,Belarus,BLR,BLR,20200804
0.332842,0.006028,6155.0,Belgium,BEL,BEL,20200804
0.728822,0.032561,191.0,Benin,BEN,BEN,20200804
0.734731,0.005092,7557.0,Bolivia,BOL,BOL,20200804
0.436855,0.014282,1252.0,Bosnia and Herzegovina,BIH,BIH,20200804
0.612633,0.00169,83078.0,Brazil,BRA,BRA,20200804
0.436354,0.00887,3138.0,Bulgaria,BGR,BGR,20200804
0.59514,0.035584,194.0,Burkina Faso,BFA,BFA,20200804
0.638902,0.021918,489.0,Cambodia,KHM,KHM,20200804
0.655305,0.022513,448.0,Cameroon,CMR,CMR,20200804
0.296312,0.003744,14889.0,Canada,CAN,CAN,20200804
0.646091,0.004805,9930.0,Chile,CHL,CHL,20200804
0.698844,0.003055,22566.0,Colombia,COL,COL,20200804
0.681717,0.005909,6278.0,Costa Rica,CRI,CRI,20200804
0.642507,0.018562,673.0,C̫te d'Ivoire,CIV,CIV,20200804
0.341101,0.009033,2788.0,Croatia,HRV,HRV,20200804
0.19274,0.004859,6594.0,Czech Republic,CZE,CZE,20200804
0.740363,0.039689,128.0,Democratic Republic of the Congo,COD,COD,20200804
0.100481,0.002943,10887.0,Denmark,DNK,DNK,20200804
0.698062,0.006788,4611.0,Dominican Republic,DOM,DOM,20200804
0.792246,0.003964,10495.0,Ecuador,ECU,ECU,20200804
0.457477,0.00573,7548.0,Egypt,EGY,EGY,20200804
0.74451,0.005981,5591.0,El Salvador,SLV,SLV,20200804
0.453926,0.026917,346.0,Ethiopia,ETH,ETH,20200804
0.21099,0.005618,5303.0,Finland,FIN,FIN,20200804
0.359261,0.002974,26085.0,France,FRA,FRA,20200804
0.301128,0.002705,28792.0,Germany,DEU,DEU,20200804
0.574445,0.013721,1297.0,Ghana,GHA,GHA,20200804
0.56652,0.005636,7753.0,Greece,GRC,GRC,20200804
0.71352,0.006014,5707.0,Guatemala,GTM,GTM,20200804
0.558779,0.038175,181.0,Guinea,GIN,GIN,20200804
0.782649,0.024157,299.0,Haiti,HTI,HTI,20200804
0.755163,0.007494,3312.0,Honduras,HND,HND,20200804
0.331882,0.007263,4211.0,Hong Kong,HKG,HKG,20200804
0.476978,0.005254,9049.0,Hungary,HUN,HUN,20200804
0.489116,0.002572,37753.0,India,IND,IND,20200804
0.552719,0.004114,14619.0,Indonesia,IDN,IDN,20200804
0.536949,0.006907,5214.0,Iraq,IRQ,IRQ,20200804
0.240731,0.00581,5422.0,Ireland,IRL,IRL,20200804
0.461432,0.006388,6645.0,Israel,ISR,ISR,20200804
0.363007,0.002654,32891.0,Italy,ITA,ITA,20200804
0.333906,0.001904,61402.0,Japan,JPN,JPN,20200804
0.570275,0.009949,2482.0,Jordan,JOR,JOR,20200804
0.660438,0.009307,2590.0,Kazakhstan,KAZ,KAZ,20200804
0.706635,0.007197,4006.0,Kenya,KEN,KEN,20200804
0.46998,0.019943,656.0,Kuwait,KWT,KWT,20200804
0.644045,0.016368,864.0,Kyrgyzstan,KGZ,KGZ,20200804
0.653199,0.029039,283.0,Laos,LAO,LAO,20200804
0.648403,0.012436,1495.0,Lebanon,LBN,LBN,20200804
0.452518,0.010447,2340.0,Libya,LBY,LBY,20200804
0.613578,0.031615,243.0,Madagascar,MDG,MDG,20200804
0.554461,0.005462,8300.0,Malaysia,MYS,MYS,20200804
0.588543,0.035723,195.0,Mali,MLI,MLI,20200804
0.647101,0.00183,68220.0,Mexico,MEX,MEX,20200804
0.657067,0.013747,1238.0,Moldova,MDA,MDA,20200804
0.470456,0.009763,2641.0,Morocco,MAR,MAR,20200804
0.713855,0.017442,677.0,Mozambique,MOZ,MOZ,20200804
0.400972,0.011469,1829.0,Myanmar,MMR,MMR,20200804
0.535319,0.009084,3015.0,Nepal,NPL,NPL,20200804
0.14645,0.003288,11585.0,Netherlands,NLD,NLD,20200804
0.219389,0.006733,3780.0,New Zealand,NZL,NZL,20200804
0.724182,0.008675,2669.0,Nicaragua,NIC,NIC,20200804
0.694343,0.007669,3609.0,Nigeria,NGA,NGA,20200804
0.15774,0.004092,7965.0,Norway,NOR,NOR,20200804
0.381289,0.022913,461.0,Oman,OMN,OMN,20200804
0.445558,0.007809,4051.0,Pakistan,PAK,PAK,20200804
0.663545,0.015196,978.0,Palestine,PSE,PSE,20200804
0.667439,0.010258,2158.0,Panama,PAN,PAN,20200804
0.646059,0.009228,2697.0,Paraguay,PRY,PRY,20200804
0.705042,0.00409,12457.0,Peru,PER,PER,20200804
0.664497,0.003894,14745.0,Philippines,PHL,PHL,20200804
0.44539,0.004097,14718.0,Poland,POL,POL,20200804
0.422294,0.004658,11271.0,Portugal,PRT,PRT,20200804
0.531669,0.00728,4783.0,"Puerto Rico, U.S.",PRI,PRI,20200804
0.392995,0.01943,636.0,Qatar,QAT,QAT,20200804
0.368126,0.004111,13770.0,Romania,ROU,ROU,20200804
0.575401,0.004973,9887.0,Russia,RUS,RUS,20200804
0.407549,0.009309,2791.0,Saudi Arabia,SAU,SAU,20200804
0.53626,0.032377,234.0,Senegal,SEN,SEN,20200804
0.444733,0.007869,4031.0,Serbia,SRB,SRB,20200804
0.337609,0.011964,1617.0,Singapore,SGP,SGP,20200804
0.353272,0.010166,2234.0,Slovakia,SVK,SVK,20200804
0.274388,0.012543,1272.0,Slovenia,SVN,SVN,20200804
0.629711,0.005135,8853.0,South Africa,ZAF,ZAF,20200804
0.393093,0.007371,4413.0,South Korea,KOR,KOR,20200804
0.426329,0.003292,22606.0,Spain,ESP,ESP,20200804
0.437188,0.015577,1023.0,Sri Lanka,LKA,LKA,20200804
0.514278,0.014816,1154.0,Sudan,SDN,SDN,20200804
0.132036,0.002651,16965.0,Sweden,SWE,SWE,20200804
0.272797,0.00615,5252.0,Switzerland,CHE,CHE,20200804
0.20815,0.003423,14135.0,Taiwan,TWN,TWN,20200804
0.433201,0.02874,295.0,Tanzania,TZA,TZA,20200804
0.516259,0.004622,11710.0,Thailand,THA,THA,20200804
0.515393,0.010551,2222.0,Tunisia,TUN,TUN,20200804
0.553701,0.003968,15703.0,Turkey,TUR,TUR,20200804
0.658517,0.003956,14404.0,Ukraine,UKR,UKR,20200804
0.487723,0.010524,2290.0,United Arab Emirates,ARE,ARE,20200804
0.245253,0.003264,17381.0,United Kingdom,GBR,GBR,20200804
0.529927,0.007318,4680.0,Uruguay,URY,URY,20200804
0.627082,0.016438,866.0,Uzbekistan,UZB,UZB,20200804
0.832939,0.004662,6423.0,Venezuela,VEN,VEN,20200804
0.589101,0.002927,28276.0,Vietnam,VNM,VNM,20200804
0.623494,0.024214,411.0,Yemen,YEM,YEM,20200804
0.584339,0.019896,626.0,Afghanistan,AFG,AFG,20200805
0.567066,0.016791,898.0,Albania,ALB,ALB,20200805
0.396744,0.007654,4094.0,Algeria,DZA,DZA,20200805
0.624186,0.020546,560.0,Angola,AGO,AGO,20200805
0.652426,0.003097,23662.0,Argentina,ARG,ARG,20200805
0.618117,0.023046,466.0,Armenia,ARM,ARM,20200805
0.292174,0.003665,15497.0,Australia,AUS,AUS,20200805
0.272767,0.006568,4608.0,Austria,AUT,AUT,20200805
0.635942,0.019244,633.0,Azerbaijan,AZE,AZE,20200805
0.512096,0.008629,3374.0,Bangladesh,BGD,BGD,20200805
0.568085,0.011652,1856.0,Belarus,BLR,BLR,20200805
0.326029,0.006076,5987.0,Belgium,BEL,BEL,20200805
0.733018,0.032026,195.0,Benin,BEN,BEN,20200805
0.735248,0.005181,7287.0,Bolivia,BOL,BOL,20200805
0.439108,0.014326,1245.0,Bosnia and Herzegovina,BIH,BIH,20200805
0.612328,0.001708,81413.0,Brazil,BRA,BRA,20200805
0.434409,0.008941,3079.0,Bulgaria,BGR,BGR,20200805
0.559308,0.036722,189.0,Burkina Faso,BFA,BFA,20200805
0.654661,0.022062,473.0,Cambodia,KHM,KHM,20200805
0.672881,0.022173,445.0,Cameroon,CMR,CMR,20200805
0.29436,0.003765,14676.0,Canada,CAN,CAN,20200805
0.647891,0.004811,9885.0,Chile,CHL,CHL,20200805
0.700091,0.003108,21800.0,Colombia,COL,COL,20200805
0.680073,0.005991,6079.0,Costa Rica,CRI,CRI,20200805
0.646198,0.018958,642.0,C̫te d'Ivoire,CIV,CIV,20200805
0.343729,0.009233,2687.0,Croatia,HRV,HRV,20200805
0.195095,0.004965,6363.0,Czech Republic,CZE,CZE,20200805
0.695267,0.038724,143.0,Democratic Republic of the Congo,COD,COD,20200805
0.100904,0.003013,11144.0,Denmark,DNK,DNK,20200805
0.702865,0.006813,4504.0,Dominican Republic,DOM,DOM,20200805
0.791134,0.004,10347.0,Ecuador,ECU,ECU,20200805
0.454206,0.005737,7520.0,Egypt,EGY,EGY,20200805
0.738521,0.006008,5431.0,El Salvador,SLV,SLV,20200805
0.460608,0.024839,409.0,Ethiopia,ETH,ETH,20200805
0.216151,0.005689,5249.0,Finland,FIN,FIN,20200805
0.356949,0.002994,25656.0,France,FRA,FRA,20200805
0.301304,0.00271,28697.0,Germany,DEU,DEU,20200805
0.566394,0.014045,1245.0,Ghana,GHA,GHA,20200805
0.566401,0.005602,7850.0,Greece,GRC,GRC,20200805
0.708355,0.006054,5693.0,Guatemala,GTM,GTM,20200805
0.549865,0.038675,176.0,Guinea,GIN,GIN,20200805
0.785661,0.02446,288.0,Haiti,HTI,HTI,20200805
0.749917,0.007679,3187.0,Honduras,HND,HND,20200805
0.327815,0.007435,4003.0,Hong Kong,HKG,HKG,20200805
0.480458,0.005254,9054.0,Hungary,HUN,HUN,20200805
0.488258,0.002613,36599.0,India,IND,IND,20200805
0.552855,0.00413,14503.0,Indonesia,IDN,IDN,20200805
0.534606,0.006936,5186.0,Iraq,IRQ,IRQ,20200805
0.242041,0.005793,5474.0,Ireland,IRL,IRL,20200805
0.464084,0.006328,6385.0,Israel,ISR,ISR,20200805
0.36006,0.002641,33079.0,Italy,ITA,ITA,20200805
0.33608,0.001921,60464.0,Japan,JPN,JPN,20200805
0.577777,0.00994,2478.0,Jordan,JOR,JOR,20200805
0.673309,0.009386,2503.0,Kazakhstan,KAZ,KAZ,20200805
0.701916,0.007326,3898.0,Kenya,KEN,KEN,20200805
0.473247,0.020258,637.0,Kuwait,KWT,KWT,20200805
0.659467,0.016617,819.0,Kyrgyzstan,KGZ,KGZ,20200805
0.600554,0.029085,279.0,Laos,LAO,LAO,20200805
0.652448,0.01284,1395.0,Lebanon,LBN,LBN,20200805
0.444972,0.010427,2356.0,Libya,LBY,LBY,20200805
0.599498,0.031154,254.0,Madagascar,MDG,MDG,20200805
0.55076,0.005495,8208.0,Malaysia,MYS,MYS,20200805
0.572396,0.036016,197.0,Mali,MLI,MLI,20200805
0.646404,0.001851,66759.0,Mexico,MEX,MEX,20200805
0.666024,0.013547,1235.0,Moldova,MDA,MDA,20200805
