smoothed_access_wash,smoothed_access_wash_se,sample_size,country,iso_code,gid_0,survey_date
0.955428,0.005531,1395.0,Ghana,GHA,GHA,20200804
0.995348,0.000761,7968.0,Greece,GRC,GRC,20200804
0.991948,0.001182,5885.0,Guatemala,GTM,GTM,20200804
0.963544,0.013376,197.0,Guinea,GIN,GIN,20200804
0.933619,0.013598,319.0,Haiti,HTI,HTI,20200804
0.989535,0.001725,3419.0,Honduras,HND,HND,20200804
0.993,0.001268,4342.0,Hong Kong,HKG,HKG,20200804
0.990239,0.001019,9278.0,Hungary,HUN,HUN,20200804
0.969433,0.000843,41687.0,India,IND,IND,20200804
0.971131,0.001351,15348.0,Indonesia,IDN,IDN,20200804
0.978014,0.001989,5412.0,Iraq,IRQ,IRQ,20200804
0.996967,0.00074,5571.0,Ireland,IRL,IRL,20200804
0.981186,0.001644,6876.0,Israel,ISR,ISR,20200804
0.997642,0.000266,33888.0,Italy,ITA,ITA,20200804
0.988249,0.000431,62690.0,Japan,JPN,JPN,20200804
0.983095,0.002417,2635.0,Jordan,JOR,JOR,20200804
0.997326,0.000988,2736.0,Kazakhstan,KAZ,KAZ,20200804
0.961307,0.002944,4286.0,Kenya,KEN,KEN,20200804
0.981672,0.005448,695.0,Kuwait,KWT,KWT,20200804
0.995097,0.002322,916.0,Kyrgyzstan,KGZ,KGZ,20200804
0.973339,0.008704,301.0,Laos,LAO,LAO,20200804
0.982878,0.003279,1562.0,Lebanon,LBN,LBN,20200804
0.983625,0.002581,2492.0,Libya,LBY,LBY,20200804
0.985391,0.007599,249.0,Madagascar,MDG,MDG,20200804
0.968738,0.001863,8732.0,Malaysia,MYS,MYS,20200804
0.9402,0.016309,222.0,Mali,MLI,MLI,20200804
0.996022,0.000237,70216.0,Mexico,MEX,MEX,20200804
0.989041,0.002923,1291.0,Moldova,MDA,MDA,20200804
0.982538,0.002477,2855.0,Morocco,MAR,MAR,20200804
0.962652,0.007139,715.0,Mozambique,MOZ,MOZ,20200804
0.984815,0.002789,1945.0,Myanmar,MMR,MMR,20200804
0.970051,0.002983,3276.0,Nepal,NPL,NPL,20200804
0.993533,0.000732,11929.0,Netherlands,NLD,NLD,20200804
0.997268,0.000835,3924.0,New Zealand,NZL,NZL,20200804
0.993224,0.001568,2759.0,Nicaragua,NIC,NIC,20200804
0.937181,0.003905,3885.0,Nigeria,NGA,NGA,20200804
0.997148,0.000594,8137.0,Norway,NOR,NOR,20200804
0.990297,0.004319,479.0,Oman,OMN,OMN,20200804
0.984044,0.001896,4368.0,Pakistan,PAK,PAK,20200804
0.972654,0.0051,1021.0,Palestine,PSE,PSE,20200804
0.994872,0.001513,2235.0,Panama,PAN,PAN,20200804
0.99283,0.00156,2800.0,Paraguay,PRY,PRY,20200804
0.986324,0.001024,12860.0,Peru,PER,PER,20200804
0.98848,0.000857,15478.0,Philippines,PHL,PHL,20200804
0.990577,0.000782,15338.0,Poland,POL,POL,20200804
0.997439,0.000471,11572.0,Portugal,PRT,PRT,20200804
0.996529,0.000824,4926.0,"Puerto Rico, U.S.",PRI,PRI,20200804
0.989236,0.004045,667.0,Qatar,QAT,QAT,20200804
0.99623,0.000512,14329.0,Romania,ROU,ROU,20200804
0.995488,0.000665,10156.0,Russia,RUS,RUS,20200804
0.976744,0.002779,2936.0,Saudi Arabia,SAU,SAU,20200804
0.972926,0.010281,252.0,Senegal,SEN,SEN,20200804
0.98983,0.001555,4136.0,Serbia,SRB,SRB,20200804
0.992213,0.002111,1681.0,Singapore,SGP,SGP,20200804
0.99297,0.001671,2298.0,Slovakia,SVK,SVK,20200804
0.99449,0.002044,1309.0,Slovenia,SVN,SVN,20200804
0.983845,0.001309,9319.0,South Africa,ZAF,ZAF,20200804
0.989673,0.00151,4590.0,South Korea,KOR,KOR,20200804
0.996173,0.000405,23265.0,Spain,ESP,ESP,20200804
0.988582,0.003224,1114.0,Sri Lanka,LKA,LKA,20200804
0.937476,0.006847,1220.0,Sudan,SDN,SDN,20200804
0.998009,0.000352,17278.0,Sweden,SWE,SWE,20200804
0.99028,0.001337,5369.0,Switzerland,CHE,CHE,20200804
0.994667,0.000601,14605.0,Taiwan,TWN,TWN,20200804
0.918181,0.015437,322.0,Tanzania,TZA,TZA,20200804
0.990456,0.000886,12159.0,Thailand,THA,THA,20200804
0.970012,0.003474,2393.0,Tunisia,TUN,TUN,20200804
0.990696,0.000751,16506.0,Turkey,TUR,TUR,20200804
0.994932,0.000586,14907.0,Ukraine,UKR,UKR,20200804
0.989534,0.002112,2407.0,United Arab Emirates,ARE,ARE,20200804
0.996912,0.000415,17833.0,United Kingdom,GBR,GBR,20200804
0.997499,0.000718,4802.0,Uruguay,URY,URY,20200804
0.988966,0.003548,897.0,Uzbekistan,UZB,UZB,20200804
0.950395,0.002678,6579.0,Venezuela,VEN,VEN,20200804
0.975314,0.000891,30246.0,Vietnam,VNM,VNM,20200804
0.895035,0.014965,428.0,Yemen,YEM,YEM,20200804
0.904226,0.011225,695.0,Afghanistan,AFG,AFG,20200805
0.971285,0.005382,955.0,Albania,ALB,ALB,20200805
0.978554,0.002217,4347.0,Algeria,DZA,DZA,20200805
0.950438,0.008884,597.0,Angola,AGO,AGO,20200805
0.994082,0.000492,24406.0,Argentina,ARG,ARG,20200805
0.995816,0.002827,490.0,Armenia,ARM,ARM,20200805
0.994509,0.000578,16070.0,Australia,AUS,AUS,20200805
0.985503,0.001742,4734.0,Austria,AUT,AUT,20200805
0.989722,0.003971,676.0,Azerbaijan,AZE,AZE,20200805
0.960543,0.003252,3633.0,Bangladesh,BGD,BGD,20200805
0.997608,0.00115,1923.0,Belarus,BLR,BLR,20200805
0.995363,0.000865,6140.0,Belgium,BEL,BEL,20200805
0.895928,0.021123,207.0,Benin,BEN,BEN,20200805
0.992899,0.000972,7465.0,Bolivia,BOL,BOL,20200805
0.992275,0.002534,1293.0,Bosnia and Herzegovina,BIH,BIH,20200805
0.992827,0.00029,84589.0,Brazil,BRA,BRA,20200805
0.989914,0.001771,3172.0,Bulgaria,BGR,BGR,20200805
0.938623,0.016209,209.0,Burkina Faso,BFA,BFA,20200805
0.966242,0.008146,502.0,Cambodia,KHM,KHM,20200805
0.963992,0.008602,476.0,Cameroon,CMR,CMR,20200805
0.995924,0.000521,15095.0,Canada,CAN,CAN,20200805
0.997304,0.000512,10149.0,Chile,CHL,CHL,20200805
0.994383,0.000499,22563.0,Colombia,COL,COL,20200805
0.993154,0.001043,6248.0,Costa Rica,CRI,CRI,20200805
0.95335,0.007937,703.0,C̫te d'Ivoire,CIV,CIV,20200805
0.993655,0.001528,2775.0,Croatia,HRV,HRV,20200805
0.993321,0.000999,6574.0,Czech Republic,CZE,CZE,20200805
0.962878,0.01583,155.0,Democratic Republic of the Congo,COD,COD,20200805
0.995429,0.000697,11346.0,Denmark,DNK,DNK,20200805
0.993018,0.001227,4654.0,Dominican Republic,DOM,DOM,20200805
0.994291,0.000726,10691.0,Ecuador,ECU,ECU,20200805
0.97823,0.001637,7955.0,Egypt,EGY,EGY,20200805
0.99089,0.001273,5608.0,El Salvador,SLV,SLV,20200805
0.940588,0.011454,431.0,Ethiopia,ETH,ETH,20200805
0.9823,0.001815,5360.0,Finland,FIN,FIN,20200805
0.995977,0.000387,26725.0,France,FRA,FRA,20200805
0.988209,0.000629,29415.0,Germany,DEU,DEU,20200805
0.95525,0.005646,1348.0,Ghana,GHA,GHA,20200805
0.994985,0.000785,8056.0,Greece,GRC,GRC,20200805
0.990435,0.001291,5871.0,Guatemala,GTM,GTM,20200805
0.96092,0.013822,195.0,Guinea,GIN,GIN,20200805
0.944389,0.012787,309.0,Haiti,HTI,HTI,20200805
0.99081,0.001651,3283.0,Honduras,HND,HND,20200805
0.993075,0.001299,4128.0,Hong Kong,HKG,HKG,20200805
0.991294,0.000963,9276.0,Hungary,HUN,HUN,20200805
0.968813,0.000865,40390.0,India,IND,IND,20200805
0.969264,0.001399,15245.0,Indonesia,IDN,IDN,20200805
0.977984,0.001999,5362.0,Iraq,IRQ,IRQ,20200805
0.997409,0.00068,5631.0,Ireland,IRL,IRL,20200805
0.984544,0.001546,6609.0,Israel,ISR,ISR,20200805
0.997819,0.000255,34073.0,Italy,ITA,ITA,20200805
0.988264,0.000434,61702.0,Japan,JPN,JPN,20200805
0.981356,0.002564,2622.0,Jordan,JOR,JOR,20200805
0.996956,0.00108,2640.0,Kazakhstan,KAZ,KAZ,20200805
0.962036,0.002953,4176.0,Kenya,KEN,KEN,20200805
0.982263,0.00538,676.0,Kuwait,KWT,KWT,20200805
0.995587,0.00229,868.0,Kyrgyzstan,KGZ,KGZ,20200805
0.970641,0.009296,296.0,Laos,LAO,LAO,20200805
0.984586,0.003203,1463.0,Lebanon,LBN,LBN,20200805
0.982922,0.002638,2508.0,Libya,LBY,LBY,20200805
0.985698,0.007439,264.0,Madagascar,MDG,MDG,20200805
0.969289,0.00186,8614.0,Malaysia,MYS,MYS,20200805
0.95113,0.015027,221.0,Mali,MLI,MLI,20200805
0.996273,0.000232,68721.0,Mexico,MEX,MEX,20200805
0.988986,0.002931,1287.0,Moldova,MDA,MDA,20200805
0.982728,0.002443,2891.0,Morocco,MAR,MAR,20200805
0.960326,0.007469,700.0,Mozambique,MOZ,MOZ,20200805
0.98492,0.002807,1892.0,Myanmar,MMR,MMR,20200805
0.971113,0.002933,3256.0,Nepal,NPL,NPL,20200805
0.994154,0.000699,11929.0,Netherlands,NLD,NLD,20200805
0.996582,0.000926,3960.0,New Zealand,NZL,NZL,20200805
0.99106,0.001832,2656.0,Nicaragua,NIC,NIC,20200805
0.93757,0.003913,3842.0,Nigeria,NGA,NGA,20200805
0.996672,0.000637,8223.0,Norway,NOR,NOR,20200805
0.987133,0.005117,477.0,Oman,OMN,OMN,20200805
0.984848,0.001842,4401.0,Pakistan,PAK,PAK,20200805
0.969813,0.005438,993.0,Palestine,PSE,PSE,20200805
0.995826,0.001415,2137.0,Panama,PAN,PAN,20200805
0.992712,0.001596,2713.0,Paraguay,PRY,PRY,20200805
0.986144,0.001043,12587.0,Peru,PER,PER,20200805
0.989062,0.000835,15453.0,Philippines,PHL,PHL,20200805
0.990122,0.000801,15304.0,Poland,POL,POL,20200805
0.997386,0.000491,11362.0,Portugal,PRT,PRT,20200805
0.996535,0.000821,4954.0,"Puerto Rico, U.S.",PRI,PRI,20200805
0.990862,0.003759,669.0,Qatar,QAT,QAT,20200805
0.996506,0.000502,13845.0,Romania,ROU,ROU,20200805
0.996781,0.000561,10159.0,Russia,RUS,RUS,20200805
0.976879,0.002767,2936.0,Saudi Arabia,SAU,SAU,20200805
0.988791,0.007071,248.0,Senegal,SEN,SEN,20200805
0.989476,0.00161,3982.0,Serbia,SRB,SRB,20200805
0.992254,0.002102,1698.0,Singapore,SGP,SGP,20200805
0.991074,0.001909,2276.0,Slovakia,SVK,SVK,20200805
0.995452,0.001859,1310.0,Slovenia,SVN,SVN,20200805
0.985163,0.001282,8951.0,South Africa,ZAF,ZAF,20200805
0.991174,0.001416,4445.0,South Korea,KOR,KOR,20200805
0.995649,0.000434,22981.0,Spain,ESP,ESP,20200805
0.984913,0.00365,1133.0,Sri Lanka,LKA,LKA,20200805
0.941057,0.006694,1193.0,Sudan,SDN,SDN,20200805
0.997754,0.000371,17021.0,Sweden,SWE,SWE,20200805
0.990545,0.001333,5291.0,Switzerland,CHE,CHE,20200805
0.995131,0.000574,14649.0,Taiwan,TWN,TWN,20200805
0.922314,0.01523,315.0,Tanzania,TZA,TZA,20200805
0.990595,0.000889,11921.0,Thailand,THA,THA,20200805
0.97354,0.003254,2407.0,Tunisia,TUN,TUN,20200805
0.990808,0.000728,17327.0,Turkey,TUR,TUR,20200805
0.995632,0.000549,14654.0,Ukraine,UKR,UKR,20200805
0.989777,0.002103,2376.0,United Arab Emirates,ARE,ARE,20200805
0.997075,0.000404,17929.0,United Kingdom,GBR,GBR,20200805
0.997906,0.000676,4611.0,Uruguay,URY,URY,20200805
0.988825,0.003599,873.0,Uzbekistan,UZB,UZB,20200805
0.952701,0.002644,6467.0,Venezuela,VEN,VEN,20200805
0.975895,0.000885,30050.0,Vietnam,VNM,VNM,20200805
0.891274,0.015592,407.0,Yemen,YEM,YEM,20200805
0.91123,0.010882,700.0,Afghanistan,AFG,AFG,20200806
0.961112,0.006211,950.0,Albania,ALB,ALB,20200806
0.980316,0.002149,4255.0,Algeria,DZA,DZA,20200806
0.953258,0.008757,584.0,Angola,AGO,AGO,20200806
0.994569,0.000472,24169.0,Argentina,ARG,ARG,20200806
0.994282,0.003463,479.0,Armenia,ARM,ARM,20200806
0.994734,0.000573,15798.0,Australia,AUS,AUS,20200806
0.986684,0.001695,4653.0,Austria,AUT,AUT,20200806
0.986517,0.00459,656.0,Azerbaijan,AZE,AZE,20200806
0.960913,0.003193,3693.0,Bangladesh,BGD,BGD,20200806
0.997556,0.001175,1900.0,Belarus,BLR,BLR,20200806
0.995207,0.000889,6000.0,Belgium,BEL,BEL,20200806
0.908149,0.019604,209.0,Benin,BEN,BEN,20200806
0.992386,0.001023,7254.0,Bolivia,BOL,BOL,20200806
0.992454,0.002538,1275.0,Bosnia and Herzegovina,BIH,BIH,20200806
0.992782,0.000293,83581.0,Brazil,BRA,BRA,20200806
0.990072,0.001773,3131.0,Bulgaria,BGR,BGR,20200806
0.940064,0.015601,219.0,Burkina Faso,BFA,BFA,20200806
0.954933,0.009661,464.0,Cambodia,KHM,KHM,20200806
0.963891,0.008683,466.0,Cameroon,CMR,CMR,20200806
0.995759,0.000535,14924.0,Canada,CAN,CAN,20200806
0.997325,0.000507,10293.0,Chile,CHL,CHL,20200806
0.993933,0.000524,22086.0,Colombia,COL,COL,20200806
0.993779,0.001008,6100.0,Costa Rica,CRI,CRI,20200806
0.956415,0.007755,695.0,C̫te d'Ivoire,CIV,CIV,20200806
0.99327,0.001595,2689.0,Croatia,HRV,HRV,20200806
0.993817,0.000973,6444.0,Czech Republic,CZE,CZE,20200806
0.963679,0.014935,172.0,Democratic Republic of the Congo,COD,COD,20200806
0.995206,0.000707,11589.0,Denmark,DNK,DNK,20200806
0.993484,0.001205,4579.0,Dominican Republic,DOM,DOM,20200806
0.994646,0.000705,10604.0,Ecuador,ECU,ECU,20200806
0.978901,0.001619,7867.0,Egypt,EGY,EGY,20200806
0.990966,0.001297,5577.0,El Salvador,SLV,SLV,20200806
0.942955,0.011199,433.0,Ethiopia,ETH,ETH,20200806
0.982258,0.001793,5473.0,Finland,FIN,FIN,20200806
0.995747,0.0004,26548.0,France,FRA,FRA,20200806
0.987763,0.000638,29738.0,Germany,DEU,DEU,20200806
0.954895,0.005681,1341.0,Ghana,GHA,GHA,20200806
0.995004,0.000781,8084.0,Greece,GRC,GRC,20200806
0.992497,0.001123,5861.0,Guatemala,GTM,GTM,20200806
0.950777,0.016133,191.0,Guinea,GIN,GIN,20200806
0.941039,0.013234,306.0,Haiti,HTI,HTI,20200806
0.990957,0.001659,3200.0,Honduras,HND,HND,20200806
0.993352,0.00129,3975.0,Hong Kong,HKG,HKG,20200806
0.990567,0.001004,9269.0,Hungary,HUN,HUN,20200806
0.967695,0.000885,39979.0,India,IND,IND,20200806
0.968053,0.001418,15407.0,Indonesia,IDN,IDN,20200806
0.981024,0.001852,5366.0,Iraq,IRQ,IRQ,20200806
0.997622,0.000649,5646.0,Ireland,IRL,IRL,20200806
0.982431,0.001653,6511.0,Israel,ISR,ISR,20200806
0.99778,0.000255,34373.0,Italy,ITA,ITA,20200806
0.988293,0.000435,61047.0,Japan,JPN,JPN,20200806
0.98054,0.002671,2520.0,Jordan,JOR,JOR,20200806
0.996676,0.001132,2563.0,Kazakhstan,KAZ,KAZ,20200806
0.96074,0.003031,4095.0,Kenya,KEN,KEN,20200806
0.985506,0.004719,678.0,Kuwait,KWT,KWT,20200806
0.991907,0.003082,844.0,Kyrgyzstan,KGZ,KGZ,20200806
0.972377,0.009566,285.0,Laos,LAO,LAO,20200806
0.983909,0.003355,1390.0,Lebanon,LBN,LBN,20200806
0.982352,0.002611,2626.0,Libya,LBY,LBY,20200806
0.988702,0.006688,254.0,Madagascar,MDG,MDG,20200806
0.965854,0.001962,8565.0,Malaysia,MYS,MYS,20200806
0.941742,0.016258,218.0,Mali,MLI,MLI,20200806
0.996357,0.000232,67847.0,Mexico,MEX,MEX,20200806
0.989726,0.00288,1267.0,Moldova,MDA,MDA,20200806
0.982278,0.00243,2946.0,Morocco,MAR,MAR,20200806
0.964501,0.006961,720.0,Mozambique,MOZ,MOZ,20200806
0.983661,0.002948,1849.0,Myanmar,MMR,MMR,20200806
0.97242,0.002809,3400.0,Nepal,NPL,NPL,20200806
0.994764,0.000655,12187.0,Netherlands,NLD,NLD,20200806
0.996993,0.000864,4030.0,New Zealand,NZL,NZL,20200806
0.991618,0.001803,2564.0,Nicaragua,NIC,NIC,20200806
0.935328,0.004008,3785.0,Nigeria,NGA,NGA,20200806
0.996965,0.000593,8426.0,Norway,NOR,NOR,20200806
0.984712,0.005654,473.0,Oman,OMN,OMN,20200806
0.981475,0.00204,4361.0,Pakistan,PAK,PAK,20200806
0.970191,0.00541,986.0,Palestine,PSE,PSE,20200806
0.995779,0.001409,2128.0,Panama,PAN,PAN,20200806
0.994949,0.001357,2692.0,Paraguay,PRY,PRY,20200806
0.987253,0.001006,12428.0,Peru,PER,PER,20200806
0.987658,0.000884,15625.0,Philippines,PHL,PHL,20200806
0.989405,0.000833,15133.0,Poland,POL,POL,20200806
0.997622,0.000469,11223.0,Portugal,PRT,PRT,20200806
0.995111,0.001016,5049.0,"Puerto Rico, U.S.",PRI,PRI,20200806
0.990104,0.003947,661.0,Qatar,QAT,QAT,20200806
0.996644,0.0005,13443.0,Romania,ROU,ROU,20200806
0.996903,0.000552,10107.0,Russia,RUS,RUS,20200806
0.979764,0.002575,2960.0,Saudi Arabia,SAU,SAU,20200806
0.983365,0.008495,247.0,Senegal,SEN,SEN,20200806
0.989208,0.001654,3845.0,Serbia,SRB,SRB,20200806
0.992241,0.002112,1669.0,Singapore,SGP,SGP,20200806
0.991848,0.001809,2283.0,Slovakia,SVK,SVK,20200806
0.994339,0.002079,1296.0,Slovenia,SVN,SVN,20200806
0.984778,0.001327,8569.0,South Africa,ZAF,ZAF,20200806
0.990992,0.001443,4408.0,South Korea,KOR,KOR,20200806
0.995944,0.000421,22785.0,Spain,ESP,ESP,20200806
0.980749,0.004234,1064.0,Sri Lanka,LKA,LKA,20200806
0.937906,0.006968,1146.0,Sudan,SDN,SDN,20200806
0.997678,0.000379,16877.0,Sweden,SWE,SWE,20200806
0.989876,0.001384,5250.0,Switzerland,CHE,CHE,20200806
0.995459,0.000555,14614.0,Taiwan,TWN,TWN,20200806
0.9288,0.014534,317.0,Tanzania,TZA,TZA,20200806
0.989124,0.000957,11833.0,Thailand,THA,THA,20200806
0.97273,0.003261,2513.0,Tunisia,TUN,TUN,20200806
0.990644,0.000715,18292.0,Turkey,TUR,TUR,20200806
0.995387,0.000562,14685.0,Ukraine,UKR,UKR,20200806
0.990777,0.001993,2342.0,United Arab Emirates,ARE,ARE,20200806
0.997117,0.000398,18182.0,United Kingdom,GBR,GBR,20200806
0.998365,0.0006,4523.0,Uruguay,URY,URY,20200806
0.989934,0.003451,860.0,Uzbekistan,UZB,UZB,20200806
0.952356,0.002678,6347.0,Venezuela,VEN,VEN,20200806
0.976204,0.000874,30391.0,Vietnam,VNM,VNM,20200806
0.894089,0.015755,383.0,Yemen,YEM,YEM,20200806
0.907306,0.010981,723.0,Afghanistan,AFG,AFG,20200807
0.959773,0.006322,963.0,Albania,ALB,ALB,20200807
0.978724,0.002233,4216.0,Algeria,DZA,DZA,20200807
0.945534,0.009675,556.0,Angola,AGO,AGO,20200807
0.995472,0.000434,23911.0,Argentina,ARG,ARG,20200807
0.993861,0.003587,476.0,Armenia,ARM,ARM,20200807
0.995168,0.000555,15616.0,Australia,AUS,AUS,20200807
0.986416,0.001735,4511.0,Austria,AUT,AUT,20200807
0.987108,0.004615,611.0,Azerbaijan,AZE,AZE,20200807
0.963149,0.003094,3719.0,Bangladesh,BGD,BGD,20200807
0.997233,0.001261,1855.0,Belarus,BLR,BLR,20200807
0.994737,0.000935,5872.0,Belgium,BEL,BEL,20200807
0.906848,0.019982,201.0,Benin,BEN,BEN,20200807
0.993345,0.000968,7115.0,Bolivia,BOL,BOL,20200807
0.990682,0.002851,1275.0,Bosnia and Herzegovina,BIH,BIH,20200807
0.99248,0.000301,82304.0,Brazil,BRA,BRA,20200807
0.991285,0.001688,3046.0,Bulgaria,BGR,BGR,20200807
0.942224,0.015115,223.0,Burkina Faso,BFA,BFA,20200807
0.952755,0.010127,434.0,Cambodia,KHM,KHM,20200807
0.963803,0.008917,444.0,Cameroon,CMR,CMR,20200807
0.99634,0.000499,14648.0,Canada,CAN,CAN,20200807
0.997643,0.000483,10108.0,Chile,CHL,CHL,20200807
0.993915,0.000528,21789.0,Colombia,COL,COL,20200807
0.993032,0.001082,5900.0,Costa Rica,CRI,CRI,20200807
0.960831,0.007472,671.0,C̫te d'Ivoire,CIV,CIV,20200807
0.992834,0.001674,2575.0,Croatia,HRV,HRV,20200807
0.993673,0.001002,6216.0,Czech Republic,CZE,CZE,20200807
0.957164,0.014976,198.0,Democratic Republic of the Congo,COD,COD,20200807
0.994816,0.000737,11695.0,Denmark,DNK,DNK,20200807
0.993897,0.001174,4477.0,Dominican Republic,DOM,DOM,20200807
0.993655,0.000768,10469.0,Ecuador,ECU,ECU,20200807
0.980295,0.001565,7909.0,Egypt,EGY,EGY,20200807
0.989803,0.001396,5464.0,El Salvador,SLV,SLV,20200807
0.943951,0.010337,500.0,Ethiopia,ETH,ETH,20200807
0.984816,0.001649,5517.0,Finland,FIN,FIN,20200807
0.995826,0.000399,26119.0,France,FRA,FRA,20200807
0.987948,0.000634,29666.0,Germany,DEU,DEU,20200807
0.957696,0.005573,1320.0,Ghana,GHA,GHA,20200807
0.995318,0.000755,8066.0,Greece,GRC,GRC,20200807
0.993686,0.001031,5783.0,Guatemala,GTM,GTM,20200807
0.946994,0.017373,184.0,Guinea,GIN,GIN,20200807
0.94351,0.013191,295.0,Haiti,HTI,HTI,20200807
0.991739,0.001618,3070.0,Honduras,HND,HND,20200807
0.99436,0.001205,3872.0,Hong Kong,HKG,HKG,20200807
0.989716,0.00105,9222.0,Hungary,HUN,HUN,20200807
0.967259,0.000899,39253.0,India,IND,IND,20200807
0.967887,0.001419,15454.0,Indonesia,IDN,IDN,20200807
0.981556,0.001837,5306.0,Iraq,IRQ,IRQ,20200807
0.996796,0.000749,5634.0,Ireland,IRL,IRL,20200807
0.983571,0.00162,6396.0,Israel,ISR,ISR,20200807
0.997379,0.000276,34379.0,Italy,ITA,ITA,20200807
0.988516,0.000435,60124.0,Japan,JPN,JPN,20200807
0.983021,0.00248,2548.0,Jordan,JOR,JOR,20200807
0.99637,0.001205,2475.0,Kazakhstan,KAZ,KAZ,20200807
0.959532,0.003094,4037.0,Kenya,KEN,KEN,20200807
0.982894,0.00522,667.0,Kuwait,KWT,KWT,20200807
0.991482,0.003244,819.0,Kyrgyzstan,KGZ,KGZ,20200807
0.969356,0.010613,267.0,Laos,LAO,LAO,20200807
0.984894,0.003349,1287.0,Lebanon,LBN,LBN,20200807
0.982937,0.002519,2723.0,Libya,LBY,LBY,20200807
0.994281,0.004582,247.0,Madagascar,MDG,MDG,20200807
0.967297,0.001933,8459.0,Malaysia,MYS,MYS,20200807
0.948178,0.014714,236.0,Mali,MLI,MLI,20200807
0.995993,0.000245,66471.0,Mexico,MEX,MEX,20200807
0.993413,0.002301,1248.0,Moldova,MDA,MDA,20200807
0.981631,0.002424,3041.0,Morocco,MAR,MAR,20200807
0.970254,0.006459,711.0,Mozambique,MOZ,MOZ,20200807
0.984403,0.002942,1770.0,Myanmar,MMR,MMR,20200807
0.974929,0.002688,3385.0,Nepal,NPL,NPL,20200807
0.995429,0.000608,12320.0,Netherlands,NLD,NLD,20200807
0.996757,0.000905,3951.0,New Zealand,NZL,NZL,20200807
0.990754,0.001904,2534.0,Nicaragua,NIC,NIC,20200807
0.92843,0.00421,3762.0,Nigeria,NGA,NGA,20200807
0.99712,0.000573,8523.0,Norway,NOR,NOR,20200807
0.985705,0.005493,464.0,Oman,OMN,OMN,20200807
0.98118,0.002052,4385.0,Pakistan,PAK,PAK,20200807
0.96711,0.005676,972.0,Palestine,PSE,PSE,20200807
0.994809,0.001579,2097.0,Panama,PAN,PAN,20200807
0.995284,0.001307,2669.0,Paraguay,PRY,PRY,20200807
0.987013,0.001028,12085.0,Peru,PER,PER,20200807
0.98768,0.000893,15311.0,Philippines,PHL,PHL,20200807
0.989913,0.000825,14709.0,Poland,POL,POL,20200807
0.997085,0.000523,11078.0,Portugal,PRT,PRT,20200807
0.994218,0.001103,5079.0,"Puerto Rico, U.S.",PRI,PRI,20200807
0.991233,0.003724,655.0,Qatar,QAT,QAT,20200807
0.996139,0.000549,12859.0,Romania,ROU,ROU,20200807
0.996115,0.000622,9938.0,Russia,RUS,RUS,20200807
0.980564,0.002506,3026.0,Saudi Arabia,SAU,SAU,20200807
0.982609,0.008274,267.0,Senegal,SEN,SEN,20200807
0.989391,0.001653,3787.0,Serbia,SRB,SRB,20200807
0.994429,0.001878,1611.0,Singapore,SGP,SGP,20200807
0.995173,0.001457,2266.0,Slovakia,SVK,SVK,20200807
0.993757,0.002239,1235.0,Slovenia,SVN,SVN,20200807
0.984544,0.001353,8364.0,South Africa,ZAF,ZAF,20200807
0.993005,0.00129,4300.0,South Korea,KOR,KOR,20200807
0.995866,0.000425,22716.0,Spain,ESP,ESP,20200807
0.978382,0.004485,1058.0,Sri Lanka,LKA,LKA,20200807
0.938954,0.006876,1161.0,Sudan,SDN,SDN,20200807
0.997669,0.000382,16655.0,Sweden,SWE,SWE,20200807
0.9896,0.001418,5139.0,Switzerland,CHE,CHE,20200807
0.995581,0.000545,14741.0,Taiwan,TWN,TWN,20200807
0.942804,0.013349,308.0,Tanzania,TZA,TZA,20200807
0.987741,0.001025,11587.0,Thailand,THA,THA,20200807
0.974006,0.003174,2557.0,Tunisia,TUN,TUN,20200807
0.990828,0.000693,18980.0,Turkey,TUR,TUR,20200807
0.994426,0.000627,14417.0,Ukraine,UKR,UKR,20200807
0.990238,0.002051,2333.0,United Arab Emirates,ARE,ARE,20200807
0.996859,0.000419,17900.0,United Kingdom,GBR,GBR,20200807
0.997292,0.000759,4481.0,Uruguay,URY,URY,20200807
0.989654,0.003553,834.0,Uzbekistan,UZB,UZB,20200807
0.950689,0.002756,6192.0,Venezuela,VEN,VEN,20200807
0.975868,0.000887,29958.0,Vietnam,VNM,VNM,20200807
0.886742,0.016305,387.0,Yemen,YEM,YEM,20200807
0.901896,0.011171,729.0,Afghanistan,AFG,AFG,20200808
0.967888,0.005649,954.0,Albania,ALB,ALB,20200808
0.978062,0.002296,4098.0,Algeria,DZA,DZA,20200808
0.953858,0.008855,563.0,Angola,AGO,AGO,20200808
0.995899,0.000414,23727.0,Argentina,ARG,ARG,20200808
0.994072,0.003554,450.0,Armenia,ARM,ARM,20200808
0.995134,0.000563,15248.0,Australia,AUS,AUS,20200808
0.988317,0.001609,4441.0,Austria,AUT,AUT,20200808
0.987446,0.004494,623.0,Azerbaijan,AZE,AZE,20200808
0.959236,0.003249,3674.0,Bangladesh,BGD,BGD,20200808
0.997462,0.001222,1812.0,Belarus,BLR,BLR,20200808
0.994852,0.000929,5798.0,Belgium,BEL,BEL,20200808
0.903921,0.019832,212.0,Benin,BEN,BEN,20200808
0.991832,0.00109,6908.0,Bolivia,BOL,BOL,20200808
0.990529,0.002891,1247.0,Bosnia and Herzegovina,BIH,BIH,20200808
