smoothed_mc,smoothed_mc_se,sample_size_mc,country,iso_code,gid_0,survey_date
0.946326,0.005042,2030.0,Singapore,SGP,SGP,20200629
0.684115,0.008235,3149.0,Slovakia,SVK,SVK,20200629
0.589124,0.0108,2058.0,Slovenia,SVN,SVN,20200629
0.913203,0.002697,10930.0,South Africa,ZAF,ZAF,20200629
0.945035,0.00298,5836.0,South Korea,KOR,KOR,20200629
0.933207,0.001637,23262.0,Spain,ESP,ESP,20200629
0.885172,0.008115,1541.0,Sri Lanka,LKA,LKA,20200629
0.30442,0.010908,1790.0,Sudan,SDN,SDN,20200629
0.022261,0.001019,21121.0,Sweden,SWE,SWE,20200629
0.191189,0.005115,5929.0,Switzerland,CHE,CHE,20200629
0.741568,0.003507,15620.0,Taiwan,TWN,TWN,20200629
0.38664,0.022288,472.0,Tanzania,TZA,TZA,20200629
0.882915,0.003196,10190.0,Thailand,THA,THA,20200629
0.226486,0.008272,2577.0,Tunisia,TUN,TUN,20200629
0.867082,0.002472,18881.0,Turkey,TUR,TUR,20200629
0.74141,0.003145,19442.0,Ukraine,UKR,UKR,20200629
0.896023,0.005149,3561.0,United Arab Emirates,ARE,ARE,20200629
0.217646,0.003008,18815.0,United Kingdom,GBR,GBR,20200629
0.837695,0.005008,5424.0,Uruguay,URY,URY,20200629
0.878826,0.00887,1357.0,Uzbekistan,UZB,UZB,20200629
0.85795,0.004302,6596.0,Venezuela,VEN,VEN,20200629
0.62499,0.004096,13977.0,Vietnam,VNM,VNM,20200629
0.394546,0.018239,724.0,Yemen,YEM,YEM,20200629
0.59038,0.014032,1213.0,Afghanistan,AFG,AFG,20200630
0.358739,0.01499,1087.0,Albania,ALB,ALB,20200630
0.562948,0.00677,5366.0,Algeria,DZA,DZA,20200630
0.877276,0.011982,756.0,Angola,AGO,AGO,20200630
0.856898,0.002185,25721.0,Argentina,ARG,ARG,20200630
0.834759,0.011746,1032.0,Armenia,ARM,ARM,20200630
0.059625,0.001965,14504.0,Australia,AUS,AUS,20200630
0.338397,0.006333,5582.0,Austria,AUT,AUT,20200630
0.670874,0.012214,1503.0,Azerbaijan,AZE,AZE,20200630
0.73653,0.005885,5607.0,Bangladesh,BGD,BGD,20200630
0.462118,0.009945,2520.0,Belarus,BLR,BLR,20200630
0.540649,0.007292,4689.0,Belgium,BEL,BEL,20200630
0.877283,0.022146,227.0,Benin,BEN,BEN,20200630
0.843127,0.003714,9614.0,Bolivia,BOL,BOL,20200630
0.476473,0.013533,1363.0,Bosnia and Herzegovina,BIH,BIH,20200630
0.86814,0.00109,96314.0,Brazil,BRA,BRA,20200630
0.61402,0.007517,4190.0,Bulgaria,BGR,BGR,20200630
0.6256,0.033054,213.0,Burkina Faso,BFA,BFA,20200630
0.583635,0.020277,600.0,Cambodia,KHM,KHM,20200630
0.780132,0.01856,499.0,Cameroon,CMR,CMR,20200630
0.48166,0.003974,15848.0,Canada,CAN,CAN,20200630
0.824232,0.00319,14315.0,Chile,CHL,CHL,20200630
0.81663,0.002495,24104.0,Colombia,COL,COL,20200630
0.609495,0.00532,8232.0,Costa Rica,CRI,CRI,20200630
0.78938,0.011542,1252.0,C̫te d'Ivoire,CIV,CIV,20200630
0.184838,0.005928,4309.0,Croatia,HRV,HRV,20200630
0.589232,0.005646,7486.0,Czech Republic,CZE,CZE,20200630
0.804111,0.032058,157.0,Democratic Republic of the Congo,COD,COD,20200630
0.02632,0.001631,9874.0,Denmark,DNK,DNK,20200630
0.870172,0.004686,5156.0,Dominican Republic,DOM,DOM,20200630
0.850758,0.003287,11768.0,Ecuador,ECU,ECU,20200630
0.603247,0.004034,14852.0,Egypt,EGY,EGY,20200630
0.784354,0.004722,7570.0,El Salvador,SLV,SLV,20200630
0.874238,0.013134,651.0,Ethiopia,ETH,ETH,20200630
0.032226,0.002284,5887.0,Finland,FIN,FIN,20200630
0.682607,0.003038,23550.0,France,FRA,FRA,20200630
0.804279,0.002398,27219.0,Germany,DEU,DEU,20200630
0.82423,0.008776,1887.0,Ghana,GHA,GHA,20200630
0.373585,0.005881,6762.0,Greece,GRC,GRC,20200630
0.852823,0.004336,6678.0,Guatemala,GTM,GTM,20200630
0.808544,0.0277,205.0,Guinea,GIN,GIN,20200630
0.743038,0.023084,361.0,Haiti,HTI,HTI,20200630
0.761021,0.006078,4959.0,Honduras,HND,HND,20200630
0.958604,0.00358,3165.0,Hong Kong,HKG,HKG,20200630
0.750207,0.004328,9984.0,Hungary,HUN,HUN,20200630
0.804955,0.002008,38919.0,India,IND,IND,20200630
0.830838,0.002772,18285.0,Indonesia,IDN,IDN,20200630
0.499211,0.005484,8330.0,Iraq,IRQ,IRQ,20200630
0.265367,0.005379,6739.0,Ireland,IRL,IRL,20200630
0.873119,0.003921,7969.0,Israel,ISR,ISR,20200630
0.903314,0.001594,34295.0,Italy,ITA,ITA,20200630
0.927965,0.00112,53248.0,Japan,JPN,JPN,20200630
0.551911,0.007791,4081.0,Jordan,JOR,JOR,20200630
0.76538,0.006834,3860.0,Kazakhstan,KAZ,KAZ,20200630
0.829318,0.006966,2925.0,Kenya,KEN,KEN,20200630
0.766057,0.012568,1157.0,Kuwait,KWT,KWT,20200630
0.668713,0.013493,1252.0,Kyrgyzstan,KGZ,KGZ,20200630
0.358327,0.028678,280.0,Laos,LAO,LAO,20200630
0.553984,0.014856,1106.0,Lebanon,LBN,LBN,20200630
0.175449,0.007303,2702.0,Libya,LBY,LBY,20200630
0.937739,0.015867,236.0,Madagascar,MDG,MDG,20200630
0.799268,0.004277,8793.0,Malaysia,MYS,MYS,20200630
0.63065,0.034432,200.0,Mali,MLI,MLI,20200630
0.607018,0.039604,159.0,Mauritania,MRT,MRT,20200630
0.819926,0.00135,81011.0,Mexico,MEX,MEX,20200630
0.773885,0.009776,1851.0,Moldova,MDA,MDA,20200630
0.719676,0.0082,3020.0,Morocco,MAR,MAR,20200630
0.901385,0.010636,787.0,Mozambique,MOZ,MOZ,20200630
0.775864,0.008179,2615.0,Myanmar,MMR,MMR,20200630
0.778636,0.007232,3293.0,Nepal,NPL,NPL,20200630
0.07808,0.002483,11722.0,Netherlands,NLD,NLD,20200630
0.042887,0.002917,4814.0,New Zealand,NZL,NZL,20200630
0.838006,0.005694,4188.0,Nicaragua,NIC,NIC,20200630
0.642374,0.006829,4941.0,Nigeria,NGA,NGA,20200630
0.01563,0.001452,7211.0,Norway,NOR,NOR,20200630
0.83087,0.016457,516.0,Oman,OMN,OMN,20200630
0.705858,0.005159,7803.0,Pakistan,PAK,PAK,20200630
0.327272,0.012063,1529.0,Palestine,PSE,PSE,20200630
0.834742,0.006764,3040.0,Panama,PAN,PAN,20200630
0.851441,0.005966,3567.0,Paraguay,PRY,PRY,20200630
0.845506,0.002886,15705.0,Peru,PER,PER,20200630
0.870776,0.002761,14793.0,Philippines,PHL,PHL,20200630
0.660484,0.003703,16282.0,Poland,POL,POL,20200630
0.886489,0.002562,15378.0,Portugal,PRT,PRT,20200630
0.931468,0.003253,5831.0,"Puerto Rico, U.S.",PRI,PRI,20200630
0.852037,0.011299,1012.0,Qatar,QAT,QAT,20200630
0.834142,0.002946,15957.0,Romania,ROU,ROU,20200630
0.646237,0.004488,11366.0,Russia,RUS,RUS,20200630
0.83382,0.005675,4320.0,Saudi Arabia,SAU,SAU,20200630
0.828351,0.020789,321.0,Senegal,SEN,SEN,20200630
0.465446,0.006572,5782.0,Serbia,SRB,SRB,20200630
0.942596,0.005192,2040.0,Singapore,SGP,SGP,20200630
0.668351,0.008365,3140.0,Slovakia,SVK,SVK,20200630
0.619429,0.010581,2078.0,Slovenia,SVN,SVN,20200630
0.914546,0.002657,11106.0,South Africa,ZAF,ZAF,20200630
0.942847,0.003054,5784.0,South Korea,KOR,KOR,20200630
0.933196,0.001643,23111.0,Spain,ESP,ESP,20200630
0.875489,0.008454,1514.0,Sri Lanka,LKA,LKA,20200630
0.299146,0.011146,1701.0,Sudan,SDN,SDN,20200630
0.022801,0.001031,21149.0,Sweden,SWE,SWE,20200630
0.189094,0.00505,6034.0,Switzerland,CHE,CHE,20200630
0.732689,0.003543,15613.0,Taiwan,TWN,TWN,20200630
0.371501,0.022811,448.0,Tanzania,TZA,TZA,20200630
0.883069,0.003087,10901.0,Thailand,THA,THA,20200630
0.22692,0.008372,2523.0,Tunisia,TUN,TUN,20200630
0.870258,0.002482,18340.0,Turkey,TUR,TUR,20200630
0.739723,0.003167,19230.0,Ukraine,UKR,UKR,20200630
0.88933,0.005335,3503.0,United Arab Emirates,ARE,ARE,20200630
0.220821,0.003018,18869.0,United Kingdom,GBR,GBR,20200630
0.84613,0.005049,5259.0,Uruguay,URY,URY,20200630
0.879462,0.00893,1333.0,Uzbekistan,UZB,UZB,20200630
0.854812,0.004392,6466.0,Venezuela,VEN,VEN,20200630
0.625441,0.004134,13711.0,Vietnam,VNM,VNM,20200630
0.35521,0.017771,714.0,Yemen,YEM,YEM,20200630
0.570902,0.014383,1180.0,Afghanistan,AFG,AFG,20200701
0.349896,0.014754,1090.0,Albania,ALB,ALB,20200701
0.562346,0.006704,5475.0,Algeria,DZA,DZA,20200701
0.874458,0.012014,766.0,Angola,AGO,AGO,20200701
0.857342,0.002212,25020.0,Argentina,ARG,ARG,20200701
0.839586,0.01166,1027.0,Armenia,ARM,ARM,20200701
0.060209,0.001975,14487.0,Australia,AUS,AUS,20200701
0.333424,0.00627,5655.0,Austria,AUT,AUT,20200701
0.669615,0.012427,1441.0,Azerbaijan,AZE,AZE,20200701
0.738893,0.005963,5420.0,Bangladesh,BGD,BGD,20200701
0.468806,0.009948,2522.0,Belarus,BLR,BLR,20200701
0.537888,0.007303,4672.0,Belgium,BEL,BEL,20200701
0.888309,0.020951,229.0,Benin,BEN,BEN,20200701
0.841429,0.00375,9503.0,Bolivia,BOL,BOL,20200701
0.464647,0.01357,1363.0,Bosnia and Herzegovina,BIH,BIH,20200701
0.866447,0.001105,94744.0,Brazil,BRA,BRA,20200701
0.612895,0.007626,4075.0,Bulgaria,BGR,BGR,20200701
0.629837,0.033369,206.0,Burkina Faso,BFA,BFA,20200701
0.580835,0.02061,582.0,Cambodia,KHM,KHM,20200701
0.776024,0.018794,492.0,Cameroon,CMR,CMR,20200701
0.484935,0.004006,15607.0,Canada,CAN,CAN,20200701
0.825658,0.003207,14097.0,Chile,CHL,CHL,20200701
0.818406,0.00249,23998.0,Colombia,COL,COL,20200701
0.649504,0.005172,8236.0,Costa Rica,CRI,CRI,20200701
0.778309,0.01196,1213.0,C̫te d'Ivoire,CIV,CIV,20200701
0.185888,0.006012,4208.0,Croatia,HRV,HRV,20200701
0.574822,0.005668,7551.0,Czech Republic,CZE,CZE,20200701
0.797945,0.030673,175.0,Democratic Republic of the Congo,COD,COD,20200701
0.027447,0.00164,9793.0,Denmark,DNK,DNK,20200701
0.872443,0.004663,5134.0,Dominican Republic,DOM,DOM,20200701
0.853028,0.003288,11607.0,Ecuador,ECU,ECU,20200701
0.598419,0.004064,14658.0,Egypt,EGY,EGY,20200701
0.785761,0.004699,7608.0,El Salvador,SLV,SLV,20200701
0.869259,0.014788,534.0,Ethiopia,ETH,ETH,20200701
0.031551,0.002256,5896.0,Finland,FIN,FIN,20200701
0.684743,0.003043,23388.0,France,FRA,FRA,20200701
0.793741,0.002461,26902.0,Germany,DEU,DEU,20200701
0.827758,0.008729,1876.0,Ghana,GHA,GHA,20200701
0.361339,0.005857,6727.0,Greece,GRC,GRC,20200701
0.845175,0.004438,6678.0,Guatemala,GTM,GTM,20200701
0.816106,0.026878,207.0,Guinea,GIN,GIN,20200701
0.736376,0.023364,357.0,Haiti,HTI,HTI,20200701
0.761259,0.006053,4995.0,Honduras,HND,HND,20200701
0.957316,0.003695,3074.0,Hong Kong,HKG,HKG,20200701
0.742942,0.00437,9974.0,Hungary,HUN,HUN,20200701
0.802874,0.001997,39698.0,India,IND,IND,20200701
0.828253,0.002817,17921.0,Indonesia,IDN,IDN,20200701
0.488705,0.005506,8260.0,Iraq,IRQ,IRQ,20200701
0.267452,0.005405,6707.0,Ireland,IRL,IRL,20200701
0.869651,0.00392,8043.0,Israel,ISR,ISR,20200701
0.899388,0.001624,34263.0,Italy,ITA,ITA,20200701
0.929308,0.00111,53341.0,Japan,JPN,JPN,20200701
0.539945,0.00792,4009.0,Jordan,JOR,JOR,20200701
0.772396,0.006669,3957.0,Kazakhstan,KAZ,KAZ,20200701
0.832066,0.006857,2978.0,Kenya,KEN,KEN,20200701
0.758276,0.012789,1139.0,Kuwait,KWT,KWT,20200701
0.681645,0.012698,1371.0,Kyrgyzstan,KGZ,KGZ,20200701
0.361286,0.028298,288.0,Laos,LAO,LAO,20200701
0.541836,0.014901,1114.0,Lebanon,LBN,LBN,20200701
0.160778,0.007168,2615.0,Libya,LBY,LBY,20200701
0.921546,0.017119,249.0,Madagascar,MDG,MDG,20200701
0.796187,0.004307,8740.0,Malaysia,MYS,MYS,20200701
0.63365,0.033969,206.0,Mali,MLI,MLI,20200701
0.600517,0.040163,154.0,Mauritania,MRT,MRT,20200701
0.820712,0.001343,81551.0,Mexico,MEX,MEX,20200701
0.766683,0.009999,1811.0,Moldova,MDA,MDA,20200701
0.724039,0.008286,2927.0,Morocco,MAR,MAR,20200701
0.899244,0.010757,781.0,Mozambique,MOZ,MOZ,20200701
0.773211,0.00829,2566.0,Myanmar,MMR,MMR,20200701
0.7667,0.007381,3294.0,Nepal,NPL,NPL,20200701
0.080141,0.002514,11726.0,Netherlands,NLD,NLD,20200701
0.038346,0.002815,4660.0,New Zealand,NZL,NZL,20200701
0.836534,0.005774,4105.0,Nicaragua,NIC,NIC,20200701
0.639516,0.006903,4848.0,Nigeria,NGA,NGA,20200701
0.016419,0.00149,7205.0,Norway,NOR,NOR,20200701
0.82877,0.016359,530.0,Oman,OMN,OMN,20200701
0.708645,0.005233,7553.0,Pakistan,PAK,PAK,20200701
0.332651,0.011871,1592.0,Palestine,PSE,PSE,20200701
0.833413,0.006939,2903.0,Panama,PAN,PAN,20200701
0.859932,0.005847,3555.0,Paraguay,PRY,PRY,20200701
0.849423,0.002855,15714.0,Peru,PER,PER,20200701
0.873789,0.002727,14867.0,Philippines,PHL,PHL,20200701
0.64627,0.003775,15942.0,Poland,POL,POL,20200701
0.884828,0.002588,15259.0,Portugal,PRT,PRT,20200701
0.930399,0.003304,5748.0,"Puerto Rico, U.S.",PRI,PRI,20200701
0.854385,0.011354,990.0,Qatar,QAT,QAT,20200701
0.829791,0.002991,15830.0,Romania,ROU,ROU,20200701
0.639519,0.004497,11422.0,Russia,RUS,RUS,20200701
0.835829,0.005671,4283.0,Saudi Arabia,SAU,SAU,20200701
0.818472,0.021355,320.0,Senegal,SEN,SEN,20200701
0.47007,0.00658,5770.0,Serbia,SRB,SRB,20200701
0.939277,0.005398,1979.0,Singapore,SGP,SGP,20200701
0.657604,0.00856,3053.0,Slovakia,SVK,SVK,20200701
0.652548,0.010427,2084.0,Slovenia,SVN,SVN,20200701
0.914412,0.002644,11234.0,South Africa,ZAF,ZAF,20200701
0.940992,0.00313,5686.0,South Korea,KOR,KOR,20200701
0.933437,0.001652,22783.0,Spain,ESP,ESP,20200701
0.872646,0.008574,1506.0,Sri Lanka,LKA,LKA,20200701
0.282922,0.010996,1677.0,Sudan,SDN,SDN,20200701
0.024323,0.001068,21051.0,Sweden,SWE,SWE,20200701
0.192579,0.005015,6199.0,Switzerland,CHE,CHE,20200701
0.724116,0.00359,15505.0,Taiwan,TWN,TWN,20200701
0.366982,0.023291,429.0,Tanzania,TZA,TZA,20200701
0.88336,0.002999,11503.0,Thailand,THA,THA,20200701
0.217593,0.008245,2532.0,Tunisia,TUN,TUN,20200701
0.874155,0.002465,18088.0,Turkey,TUR,TUR,20200701
0.737266,0.003196,18993.0,Ukraine,UKR,UKR,20200701
0.886346,0.005448,3453.0,United Arab Emirates,ARE,ARE,20200701
0.220476,0.003013,18922.0,United Kingdom,GBR,GBR,20200701
0.85469,0.005045,5087.0,Uruguay,URY,URY,20200701
0.879471,0.008828,1368.0,Uzbekistan,UZB,UZB,20200701
0.852603,0.004452,6379.0,Venezuela,VEN,VEN,20200701
0.617724,0.004157,13658.0,Vietnam,VNM,VNM,20200701
0.348235,0.01769,718.0,Yemen,YEM,YEM,20200701
0.572135,0.014747,1123.0,Afghanistan,AFG,AFG,20200702
0.353535,0.014847,1078.0,Albania,ALB,ALB,20200702
0.575037,0.006705,5426.0,Algeria,DZA,DZA,20200702
0.883403,0.011844,733.0,Angola,AGO,AGO,20200702
0.857882,0.002258,23960.0,Argentina,ARG,ARG,20200702
0.839647,0.011863,999.0,Armenia,ARM,ARM,20200702
0.063573,0.002046,14208.0,Australia,AUS,AUS,20200702
0.325079,0.006244,5635.0,Austria,AUT,AUT,20200702
0.67074,0.012639,1410.0,Azerbaijan,AZE,AZE,20200702
0.741861,0.006069,5186.0,Bangladesh,BGD,BGD,20200702
0.466284,0.010081,2462.0,Belarus,BLR,BLR,20200702
0.540084,0.007382,4577.0,Belgium,BEL,BEL,20200702
0.897207,0.019796,235.0,Benin,BEN,BEN,20200702
0.840704,0.003831,9126.0,Bolivia,BOL,BOL,20200702
0.461383,0.013588,1358.0,Bosnia and Herzegovina,BIH,BIH,20200702
0.866999,0.001117,92352.0,Brazil,BRA,BRA,20200702
0.61139,0.007814,3877.0,Bulgaria,BGR,BGR,20200702
0.594002,0.035582,189.0,Burkina Faso,BFA,BFA,20200702
0.585282,0.021033,557.0,Cambodia,KHM,KHM,20200702
0.784762,0.018763,476.0,Cameroon,CMR,CMR,20200702
0.485701,0.00405,15270.0,Canada,CAN,CAN,20200702
0.829872,0.003224,13695.0,Chile,CHL,CHL,20200702
0.81981,0.002527,23169.0,Colombia,COL,COL,20200702
0.679244,0.005094,8156.0,Costa Rica,CRI,CRI,20200702
0.783646,0.012025,1175.0,C̫te d'Ivoire,CIV,CIV,20200702
0.192004,0.006271,3967.0,Croatia,HRV,HRV,20200702
0.557304,0.005785,7346.0,Czech Republic,CZE,CZE,20200702
0.771499,0.032256,174.0,Democratic Republic of the Congo,COD,COD,20200702
0.026824,0.001642,9559.0,Denmark,DNK,DNK,20200702
0.873087,0.004738,4944.0,Dominican Republic,DOM,DOM,20200702
0.853908,0.003339,11208.0,Ecuador,ECU,ECU,20200702
0.597529,0.004127,14215.0,Egypt,EGY,EGY,20200702
0.786432,0.004771,7376.0,El Salvador,SLV,SLV,20200702
0.032463,0.002304,5811.0,Finland,FIN,FIN,20200702
0.689237,0.003057,22987.0,France,FRA,FRA,20200702
0.790957,0.002503,26304.0,Germany,DEU,DEU,20200702
0.823359,0.008863,1853.0,Ghana,GHA,GHA,20200702
0.345699,0.005864,6590.0,Greece,GRC,GRC,20200702
0.846239,0.00446,6580.0,Guatemala,GTM,GTM,20200702
0.804041,0.027191,216.0,Guinea,GIN,GIN,20200702
0.715281,0.024958,330.0,Haiti,HTI,HTI,20200702
0.757997,0.006173,4840.0,Honduras,HND,HND,20200702
0.956274,0.003793,2931.0,Hong Kong,HKG,HKG,20200702
0.73425,0.00445,9857.0,Hungary,HUN,HUN,20200702
0.802689,0.001998,39679.0,India,IND,IND,20200702
0.823051,0.002904,17279.0,Indonesia,IDN,IDN,20200702
0.487808,0.005627,7913.0,Iraq,IRQ,IRQ,20200702
0.265959,0.005396,6710.0,Ireland,IRL,IRL,20200702
0.873271,0.003862,8037.0,Israel,ISR,ISR,20200702
0.896634,0.00165,34020.0,Italy,ITA,ITA,20200702
0.931919,0.001088,53628.0,Japan,JPN,JPN,20200702
0.53059,0.008016,3919.0,Jordan,JOR,JOR,20200702
0.771721,0.006742,3900.0,Kazakhstan,KAZ,KAZ,20200702
0.845107,0.006692,2926.0,Kenya,KEN,KEN,20200702
0.746696,0.013199,1094.0,Kuwait,KWT,KWT,20200702
0.688026,0.012298,1432.0,Kyrgyzstan,KGZ,KGZ,20200702
0.378321,0.028681,285.0,Laos,LAO,LAO,20200702
0.546737,0.015348,1045.0,Lebanon,LBN,LBN,20200702
0.15876,0.007281,2503.0,Libya,LBY,LBY,20200702
0.934007,0.015755,251.0,Madagascar,MDG,MDG,20200702
0.791825,0.004395,8522.0,Malaysia,MYS,MYS,20200702
0.605231,0.035211,198.0,Mali,MLI,MLI,20200702
0.604186,0.040162,158.0,Mauritania,MRT,MRT,20200702
0.82074,0.001361,79427.0,Mexico,MEX,MEX,20200702
0.760793,0.010329,1730.0,Moldova,MDA,MDA,20200702
0.734565,0.008344,2810.0,Morocco,MAR,MAR,20200702
0.899166,0.011001,748.0,Mozambique,MOZ,MOZ,20200702
0.762005,0.008551,2489.0,Myanmar,MMR,MMR,20200702
0.759659,0.00765,3129.0,Nepal,NPL,NPL,20200702
0.081439,0.002555,11488.0,Netherlands,NLD,NLD,20200702
0.038743,0.002877,4471.0,New Zealand,NZL,NZL,20200702
0.839098,0.005905,3875.0,Nicaragua,NIC,NIC,20200702
0.63275,0.007015,4742.0,Nigeria,NGA,NGA,20200702
0.018142,0.001566,7199.0,Norway,NOR,NOR,20200702
0.836962,0.016216,520.0,Oman,OMN,OMN,20200702
0.70439,0.005401,7153.0,Pakistan,PAK,PAK,20200702
0.337483,0.012012,1563.0,Palestine,PSE,PSE,20200702
0.8323,0.007263,2798.0,Panama,PAN,PAN,20200702
0.852893,0.006026,3490.0,Paraguay,PRY,PRY,20200702
0.848841,0.00289,15403.0,Peru,PER,PER,20200702
0.87821,0.002711,14575.0,Philippines,PHL,PHL,20200702
0.639112,0.003835,15614.0,Poland,POL,POL,20200702
0.881456,0.00266,14801.0,Portugal,PRT,PRT,20200702
0.935349,0.003234,5597.0,"Puerto Rico, U.S.",PRI,PRI,20200702
0.855357,0.011609,945.0,Qatar,QAT,QAT,20200702
0.821467,0.003105,15242.0,Romania,ROU,ROU,20200702
0.635345,0.004555,11180.0,Russia,RUS,RUS,20200702
0.835634,0.005785,4120.0,Saudi Arabia,SAU,SAU,20200702
0.802291,0.022589,311.0,Senegal,SEN,SEN,20200702
0.473359,0.006597,5743.0,Serbia,SRB,SRB,20200702
0.938783,0.005441,1957.0,Singapore,SGP,SGP,20200702
0.644633,0.008855,2918.0,Slovakia,SVK,SVK,20200702
0.690022,0.010309,2036.0,Slovenia,SVN,SVN,20200702
0.912893,0.002683,11055.0,South Africa,ZAF,ZAF,20200702
0.939522,0.003211,5544.0,South Korea,KOR,KOR,20200702
0.932784,0.001691,21957.0,Spain,ESP,ESP,20200702
0.876511,0.008587,1454.0,Sri Lanka,LKA,LKA,20200702
0.286105,0.011232,1618.0,Sudan,SDN,SDN,20200702
0.02257,0.001038,20723.0,Sweden,SWE,SWE,20200702
0.198201,0.005049,6254.0,Switzerland,CHE,CHE,20200702
0.723377,0.003642,15083.0,Taiwan,TWN,TWN,20200702
0.338809,0.023489,410.0,Tanzania,TZA,TZA,20200702
0.884909,0.002915,12039.0,Thailand,THA,THA,20200702
0.208781,0.008241,2458.0,Tunisia,TUN,TUN,20200702
0.874302,0.00251,17425.0,Turkey,TUR,TUR,20200702
0.732469,0.003261,18437.0,Ukraine,UKR,UKR,20200702
0.882281,0.005602,3364.0,United Arab Emirates,ARE,ARE,20200702
0.221612,0.00302,18902.0,United Kingdom,GBR,GBR,20200702
0.857313,0.005145,4824.0,Uruguay,URY,URY,20200702
0.88524,0.008751,1334.0,Uzbekistan,UZB,UZB,20200702
0.852828,0.004541,6122.0,Venezuela,VEN,VEN,20200702
0.618228,0.004206,13343.0,Vietnam,VNM,VNM,20200702
0.33445,0.01797,686.0,Yemen,YEM,YEM,20200702
0.571504,0.014766,1117.0,Afghanistan,AFG,AFG,20200703
0.341033,0.014839,1061.0,Albania,ALB,ALB,20200703
0.573477,0.006812,5262.0,Algeria,DZA,DZA,20200703
0.875758,0.0121,746.0,Angola,AGO,AGO,20200703
0.855559,0.002317,23041.0,Argentina,ARG,ARG,20200703
0.837207,0.01206,945.0,Armenia,ARM,ARM,20200703
0.065574,0.0021,13907.0,Australia,AUS,AUS,20200703
0.314186,0.006218,5580.0,Austria,AUT,AUT,20200703
0.68365,0.012587,1379.0,Azerbaijan,AZE,AZE,20200703
0.739396,0.006238,4940.0,Bangladesh,BGD,BGD,20200703
0.459216,0.010204,2402.0,Belarus,BLR,BLR,20200703
0.536126,0.007414,4547.0,Belgium,BEL,BEL,20200703
0.895892,0.020614,219.0,Benin,BEN,BEN,20200703
0.838193,0.003935,8753.0,Bolivia,BOL,BOL,20200703
0.462089,0.01363,1352.0,Bosnia and Herzegovina,BIH,BIH,20200703
0.865927,0.001132,90571.0,Brazil,BRA,BRA,20200703
0.596952,0.008093,3694.0,Bulgaria,BGR,BGR,20200703
0.585733,0.03644,181.0,Burkina Faso,BFA,BFA,20200703
0.584099,0.021897,515.0,Cambodia,KHM,KHM,20200703
0.782982,0.018911,473.0,Cameroon,CMR,CMR,20200703
0.488785,0.004073,15102.0,Canada,CAN,CAN,20200703
0.833024,0.003249,13285.0,Chile,CHL,CHL,20200703
0.818824,0.002572,22482.0,Colombia,COL,COL,20200703
0.711032,0.004996,8033.0,Costa Rica,CRI,CRI,20200703
0.765348,0.012855,1090.0,C̫te d'Ivoire,CIV,CIV,20200703
0.200873,0.006532,3797.0,Croatia,HRV,HRV,20200703
0.537356,0.00587,7194.0,Czech Republic,CZE,CZE,20200703
0.771696,0.033225,164.0,Democratic Republic of the Congo,COD,COD,20200703
0.023158,0.00155,9437.0,Denmark,DNK,DNK,20200703
0.879578,0.00472,4783.0,Dominican Republic,DOM,DOM,20200703
0.857427,0.003361,10848.0,Ecuador,ECU,ECU,20200703
0.592429,0.004216,13597.0,Egypt,EGY,EGY,20200703
0.783518,0.004846,7221.0,El Salvador,SLV,SLV,20200703
0.029663,0.002246,5659.0,Finland,FIN,FIN,20200703
0.686615,0.003106,22385.0,France,FRA,FRA,20200703
0.783706,0.002559,25873.0,Germany,DEU,DEU,20200703
0.824375,0.008834,1852.0,Ghana,GHA,GHA,20200703
0.343114,0.005914,6470.0,Greece,GRC,GRC,20200703
0.8456,0.004523,6445.0,Guatemala,GTM,GTM,20200703
0.795507,0.028496,210.0,Guinea,GIN,GIN,20200703
0.698416,0.026126,316.0,Haiti,HTI,HTI,20200703
0.766745,0.006135,4754.0,Honduras,HND,HND,20200703
0.957268,0.003829,2813.0,Hong Kong,HKG,HKG,20200703
0.729442,0.004519,9687.0,Hungary,HUN,HUN,20200703
0.801044,0.002009,39503.0,India,IND,IND,20200703
0.824475,0.002951,16642.0,Indonesia,IDN,IDN,20200703
0.480365,0.005714,7673.0,Iraq,IRQ,IRQ,20200703
0.278119,0.005484,6655.0,Ireland,IRL,IRL,20200703
0.877293,0.003847,7996.0,Israel,ISR,ISR,20200703
0.892158,0.001696,33440.0,Italy,ITA,ITA,20200703
0.933269,0.001073,54097.0,Japan,JPN,JPN,20200703
0.52185,0.008105,3831.0,Jordan,JOR,JOR,20200703
0.778438,0.006665,3896.0,Kazakhstan,KAZ,KAZ,20200703
0.840055,0.006809,2903.0,Kenya,KEN,KEN,20200703
0.751248,0.013376,1047.0,Kuwait,KWT,KWT,20200703
0.703988,0.012005,1456.0,Kyrgyzstan,KGZ,KGZ,20200703
0.38578,0.028961,283.0,Laos,LAO,LAO,20200703
0.546028,0.015551,1018.0,Lebanon,LBN,LBN,20200703
0.15472,0.007449,2366.0,Libya,LBY,LBY,20200703
0.929785,0.01597,260.0,Madagascar,MDG,MDG,20200703
0.789471,0.004483,8259.0,Malaysia,MYS,MYS,20200703
0.630241,0.034026,202.0,Mali,MLI,MLI,20200703
0.588604,0.042313,146.0,Mauritania,MRT,MRT,20200703
0.821789,0.00137,77987.0,Mexico,MEX,MEX,20200703
0.75113,0.010728,1666.0,Moldova,MDA,MDA,20200703
