smoothed_dc,smoothed_dc_se,sample_size_dc,country,iso_code,gid_0,survey_date
0.48156,0.006889,5338.0,"Puerto Rico, U.S.",PRI,PRI,20200704
0.295752,0.015402,898.0,Qatar,QAT,QAT,20200704
0.583155,0.004058,14781.0,Romania,ROU,ROU,20200704
0.624538,0.004661,10795.0,Russia,RUS,RUS,20200704
0.290923,0.007202,3999.0,Saudi Arabia,SAU,SAU,20200704
0.4209,0.02757,327.0,Senegal,SEN,SEN,20200704
0.565312,0.006485,5855.0,Serbia,SRB,SRB,20200704
0.335756,0.010909,1887.0,Singapore,SGP,SGP,20200704
0.69832,0.0088,2728.0,Slovakia,SVK,SVK,20200704
0.551292,0.011262,1959.0,Slovenia,SVN,SVN,20200704
0.416035,0.004658,11223.0,South Africa,ZAF,ZAF,20200704
0.451972,0.006771,5408.0,South Korea,KOR,KOR,20200704
0.540352,0.003439,21012.0,Spain,ESP,ESP,20200704
0.370995,0.012648,1470.0,Sri Lanka,LKA,LKA,20200704
0.62982,0.012187,1599.0,Sudan,SDN,SDN,20200704
0.501789,0.003592,20247.0,Sweden,SWE,SWE,20200704
0.610069,0.006088,6435.0,Switzerland,CHE,CHE,20200704
0.424351,0.004089,14626.0,Taiwan,TWN,TWN,20200704
0.593486,0.024822,400.0,Tanzania,TZA,TZA,20200704
0.210257,0.003627,12666.0,Thailand,THA,THA,20200704
0.576024,0.010058,2426.0,Tunisia,TUN,TUN,20200704
0.375338,0.003722,16948.0,Turkey,TUR,TUR,20200704
0.672798,0.003541,17578.0,Ukraine,UKR,UKR,20200704
0.283316,0.007968,3261.0,United Arab Emirates,ARE,ARE,20200704
0.337473,0.003447,18803.0,United Kingdom,GBR,GBR,20200704
0.603728,0.007381,4574.0,Uruguay,URY,URY,20200704
0.559549,0.014087,1242.0,Uzbekistan,UZB,UZB,20200704
0.491127,0.006543,5866.0,Venezuela,VEN,VEN,20200704
0.571872,0.004303,13219.0,Vietnam,VNM,VNM,20200704
0.606903,0.019039,662.0,Yemen,YEM,YEM,20200704
0.587435,0.01491,1094.0,Afghanistan,AFG,AFG,20200705
0.53534,0.015694,1043.0,Albania,ALB,ALB,20200705
0.449782,0.006944,5126.0,Algeria,DZA,DZA,20200705
0.494657,0.018502,740.0,Angola,AGO,AGO,20200705
0.399268,0.003296,22141.0,Argentina,ARG,ARG,20200705
0.462576,0.017364,842.0,Armenia,ARM,ARM,20200705
0.525338,0.004236,13907.0,Australia,AUS,AUS,20200705
0.651546,0.006373,5610.0,Austria,AUT,AUT,20200705
0.444886,0.013774,1342.0,Azerbaijan,AZE,AZE,20200705
0.298228,0.006618,4795.0,Bangladesh,BGD,BGD,20200705
0.63105,0.010122,2284.0,Belarus,BLR,BLR,20200705
0.507713,0.00752,4445.0,Belgium,BEL,BEL,20200705
0.415653,0.035367,201.0,Benin,BEN,BEN,20200705
0.37215,0.0053,8328.0,Bolivia,BOL,BOL,20200705
0.53411,0.013573,1366.0,Bosnia and Herzegovina,BIH,BIH,20200705
0.50319,0.001666,90143.0,Brazil,BRA,BRA,20200705
0.541157,0.00831,3627.0,Bulgaria,BGR,BGR,20200705
0.615674,0.035394,186.0,Burkina Faso,BFA,BFA,20200705
0.403859,0.021785,511.0,Cambodia,KHM,KHM,20200705
0.570464,0.023612,443.0,Cameroon,CMR,CMR,20200705
0.451321,0.004078,14898.0,Canada,CAN,CAN,20200705
0.355969,0.00424,12787.0,Chile,CHL,CHL,20200705
0.424486,0.003335,21999.0,Colombia,COL,COL,20200705
0.395881,0.005456,8031.0,Costa Rica,CRI,CRI,20200705
0.421149,0.01512,1070.0,C̫te d'Ivoire,CIV,CIV,20200705
0.486462,0.008197,3722.0,Croatia,HRV,HRV,20200705
0.725739,0.005369,6906.0,Czech Republic,CZE,CZE,20200705
0.417074,0.042649,136.0,Democratic Republic of the Congo,COD,COD,20200705
0.676886,0.004855,9452.0,Denmark,DNK,DNK,20200705
0.505457,0.007557,4447.0,Dominican Republic,DOM,DOM,20200705
0.463581,0.004889,10433.0,Ecuador,ECU,ECU,20200705
0.544243,0.00438,12936.0,Egypt,EGY,EGY,20200705
0.363163,0.005761,6964.0,El Salvador,SLV,SLV,20200705
0.607511,0.006654,5397.0,Finland,FIN,FIN,20200705
0.595471,0.003325,21846.0,France,FRA,FRA,20200705
0.591993,0.003117,24911.0,Germany,DEU,DEU,20200705
0.413682,0.01144,1861.0,Ghana,GHA,GHA,20200705
0.632369,0.006092,6298.0,Greece,GRC,GRC,20200705
0.369899,0.006019,6449.0,Guatemala,GTM,GTM,20200705
0.360656,0.035481,202.0,Guinea,GIN,GIN,20200705
0.461778,0.029129,297.0,Haiti,HTI,HTI,20200705
0.395689,0.007149,4702.0,Honduras,HND,HND,20200705
0.386331,0.00915,2838.0,Hong Kong,HKG,HKG,20200705
0.711871,0.004612,9736.0,Hungary,HUN,HUN,20200705
0.213133,0.002016,41258.0,India,IND,IND,20200705
0.37687,0.003849,15874.0,Indonesia,IDN,IDN,20200705
0.383167,0.005733,7218.0,Iraq,IRQ,IRQ,20200705
0.484585,0.006224,6459.0,Ireland,IRL,IRL,20200705
0.631331,0.005776,8164.0,Israel,ISR,ISR,20200705
0.545418,0.002721,33496.0,Italy,ITA,ITA,20200705
0.334552,0.002,55642.0,Japan,JPN,JPN,20200705
0.532253,0.008288,3666.0,Jordan,JOR,JOR,20200705
0.495937,0.007961,3961.0,Kazakhstan,KAZ,KAZ,20200705
0.406084,0.009067,2942.0,Kenya,KEN,KEN,20200705
0.306972,0.015185,939.0,Kuwait,KWT,KWT,20200705
0.52598,0.012436,1621.0,Kyrgyzstan,KGZ,KGZ,20200705
0.336923,0.028458,284.0,Laos,LAO,LAO,20200705
0.512964,0.015992,983.0,Lebanon,LBN,LBN,20200705
0.630848,0.010382,2179.0,Libya,LBY,LBY,20200705
0.491765,0.030726,273.0,Madagascar,MDG,MDG,20200705
0.322287,0.005169,8182.0,Malaysia,MYS,MYS,20200705
0.469309,0.033921,211.0,Mali,MLI,MLI,20200705
0.579773,0.04281,137.0,Mauritania,MRT,MRT,20200705
0.464059,0.0018,76810.0,Mexico,MEX,MEX,20200705
0.559301,0.012802,1532.0,Moldova,MDA,MDA,20200705
0.50127,0.009619,2699.0,Morocco,MAR,MAR,20200705
0.532108,0.019991,628.0,Mozambique,MOZ,MOZ,20200705
0.326265,0.009578,2399.0,Myanmar,MMR,MMR,20200705
0.286357,0.008276,2985.0,Nepal,NPL,NPL,20200705
0.487244,0.004797,10900.0,Netherlands,NLD,NLD,20200705
0.697005,0.007364,4011.0,New Zealand,NZL,NZL,20200705
0.502913,0.008573,3416.0,Nicaragua,NIC,NIC,20200705
0.494135,0.007495,4471.0,Nigeria,NGA,NGA,20200705
0.577099,0.005997,7046.0,Norway,NOR,NOR,20200705
0.298507,0.020707,494.0,Oman,OMN,OMN,20200705
0.421335,0.006142,6438.0,Pakistan,PAK,PAK,20200705
0.566325,0.012441,1617.0,Palestine,PSE,PSE,20200705
0.361607,0.009751,2596.0,Panama,PAN,PAN,20200705
0.443465,0.008705,3265.0,Paraguay,PRY,PRY,20200705
0.381437,0.004079,14180.0,Peru,PER,PER,20200705
0.250953,0.00361,14427.0,Philippines,PHL,PHL,20200705
0.696356,0.003809,14591.0,Poland,POL,POL,20200705
0.482033,0.00431,13547.0,Portugal,PRT,PRT,20200705
0.483458,0.006888,5286.0,"Puerto Rico, U.S.",PRI,PRI,20200705
0.297432,0.015659,877.0,Qatar,QAT,QAT,20200705
0.581203,0.004123,14341.0,Romania,ROU,ROU,20200705
0.621326,0.004709,10608.0,Russia,RUS,RUS,20200705
0.303117,0.007351,3907.0,Saudi Arabia,SAU,SAU,20200705
0.43474,0.02788,321.0,Senegal,SEN,SEN,20200705
0.560998,0.006488,5863.0,Serbia,SRB,SRB,20200705
0.330309,0.010925,1870.0,Singapore,SGP,SGP,20200705
0.704181,0.008919,2621.0,Slovakia,SVK,SVK,20200705
0.545033,0.011347,1932.0,Slovenia,SVN,SVN,20200705
0.41967,0.004695,11072.0,South Africa,ZAF,ZAF,20200705
0.450239,0.006845,5284.0,South Korea,KOR,KOR,20200705
0.536913,0.003485,20503.0,Spain,ESP,ESP,20200705
0.3858,0.012957,1428.0,Sri Lanka,LKA,LKA,20200705
0.63048,0.01221,1592.0,Sudan,SDN,SDN,20200705
0.493387,0.003621,19962.0,Sweden,SWE,SWE,20200705
0.60045,0.006155,6348.0,Switzerland,CHE,CHE,20200705
0.428278,0.004159,14148.0,Taiwan,TWN,TWN,20200705
0.590348,0.026047,364.0,Tanzania,TZA,TZA,20200705
0.211159,0.003685,12309.0,Thailand,THA,THA,20200705
0.575151,0.010293,2320.0,Tunisia,TUN,TUN,20200705
0.380783,0.003811,16227.0,Turkey,TUR,TUR,20200705
0.672946,0.003587,17099.0,Ukraine,UKR,UKR,20200705
0.296253,0.008176,3202.0,United Arab Emirates,ARE,ARE,20200705
0.344001,0.003501,18362.0,United Kingdom,GBR,GBR,20200705
0.600501,0.007614,4321.0,Uruguay,URY,URY,20200705
0.565092,0.014347,1196.0,Uzbekistan,UZB,UZB,20200705
0.488279,0.006582,5793.0,Venezuela,VEN,VEN,20200705
0.57527,0.004366,12819.0,Vietnam,VNM,VNM,20200705
0.602428,0.019195,648.0,Yemen,YEM,YEM,20200705
0.585386,0.015065,1074.0,Afghanistan,AFG,AFG,20200706
0.520696,0.015813,1010.0,Albania,ALB,ALB,20200706
0.445395,0.006968,5093.0,Algeria,DZA,DZA,20200706
0.491896,0.01838,747.0,Angola,AGO,AGO,20200706
0.398192,0.003329,21670.0,Argentina,ARG,ARG,20200706
0.459646,0.017944,791.0,Armenia,ARM,ARM,20200706
0.52408,0.004251,13810.0,Australia,AUS,AUS,20200706
0.647438,0.006441,5527.0,Austria,AUT,AUT,20200706
0.432009,0.013929,1308.0,Azerbaijan,AZE,AZE,20200706
0.304981,0.006726,4697.0,Bangladesh,BGD,BGD,20200706
0.651079,0.010151,2217.0,Belarus,BLR,BLR,20200706
0.514104,0.007474,4496.0,Belgium,BEL,BEL,20200706
0.378351,0.034619,203.0,Benin,BEN,BEN,20200706
0.367396,0.005352,8147.0,Bolivia,BOL,BOL,20200706
0.529772,0.013672,1345.0,Bosnia and Herzegovina,BIH,BIH,20200706
0.504436,0.001674,89197.0,Brazil,BRA,BRA,20200706
0.543056,0.008347,3591.0,Bulgaria,BGR,BGR,20200706
0.611623,0.036429,176.0,Burkina Faso,BFA,BFA,20200706
0.382508,0.021813,500.0,Cambodia,KHM,KHM,20200706
0.560819,0.024683,409.0,Cameroon,CMR,CMR,20200706
0.451201,0.004084,14851.0,Canada,CAN,CAN,20200706
0.359853,0.00429,12546.0,Chile,CHL,CHL,20200706
0.428991,0.003384,21410.0,Colombia,COL,COL,20200706
0.393162,0.005439,8061.0,Costa Rica,CRI,CRI,20200706
0.403567,0.015461,1015.0,C̫te d'Ivoire,CIV,CIV,20200706
0.473136,0.008341,3570.0,Croatia,HRV,HRV,20200706
0.722535,0.005486,6653.0,Czech Republic,CZE,CZE,20200706
0.407643,0.043058,134.0,Democratic Republic of the Congo,COD,COD,20200706
0.676039,0.004877,9524.0,Denmark,DNK,DNK,20200706
0.513344,0.007719,4226.0,Dominican Republic,DOM,DOM,20200706
0.468073,0.00498,10063.0,Ecuador,ECU,ECU,20200706
0.552141,0.004419,12671.0,Egypt,EGY,EGY,20200706
0.366209,0.005839,6793.0,El Salvador,SLV,SLV,20200706
0.608433,0.006759,5227.0,Finland,FIN,FIN,20200706
0.595082,0.003355,21444.0,France,FRA,FRA,20200706
0.590452,0.003128,24746.0,Germany,DEU,DEU,20200706
0.413196,0.011432,1866.0,Ghana,GHA,GHA,20200706
0.62812,0.006163,6179.0,Greece,GRC,GRC,20200706
0.381611,0.006098,6396.0,Guatemala,GTM,GTM,20200706
0.35606,0.036312,194.0,Guinea,GIN,GIN,20200706
0.45921,0.030329,272.0,Haiti,HTI,HTI,20200706
0.388771,0.007121,4698.0,Honduras,HND,HND,20200706
0.388217,0.009161,2860.0,Hong Kong,HKG,HKG,20200706
0.715944,0.004617,9630.0,Hungary,HUN,HUN,20200706
0.208845,0.001992,41615.0,India,IND,IND,20200706
0.377488,0.003903,15463.0,Indonesia,IDN,IDN,20200706
0.380578,0.005858,6884.0,Iraq,IRQ,IRQ,20200706
0.485317,0.006262,6381.0,Ireland,IRL,IRL,20200706
0.621696,0.005657,8362.0,Israel,ISR,ISR,20200706
0.546034,0.002732,33234.0,Italy,ITA,ITA,20200706
0.331142,0.001977,56694.0,Japan,JPN,JPN,20200706
0.525322,0.008392,3586.0,Jordan,JOR,JOR,20200706
0.484395,0.007882,4031.0,Kazakhstan,KAZ,KAZ,20200706
0.411581,0.00912,2921.0,Kenya,KEN,KEN,20200706
0.306358,0.015538,897.0,Kuwait,KWT,KWT,20200706
0.510584,0.012338,1649.0,Kyrgyzstan,KGZ,KGZ,20200706
0.362226,0.029121,281.0,Laos,LAO,LAO,20200706
0.524592,0.016032,975.0,Lebanon,LBN,LBN,20200706
0.633981,0.01045,2145.0,Libya,LBY,LBY,20200706
0.50558,0.030793,272.0,Madagascar,MDG,MDG,20200706
0.322714,0.0052,8091.0,Malaysia,MYS,MYS,20200706
0.440552,0.034494,206.0,Mali,MLI,MLI,20200706
0.5505,0.043976,127.0,Mauritania,MRT,MRT,20200706
0.466257,0.001808,76180.0,Mexico,MEX,MEX,20200706
0.557935,0.013157,1460.0,Moldova,MDA,MDA,20200706
0.515593,0.009746,2622.0,Morocco,MAR,MAR,20200706
0.55048,0.020373,593.0,Mozambique,MOZ,MOZ,20200706
0.31483,0.009507,2382.0,Myanmar,MMR,MMR,20200706
0.2828,0.008206,3012.0,Nepal,NPL,NPL,20200706
0.490139,0.004835,10736.0,Netherlands,NLD,NLD,20200706
0.692377,0.00755,3857.0,New Zealand,NZL,NZL,20200706
0.513202,0.008818,3225.0,Nicaragua,NIC,NIC,20200706
0.494259,0.007537,4434.0,Nigeria,NGA,NGA,20200706
0.576601,0.006017,7003.0,Norway,NOR,NOR,20200706
0.305935,0.02082,499.0,Oman,OMN,OMN,20200706
0.426899,0.006287,6170.0,Pakistan,PAK,PAK,20200706
0.550601,0.012417,1627.0,Palestine,PSE,PSE,20200706
0.363882,0.009807,2575.0,Panama,PAN,PAN,20200706
0.448677,0.008963,3081.0,Paraguay,PRY,PRY,20200706
0.389054,0.0042,13478.0,Peru,PER,PER,20200706
0.255417,0.003645,14305.0,Philippines,PHL,PHL,20200706
0.692841,0.003869,14235.0,Poland,POL,POL,20200706
0.47801,0.004365,13203.0,Portugal,PRT,PRT,20200706
0.479266,0.006897,5273.0,"Puerto Rico, U.S.",PRI,PRI,20200706
0.282303,0.015634,857.0,Qatar,QAT,QAT,20200706
0.581894,0.004197,13854.0,Romania,ROU,ROU,20200706
0.62372,0.004722,10520.0,Russia,RUS,RUS,20200706
0.304763,0.007447,3824.0,Saudi Arabia,SAU,SAU,20200706
0.453817,0.028325,314.0,Senegal,SEN,SEN,20200706
0.563013,0.006487,5862.0,Serbia,SRB,SRB,20200706
0.338824,0.01127,1784.0,Singapore,SGP,SGP,20200706
0.69997,0.009024,2584.0,Slovakia,SVK,SVK,20200706
0.549683,0.011473,1887.0,Slovenia,SVN,SVN,20200706
0.413607,0.004704,10990.0,South Africa,ZAF,ZAF,20200706
0.448518,0.006871,5239.0,South Korea,KOR,KOR,20200706
0.538636,0.003503,20272.0,Spain,ESP,ESP,20200706
0.393918,0.013212,1384.0,Sri Lanka,LKA,LKA,20200706
0.64008,0.012152,1592.0,Sudan,SDN,SDN,20200706
0.49245,0.003577,19654.0,Sweden,SWE,SWE,20200706
0.59545,0.006224,6234.0,Switzerland,CHE,CHE,20200706
0.431427,0.004214,13798.0,Taiwan,TWN,TWN,20200706
0.617093,0.025584,362.0,Tanzania,TZA,TZA,20200706
0.213003,0.003708,12239.0,Thailand,THA,THA,20200706
0.583942,0.010274,2318.0,Tunisia,TUN,TUN,20200706
0.38698,0.003862,15913.0,Turkey,TUR,TUR,20200706
0.676332,0.003631,16604.0,Ukraine,UKR,UKR,20200706
0.29869,0.008185,3158.0,United Arab Emirates,ARE,ARE,20200706
0.352139,0.003529,18218.0,United Kingdom,GBR,GBR,20200706
0.609082,0.007756,4154.0,Uruguay,URY,URY,20200706
0.563008,0.014671,1144.0,Uzbekistan,UZB,UZB,20200706
0.485979,0.006712,5570.0,Venezuela,VEN,VEN,20200706
0.577868,0.004419,12493.0,Vietnam,VNM,VNM,20200706
0.591572,0.019536,636.0,Yemen,YEM,YEM,20200706
0.58581,0.015124,1065.0,Afghanistan,AFG,AFG,20200707
0.520686,0.015807,1002.0,Albania,ALB,ALB,20200707
0.430992,0.006949,5084.0,Algeria,DZA,DZA,20200707
0.486882,0.018622,728.0,Angola,AGO,AGO,20200707
0.396591,0.003335,21559.0,Argentina,ARG,ARG,20200707
0.456461,0.018538,739.0,Armenia,ARM,ARM,20200707
0.519522,0.004249,13825.0,Australia,AUS,AUS,20200707
0.651205,0.006508,5534.0,Austria,AUT,AUT,20200707
0.416002,0.014179,1264.0,Azerbaijan,AZE,AZE,20200707
0.308243,0.006765,4669.0,Bangladesh,BGD,BGD,20200707
0.652072,0.010191,2194.0,Belarus,BLR,BLR,20200707
0.504978,0.007479,4486.0,Belgium,BEL,BEL,20200707
0.406504,0.035503,199.0,Benin,BEN,BEN,20200707
0.366917,0.005396,8014.0,Bolivia,BOL,BOL,20200707
0.529529,0.013796,1321.0,Bosnia and Herzegovina,BIH,BIH,20200707
0.506044,0.001667,89941.0,Brazil,BRA,BRA,20200707
0.538753,0.008341,3602.0,Bulgaria,BGR,BGR,20200707
0.589839,0.038465,162.0,Burkina Faso,BFA,BFA,20200707
0.399883,0.022131,493.0,Cambodia,KHM,KHM,20200707
0.565936,0.024218,424.0,Cameroon,CMR,CMR,20200707
0.444641,0.004069,14880.0,Canada,CAN,CAN,20200707
0.36095,0.004309,12427.0,Chile,CHL,CHL,20200707
0.427458,0.003404,21129.0,Colombia,COL,COL,20200707
0.387298,0.005402,8140.0,Costa Rica,CRI,CRI,20200707
0.413765,0.015819,978.0,C̫te d'Ivoire,CIV,CIV,20200707
0.473325,0.00832,3587.0,Croatia,HRV,HRV,20200707
0.726647,0.005517,6521.0,Czech Republic,CZE,CZE,20200707
0.412893,0.042858,135.0,Democratic Republic of the Congo,COD,COD,20200707
0.674522,0.004865,9541.0,Denmark,DNK,DNK,20200707
0.530456,0.007596,4339.0,Dominican Republic,DOM,DOM,20200707
0.467711,0.004993,10004.0,Ecuador,ECU,ECU,20200707
0.55872,0.004467,12380.0,Egypt,EGY,EGY,20200707
0.365647,0.005915,6614.0,El Salvador,SLV,SLV,20200707
0.603985,0.006811,5162.0,Finland,FIN,FIN,20200707
0.597509,0.003347,21489.0,France,FRA,FRA,20200707
0.586981,0.003123,24889.0,Germany,DEU,DEU,20200707
0.415747,0.011249,1936.0,Ghana,GHA,GHA,20200707
0.632182,0.006184,6100.0,Greece,GRC,GRC,20200707
0.381872,0.006115,6417.0,Guatemala,GTM,GTM,20200707
0.365092,0.036677,194.0,Guinea,GIN,GIN,20200707
0.488029,0.030738,263.0,Haiti,HTI,HTI,20200707
0.385239,0.007122,4687.0,Honduras,HND,HND,20200707
0.377042,0.008761,3099.0,Hong Kong,HKG,HKG,20200707
0.713632,0.004618,9672.0,Hungary,HUN,HUN,20200707
0.204234,0.001953,42623.0,India,IND,IND,20200707
0.373983,0.003899,15427.0,Indonesia,IDN,IDN,20200707
0.384821,0.005973,6641.0,Iraq,IRQ,IRQ,20200707
0.487719,0.006249,6401.0,Ireland,IRL,IRL,20200707
0.614262,0.005477,8580.0,Israel,ISR,ISR,20200707
0.540413,0.002736,33183.0,Italy,ITA,ITA,20200707
0.33135,0.001959,57782.0,Japan,JPN,JPN,20200707
0.528946,0.008536,3463.0,Jordan,JOR,JOR,20200707
0.476613,0.007835,4080.0,Kazakhstan,KAZ,KAZ,20200707
0.405502,0.008987,2992.0,Kenya,KEN,KEN,20200707
0.321786,0.015712,894.0,Kuwait,KWT,KWT,20200707
0.509163,0.01222,1680.0,Kyrgyzstan,KGZ,KGZ,20200707
0.351227,0.028077,296.0,Laos,LAO,LAO,20200707
0.522914,0.015774,1007.0,Lebanon,LBN,LBN,20200707
0.636978,0.0105,2119.0,Libya,LBY,LBY,20200707
0.500722,0.031249,263.0,Madagascar,MDG,MDG,20200707
0.319412,0.005216,7998.0,Malaysia,MYS,MYS,20200707
0.418775,0.034789,205.0,Mali,MLI,MLI,20200707
0.510172,0.04566,125.0,Mauritania,MRT,MRT,20200707
0.463753,0.001811,75851.0,Mexico,MEX,MEX,20200707
0.553407,0.013388,1414.0,Moldova,MDA,MDA,20200707
0.515219,0.009795,2597.0,Morocco,MAR,MAR,20200707
0.572044,0.020333,593.0,Mozambique,MOZ,MOZ,20200707
0.296882,0.009393,2369.0,Myanmar,MMR,MMR,20200707
0.273918,0.008164,2980.0,Nepal,NPL,NPL,20200707
0.485039,0.004857,10623.0,Netherlands,NLD,NLD,20200707
0.686672,0.007674,3783.0,New Zealand,NZL,NZL,20200707
0.512178,0.008923,3150.0,Nicaragua,NIC,NIC,20200707
0.490008,0.00757,4389.0,Nigeria,NGA,NGA,20200707
0.572183,0.006052,6963.0,Norway,NOR,NOR,20200707
0.296847,0.02082,491.0,Oman,OMN,OMN,20200707
0.428577,0.006373,6013.0,Pakistan,PAK,PAK,20200707
0.546874,0.012506,1608.0,Palestine,PSE,PSE,20200707
0.362781,0.009773,2577.0,Panama,PAN,PAN,20200707
0.444099,0.009038,3032.0,Paraguay,PRY,PRY,20200707
0.39209,0.00426,13127.0,Peru,PER,PER,20200707
0.254431,0.00363,14393.0,Philippines,PHL,PHL,20200707
0.69134,0.003925,13860.0,Poland,POL,POL,20200707
0.478062,0.004389,13061.0,Portugal,PRT,PRT,20200707
0.474509,0.006905,5262.0,"Puerto Rico, U.S.",PRI,PRI,20200707
0.287441,0.015812,839.0,Qatar,QAT,QAT,20200707
0.580614,0.00422,13704.0,Romania,ROU,ROU,20200707
0.620062,0.004714,10595.0,Russia,RUS,RUS,20200707
0.299535,0.007393,3820.0,Saudi Arabia,SAU,SAU,20200707
0.441588,0.029258,293.0,Senegal,SEN,SEN,20200707
0.555192,0.00645,5946.0,Serbia,SRB,SRB,20200707
0.33982,0.011255,1795.0,Singapore,SGP,SGP,20200707
0.69382,0.009046,2598.0,Slovakia,SVK,SVK,20200707
0.541934,0.011538,1892.0,Slovenia,SVN,SVN,20200707
0.412115,0.004701,10995.0,South Africa,ZAF,ZAF,20200707
0.45125,0.006866,5250.0,South Korea,KOR,KOR,20200707
0.538891,0.003503,20254.0,Spain,ESP,ESP,20200707
0.39431,0.013211,1378.0,Sri Lanka,LKA,LKA,20200707
0.641432,0.011892,1656.0,Sudan,SDN,SDN,20200707
0.486695,0.003602,19439.0,Sweden,SWE,SWE,20200707
0.592667,0.006257,6181.0,Switzerland,CHE,CHE,20200707
0.429116,0.00425,13554.0,Taiwan,TWN,TWN,20200707
0.64073,0.024719,374.0,Tanzania,TZA,TZA,20200707
0.210743,0.003682,12328.0,Thailand,THA,THA,20200707
0.575119,0.010351,2300.0,Tunisia,TUN,TUN,20200707
0.384968,0.003864,15854.0,Turkey,TUR,TUR,20200707
0.673692,0.003682,16220.0,Ukraine,UKR,UKR,20200707
0.304129,0.008218,3159.0,United Arab Emirates,ARE,ARE,20200707
0.355664,0.003535,18249.0,United Kingdom,GBR,GBR,20200707
0.616949,0.007662,4096.0,Uruguay,URY,URY,20200707
0.549932,0.014942,1112.0,Uzbekistan,UZB,UZB,20200707
0.470849,0.006718,5522.0,Venezuela,VEN,VEN,20200707
0.574245,0.004453,12346.0,Vietnam,VNM,VNM,20200707
0.581942,0.020452,594.0,Yemen,YEM,YEM,20200707
0.567476,0.015281,1057.0,Afghanistan,AFG,AFG,20200708
0.504454,0.016239,951.0,Albania,ALB,ALB,20200708
0.419621,0.006993,4992.0,Algeria,DZA,DZA,20200708
0.479091,0.018895,706.0,Angola,AGO,AGO,20200708
0.402271,0.003367,21250.0,Argentina,ARG,ARG,20200708
0.468712,0.019035,702.0,Armenia,ARM,ARM,20200708
0.51943,0.004243,13878.0,Australia,AUS,AUS,20200708
0.650311,0.006566,5444.0,Austria,AUT,AUT,20200708
0.417848,0.01456,1204.0,Azerbaijan,AZE,AZE,20200708
0.314391,0.006856,4606.0,Bangladesh,BGD,BGD,20200708
0.655513,0.010276,2141.0,Belarus,BLR,BLR,20200708
0.510584,0.007462,4506.0,Belgium,BEL,BEL,20200708
0.383311,0.03552,194.0,Benin,BEN,BEN,20200708
0.368136,0.005436,7907.0,Bolivia,BOL,BOL,20200708
0.526473,0.013909,1321.0,Bosnia and Herzegovina,BIH,BIH,20200708
0.50975,0.001666,90002.0,Brazil,BRA,BRA,20200708
0.546938,0.008356,3583.0,Bulgaria,BGR,BGR,20200708
0.614396,0.038619,161.0,Burkina Faso,BFA,BFA,20200708
0.393036,0.022334,486.0,Cambodia,KHM,KHM,20200708
0.557089,0.025276,390.0,Cameroon,CMR,CMR,20200708
0.446757,0.004066,14931.0,Canada,CAN,CAN,20200708
0.363699,0.004379,12074.0,Chile,CHL,CHL,20200708
0.426878,0.003415,20994.0,Colombia,COL,COL,20200708
0.377401,0.00542,8014.0,Costa Rica,CRI,CRI,20200708
0.420951,0.016127,944.0,C̫te d'Ivoire,CIV,CIV,20200708
0.473402,0.008384,3537.0,Croatia,HRV,HRV,20200708
0.721308,0.005624,6364.0,Czech Republic,CZE,CZE,20200708
0.448208,0.047955,112.0,Democratic Republic of the Congo,COD,COD,20200708
0.668772,0.004889,9507.0,Denmark,DNK,DNK,20200708
0.534413,0.007596,4348.0,Dominican Republic,DOM,DOM,20200708
0.468212,0.005055,9759.0,Ecuador,ECU,ECU,20200708
0.565119,0.004519,12067.0,Egypt,EGY,EGY,20200708
0.371144,0.005974,6530.0,El Salvador,SLV,SLV,20200708
0.598456,0.006899,5048.0,Finland,FIN,FIN,20200708
0.599461,0.003354,21365.0,France,FRA,FRA,20200708
0.585497,0.003125,24845.0,Germany,DEU,DEU,20200708
0.418907,0.011093,1991.0,Ghana,GHA,GHA,20200708
0.628267,0.006256,5985.0,Greece,GRC,GRC,20200708
0.386422,0.006136,6366.0,Guatemala,GTM,GTM,20200708
0.381517,0.0375,190.0,Guinea,GIN,GIN,20200708
0.472833,0.031627,248.0,Haiti,HTI,HTI,20200708
0.383685,0.007236,4530.0,Honduras,HND,HND,20200708
0.37668,0.008455,3329.0,Hong Kong,HKG,HKG,20200708
0.713447,0.00466,9550.0,Hungary,HUN,HUN,20200708
0.201427,0.001945,42507.0,India,IND,IND,20200708
0.375278,0.003925,15234.0,Indonesia,IDN,IDN,20200708
0.383821,0.006092,6368.0,Iraq,IRQ,IRQ,20200708
0.493722,0.006288,6346.0,Ireland,IRL,IRL,20200708
0.60033,0.005499,8633.0,Israel,ISR,ISR,20200708
0.544143,0.002755,32705.0,Italy,ITA,ITA,20200708
0.33031,0.001951,58210.0,Japan,JPN,JPN,20200708
0.531815,0.008579,3394.0,Jordan,JOR,JOR,20200708
0.472798,0.007846,4075.0,Kazakhstan,KAZ,KAZ,20200708
0.40893,0.008932,3037.0,Kenya,KEN,KEN,20200708
0.345185,0.016305,872.0,Kuwait,KWT,KWT,20200708
0.503826,0.012488,1617.0,Kyrgyzstan,KGZ,KGZ,20200708
0.347312,0.027815,300.0,Laos,LAO,LAO,20200708
0.520564,0.016129,963.0,Lebanon,LBN,LBN,20200708
0.640059,0.010459,2126.0,Libya,LBY,LBY,20200708
0.459216,0.031802,242.0,Madagascar,MDG,MDG,20200708
