smoothed_ili,smoothed_ili_se,sample_size,country,iso_code,gid_0,survey_date
0.048475,0.004275,4813.0,Bangladesh,BGD,BGD,20200803
0.021885,0.004334,2208.0,Belarus,BLR,BLR,20200803
0.003805,0.000923,7046.0,Belgium,BEL,BEL,20200803
0.051698,0.015123,290.0,Benin,BEN,BEN,20200803
0.07734,0.00375,9432.0,Bolivia,BOL,BOL,20200803
0.020629,0.00508,1448.0,Bosnia and Herzegovina,BIH,BIH,20200803
0.019596,0.000591,97658.0,Brazil,BRA,BRA,20200803
0.007411,0.001895,3499.0,Bulgaria,BGR,BGR,20200803
0.020388,0.010881,290.0,Burkina Faso,BFA,BFA,20200803
0.05174,0.011236,661.0,Cambodia,KHM,KHM,20200803
0.022024,0.006524,619.0,Cameroon,CMR,CMR,20200803
0.005573,0.000772,16492.0,Canada,CAN,CAN,20200803
0.013821,0.001275,11536.0,Chile,CHL,CHL,20200803
0.029797,0.00144,26800.0,Colombia,COL,COL,20200803
0.010534,0.001563,7443.0,Costa Rica,CRI,CRI,20200803
0.031835,0.006889,971.0,C̫te d'Ivoire,CIV,CIV,20200803
0.006357,0.001892,3281.0,Croatia,HRV,HRV,20200803
0.006196,0.00109,7545.0,Czech Republic,CZE,CZE,20200803
0.048945,0.016378,199.0,Democratic Republic of the Congo,COD,COD,20200803
0.007886,0.001036,11760.0,Denmark,DNK,DNK,20200803
0.040915,0.003116,5643.0,Dominican Republic,DOM,DOM,20200803
0.048733,0.002649,12494.0,Ecuador,ECU,ECU,20200803
0.023538,0.002279,9541.0,Egypt,EGY,EGY,20200803
0.066131,0.004258,6797.0,El Salvador,SLV,SLV,20200803
0.027522,0.008076,367.0,Ethiopia,ETH,ETH,20200803
0.009154,0.001509,5922.0,Finland,FIN,FIN,20200803
0.007149,0.000604,30757.0,France,FRA,FRA,20200803
0.004148,0.000514,31362.0,Germany,DEU,DEU,20200803
0.031544,0.005328,1675.0,Ghana,GHA,GHA,20200803
0.005267,0.00113,8385.0,Greece,GRC,GRC,20200803
0.036277,0.003634,6642.0,Guatemala,GTM,GTM,20200803
0.034943,0.013775,258.0,Guinea,GIN,GIN,20200803
0.025322,0.009131,418.0,Haiti,HTI,HTI,20200803
0.060869,0.00494,4109.0,Honduras,HND,HND,20200803
0.003523,0.001092,5059.0,Hong Kong,HKG,HKG,20200803
0.003701,0.000682,10133.0,Hungary,HUN,HUN,20200803
0.016288,0.000744,50238.0,India,IND,IND,20200803
0.026198,0.00147,19111.0,Indonesia,IDN,IDN,20200803
0.04839,0.004553,6364.0,Iraq,IRQ,IRQ,20200803
0.004785,0.001064,5988.0,Ireland,IRL,IRL,20200803
0.011974,0.001658,7820.0,Israel,ISR,ISR,20200803
0.002023,0.000323,36554.0,Italy,ITA,ITA,20200803
0.005784,0.000434,67251.0,Japan,JPN,JPN,20200803
0.010279,0.002625,3150.0,Jordan,JOR,JOR,20200803
0.040849,0.004297,3407.0,Kazakhstan,KAZ,KAZ,20200803
0.027516,0.003047,4975.0,Kenya,KEN,KEN,20200803
0.016679,0.005994,820.0,Kuwait,KWT,KWT,20200803
0.051177,0.007009,1244.0,Kyrgyzstan,KGZ,KGZ,20200803
0.035588,0.011424,396.0,Laos,LAO,LAO,20200803
0.010816,0.003165,1855.0,Lebanon,LBN,LBN,20200803
0.022963,0.003887,2698.0,Libya,LBY,LBY,20200803
0.034635,0.011533,293.0,Madagascar,MDG,MDG,20200803
0.010785,0.00146,9749.0,Malaysia,MYS,MYS,20200803
0.04115,0.01238,295.0,Mali,MLI,MLI,20200803
0.048936,0.023248,101.0,Mauritania,MRT,MRT,20200803
0.028989,0.000875,79071.0,Mexico,MEX,MEX,20200803
0.00951,0.003121,1509.0,Moldova,MDA,MDA,20200803
0.022166,0.003593,3419.0,Morocco,MAR,MAR,20200803
0.026276,0.0067,796.0,Mozambique,MOZ,MOZ,20200803
0.03517,0.004522,2596.0,Myanmar,MMR,MMR,20200803
0.014362,0.003149,3919.0,Nepal,NPL,NPL,20200803
0.004014,0.000621,13122.0,Netherlands,NLD,NLD,20200803
0.018603,0.002296,4292.0,New Zealand,NZL,NZL,20200803
0.045391,0.003797,3469.0,Nicaragua,NIC,NIC,20200803
0.056417,0.004576,4729.0,Nigeria,NGA,NGA,20200803
0.01091,0.001404,8654.0,Norway,NOR,NOR,20200803
0.012971,0.005573,536.0,Oman,OMN,OMN,20200803
0.036261,0.003172,5264.0,Pakistan,PAK,PAK,20200803
0.032386,0.006473,1164.0,Palestine,PSE,PSE,20200803
0.022698,0.003431,2655.0,Panama,PAN,PAN,20200803
0.014473,0.003145,3214.0,Paraguay,PRY,PRY,20200803
0.057506,0.002553,15350.0,Peru,PER,PER,20200803
0.009597,0.001175,17093.0,Philippines,PHL,PHL,20200803
0.007186,0.000819,16812.0,Poland,POL,POL,20200803
0.003295,0.000676,12547.0,Portugal,PRT,PRT,20200803
0.006535,0.001517,5615.0,"Puerto Rico, U.S.",PRI,PRI,20200803
0.007332,0.003437,783.0,Qatar,QAT,QAT,20200803
0.004765,0.000728,16267.0,Romania,ROU,ROU,20200803
0.022194,0.001947,11230.0,Russia,RUS,RUS,20200803
0.020558,0.00343,3426.0,Saudi Arabia,SAU,SAU,20200803
0.02055,0.009416,315.0,Senegal,SEN,SEN,20200803
0.013745,0.002172,4698.0,Serbia,SRB,SRB,20200803
0.00252,0.001468,1864.0,Singapore,SGP,SGP,20200803
0.007787,0.00216,2473.0,Slovakia,SVK,SVK,20200803
0.006209,0.002308,1441.0,Slovenia,SVN,SVN,20200803
0.042025,0.002294,10819.0,South Africa,ZAF,ZAF,20200803
0.007633,0.001621,5300.0,South Korea,KOR,KOR,20200803
0.003905,0.000534,25511.0,Spain,ESP,ESP,20200803
0.009546,0.003444,1337.0,Sri Lanka,LKA,LKA,20200803
0.038647,0.006737,1539.0,Sudan,SDN,SDN,20200803
0.01014,0.000976,18569.0,Sweden,SWE,SWE,20200803
0.003516,0.000893,5895.0,Switzerland,CHE,CHE,20200803
0.002186,0.000555,16554.0,Taiwan,TWN,TWN,20200803
0.071686,0.013712,397.0,Tanzania,TZA,TZA,20200803
0.010242,0.001171,14033.0,Thailand,THA,THA,20200803
0.029258,0.005203,2727.0,Tunisia,TUN,TUN,20200803
0.010437,0.00111,17748.0,Turkey,TUR,TUR,20200803
0.01257,0.001367,16654.0,Ukraine,UKR,UKR,20200803
0.007087,0.002213,2805.0,United Arab Emirates,ARE,ARE,20200803
0.006622,0.000715,18971.0,United Kingdom,GBR,GBR,20200803
0.006996,0.000374,431754.0,United States of America,USA,USA,20200803
0.008839,0.001661,5499.0,Uruguay,URY,URY,20200803
0.091184,0.00949,1043.0,Uzbekistan,UZB,UZB,20200803
0.024418,0.002195,7502.0,Venezuela,VEN,VEN,20200803
0.005162,0.000721,35201.0,Vietnam,VNM,VNM,20200803
0.064578,0.012923,555.0,Yemen,YEM,YEM,20200803
0.117565,0.012129,1176.0,Afghanistan,AFG,AFG,20200804
0.034063,0.008241,1162.0,Albania,ALB,ALB,20200804
0.048577,0.004329,5576.0,Algeria,DZA,DZA,20200804
0.026612,0.006795,782.0,Angola,AGO,AGO,20200804
0.01025,0.000816,27368.0,Argentina,ARG,ARG,20200804
0.025403,0.007825,589.0,Armenia,ARM,ARM,20200804
0.010657,0.000944,17616.0,Australia,AUS,AUS,20200804
0.005517,0.001282,5232.0,Austria,AUT,AUT,20200804
0.01885,0.005591,846.0,Azerbaijan,AZE,AZE,20200804
0.045627,0.00423,4641.0,Bangladesh,BGD,BGD,20200804
0.020097,0.004095,2150.0,Belarus,BLR,BLR,20200804
0.004062,0.000972,6854.0,Belgium,BEL,BEL,20200804
0.038539,0.013196,268.0,Benin,BEN,BEN,20200804
0.079043,0.00386,9097.0,Bolivia,BOL,BOL,20200804
0.022342,0.005142,1440.0,Bosnia and Herzegovina,BIH,BIH,20200804
0.019316,0.000595,95602.0,Brazil,BRA,BRA,20200804
0.006104,0.001714,3524.0,Bulgaria,BGR,BGR,20200804
0.008028,0.007087,268.0,Burkina Faso,BFA,BFA,20200804
0.042308,0.01007,657.0,Cambodia,KHM,KHM,20200804
0.025729,0.007038,613.0,Cameroon,CMR,CMR,20200804
0.004419,0.000687,16456.0,Canada,CAN,CAN,20200804
0.013372,0.00125,11391.0,Chile,CHL,CHL,20200804
0.030844,0.001492,25877.0,Colombia,COL,COL,20200804
0.009288,0.001478,7137.0,Costa Rica,CRI,CRI,20200804
0.037783,0.007548,960.0,C̫te d'Ivoire,CIV,CIV,20200804
0.005813,0.001847,3113.0,Croatia,HRV,HRV,20200804
0.00617,0.001096,7335.0,Czech Republic,CZE,CZE,20200804
0.04403,0.016418,172.0,Democratic Republic of the Congo,COD,COD,20200804
0.007616,0.001047,11808.0,Denmark,DNK,DNK,20200804
0.039738,0.003099,5544.0,Dominican Republic,DOM,DOM,20200804
0.050156,0.002716,12299.0,Ecuador,ECU,ECU,20200804
0.025384,0.002382,9375.0,Egypt,EGY,EGY,20200804
0.062976,0.004286,6605.0,El Salvador,SLV,SLV,20200804
0.028908,0.007886,416.0,Ethiopia,ETH,ETH,20200804
0.010565,0.001636,5762.0,Finland,FIN,FIN,20200804
0.00706,0.000604,30076.0,France,FRA,FRA,20200804
0.003557,0.000476,31457.0,Germany,DEU,DEU,20200804
0.029891,0.005257,1641.0,Ghana,GHA,GHA,20200804
0.005523,0.001156,8439.0,Greece,GRC,GRC,20200804
0.037119,0.00371,6658.0,Guatemala,GTM,GTM,20200804
0.029135,0.012664,256.0,Guinea,GIN,GIN,20200804
0.030077,0.00995,407.0,Haiti,HTI,HTI,20200804
0.061506,0.005101,3931.0,Honduras,HND,HND,20200804
0.00296,0.001007,4846.0,Hong Kong,HKG,HKG,20200804
0.003614,0.000679,9995.0,Hungary,HUN,HUN,20200804
0.015524,0.000737,48848.0,India,IND,IND,20200804
0.024434,0.001432,18921.0,Indonesia,IDN,IDN,20200804
0.048172,0.004547,6459.0,Iraq,IRQ,IRQ,20200804
0.004905,0.001075,5991.0,Ireland,IRL,IRL,20200804
0.009644,0.001461,7587.0,Israel,ISR,ISR,20200804
0.001883,0.000312,36470.0,Italy,ITA,ITA,20200804
0.005332,0.000417,66608.0,Japan,JPN,JPN,20200804
0.010178,0.002659,3064.0,Jordan,JOR,JOR,20200804
0.041418,0.004397,3284.0,Kazakhstan,KAZ,KAZ,20200804
0.03096,0.003248,4913.0,Kenya,KEN,KEN,20200804
0.016303,0.005947,807.0,Kuwait,KWT,KWT,20200804
0.047125,0.007017,1170.0,Kyrgyzstan,KGZ,KGZ,20200804
0.034027,0.011783,386.0,Laos,LAO,LAO,20200804
0.010886,0.003222,1759.0,Lebanon,LBN,LBN,20200804
0.023633,0.003889,2879.0,Libya,LBY,LBY,20200804
0.02878,0.010576,292.0,Madagascar,MDG,MDG,20200804
0.010396,0.001424,9733.0,Malaysia,MYS,MYS,20200804
0.03439,0.011511,292.0,Mali,MLI,MLI,20200804
0.055061,0.02451,103.0,Mauritania,MRT,MRT,20200804
0.028563,0.000878,77276.0,Mexico,MEX,MEX,20200804
0.009768,0.003316,1452.0,Moldova,MDA,MDA,20200804
0.021416,0.003562,3417.0,Morocco,MAR,MAR,20200804
0.02574,0.006536,826.0,Mozambique,MOZ,MOZ,20200804
0.030254,0.00428,2502.0,Myanmar,MMR,MMR,20200804
0.014412,0.003178,3872.0,Nepal,NPL,NPL,20200804
0.003453,0.000585,12782.0,Netherlands,NLD,NLD,20200804
0.017435,0.002235,4263.0,New Zealand,NZL,NZL,20200804
0.043464,0.003853,3228.0,Nicaragua,NIC,NIC,20200804
0.054469,0.00453,4606.0,Nigeria,NGA,NGA,20200804
0.010737,0.001391,8673.0,Norway,NOR,NOR,20200804
0.007994,0.004399,536.0,Oman,OMN,OMN,20200804
0.036175,0.003188,5239.0,Pakistan,PAK,PAK,20200804
0.025338,0.005797,1157.0,Palestine,PSE,PSE,20200804
0.016974,0.003024,2552.0,Panama,PAN,PAN,20200804
0.014744,0.003227,3148.0,Paraguay,PRY,PRY,20200804
0.056345,0.002566,14981.0,Peru,PER,PER,20200804
0.010015,0.001209,17059.0,Philippines,PHL,PHL,20200804
0.006655,0.000789,16789.0,Poland,POL,POL,20200804
0.003684,0.000726,12302.0,Portugal,PRT,PRT,20200804
0.006455,0.001532,5461.0,"Puerto Rico, U.S.",PRI,PRI,20200804
0.009157,0.004043,771.0,Qatar,QAT,QAT,20200804
0.004937,0.000748,15713.0,Romania,ROU,ROU,20200804
0.023149,0.001994,11146.0,Russia,RUS,RUS,20200804
0.023218,0.003693,3368.0,Saudi Arabia,SAU,SAU,20200804
0.021405,0.00958,320.0,Senegal,SEN,SEN,20200804
0.014011,0.002199,4524.0,Serbia,SRB,SRB,20200804
0.001285,0.001032,1858.0,Singapore,SGP,SGP,20200804
0.007513,0.002058,2445.0,Slovakia,SVK,SVK,20200804
0.006746,0.002439,1404.0,Slovenia,SVN,SVN,20200804
0.041994,0.002337,10346.0,South Africa,ZAF,ZAF,20200804
0.008004,0.001676,5152.0,South Korea,KOR,KOR,20200804
0.003904,0.000534,25063.0,Spain,ESP,ESP,20200804
0.009939,0.003498,1293.0,Sri Lanka,LKA,LKA,20200804
0.040124,0.006863,1481.0,Sudan,SDN,SDN,20200804
0.00931,0.000914,18351.0,Sweden,SWE,SWE,20200804
0.003055,0.000842,5808.0,Switzerland,CHE,CHE,20200804
0.002294,0.000569,16218.0,Taiwan,TWN,TWN,20200804
0.05971,0.012639,391.0,Tanzania,TZA,TZA,20200804
0.010418,0.001191,13595.0,Thailand,THA,THA,20200804
0.026756,0.004984,2843.0,Tunisia,TUN,TUN,20200804
0.011193,0.001124,18464.0,Turkey,TUR,TUR,20200804
0.012137,0.001354,16464.0,Ukraine,UKR,UKR,20200804
0.007449,0.002281,2705.0,United Arab Emirates,ARE,ARE,20200804
0.005785,0.000663,19261.0,United Kingdom,GBR,GBR,20200804
0.006932,0.000361,431827.0,United States of America,USA,USA,20200804
0.007102,0.001526,5293.0,Uruguay,URY,URY,20200804
0.08687,0.009363,1031.0,Uzbekistan,UZB,UZB,20200804
0.025539,0.002301,7218.0,Venezuela,VEN,VEN,20200804
0.00474,0.000688,35371.0,Vietnam,VNM,VNM,20200804
0.065819,0.013207,506.0,Yemen,YEM,YEM,20200804
0.102427,0.01163,1126.0,Afghanistan,AFG,AFG,20200805
0.030837,0.008139,1124.0,Albania,ALB,ALB,20200805
0.046019,0.004271,5363.0,Algeria,DZA,DZA,20200805
0.021518,0.006191,761.0,Angola,AGO,AGO,20200805
0.01055,0.000829,27016.0,Argentina,ARG,ARG,20200805
0.031351,0.008551,584.0,Armenia,ARM,ARM,20200805
0.011159,0.000966,17615.0,Australia,AUS,AUS,20200805
0.004977,0.00123,5120.0,Austria,AUT,AUT,20200805
0.016805,0.005403,792.0,Azerbaijan,AZE,AZE,20200805
0.041447,0.004126,4460.0,Bangladesh,BGD,BGD,20200805
0.016763,0.003803,2133.0,Belarus,BLR,BLR,20200805
0.004537,0.001058,6674.0,Belgium,BEL,BEL,20200805
0.037223,0.01311,264.0,Benin,BEN,BEN,20200805
0.077523,0.003923,8743.0,Bolivia,BOL,BOL,20200805
0.022028,0.005139,1427.0,Bosnia and Herzegovina,BIH,BIH,20200805
0.018968,0.000596,93732.0,Brazil,BRA,BRA,20200805
0.004543,0.001514,3455.0,Bulgaria,BGR,BGR,20200805
0.006156,0.006196,270.0,Burkina Faso,BFA,BFA,20200805
0.039432,0.009853,619.0,Cambodia,KHM,KHM,20200805
0.026787,0.007226,608.0,Cameroon,CMR,CMR,20200805
0.004039,0.000663,16185.0,Canada,CAN,CAN,20200805
0.013736,0.001268,11317.0,Chile,CHL,CHL,20200805
0.031286,0.001517,25055.0,Colombia,COL,COL,20200805
0.009046,0.001464,6928.0,Costa Rica,CRI,CRI,20200805
0.037421,0.007655,940.0,C̫te d'Ivoire,CIV,CIV,20200805
0.006187,0.001954,3000.0,Croatia,HRV,HRV,20200805
0.005227,0.001033,7062.0,Czech Republic,CZE,CZE,20200805
0.03913,0.01465,191.0,Democratic Republic of the Congo,COD,COD,20200805
0.007074,0.00108,12071.0,Denmark,DNK,DNK,20200805
0.040579,0.003119,5380.0,Dominican Republic,DOM,DOM,20200805
0.048332,0.002735,12111.0,Ecuador,ECU,ECU,20200805
0.026112,0.002441,9311.0,Egypt,EGY,EGY,20200805
0.061282,0.004206,6424.0,El Salvador,SLV,SLV,20200805
0.024939,0.007311,488.0,Ethiopia,ETH,ETH,20200805
0.013405,0.001872,5698.0,Finland,FIN,FIN,20200805
0.006553,0.000585,29573.0,France,FRA,FRA,20200805
0.003282,0.000457,31378.0,Germany,DEU,DEU,20200805
0.032452,0.005503,1600.0,Ghana,GHA,GHA,20200805
0.004672,0.001072,8524.0,Greece,GRC,GRC,20200805
0.03931,0.003849,6648.0,Guatemala,GTM,GTM,20200805
0.033315,0.014142,251.0,Guinea,GIN,GIN,20200805
0.03163,0.010353,392.0,Haiti,HTI,HTI,20200805
0.058456,0.005051,3788.0,Honduras,HND,HND,20200805
0.002113,0.00088,4621.0,Hong Kong,HKG,HKG,20200805
0.003228,0.000643,9972.0,Hungary,HUN,HUN,20200805
0.014313,0.000716,47428.0,India,IND,IND,20200805
0.023346,0.001407,18812.0,Indonesia,IDN,IDN,20200805
0.047957,0.004558,6386.0,Iraq,IRQ,IRQ,20200805
0.005294,0.001109,6053.0,Ireland,IRL,IRL,20200805
0.009725,0.001427,7306.0,Israel,ISR,ISR,20200805
0.001743,0.000299,36648.0,Italy,ITA,ITA,20200805
0.005109,0.000409,65532.0,Japan,JPN,JPN,20200805
0.009843,0.002632,3027.0,Jordan,JOR,JOR,20200805
0.031566,0.003937,3166.0,Kazakhstan,KAZ,KAZ,20200805
0.030152,0.00326,4775.0,Kenya,KEN,KEN,20200805
0.016204,0.006157,791.0,Kuwait,KWT,KWT,20200805
0.052039,0.007524,1125.0,Kyrgyzstan,KGZ,KGZ,20200805
0.035381,0.012271,375.0,Laos,LAO,LAO,20200805
0.010566,0.003244,1651.0,Lebanon,LBN,LBN,20200805
0.026467,0.004238,2884.0,Libya,LBY,LBY,20200805
0.026756,0.010196,302.0,Madagascar,MDG,MDG,20200805
0.009701,0.001376,9600.0,Malaysia,MYS,MYS,20200805
0.039816,0.012708,294.0,Mali,MLI,MLI,20200805
0.028436,0.000885,75632.0,Mexico,MEX,MEX,20200805
0.011315,0.003543,1435.0,Moldova,MDA,MDA,20200805
0.019756,0.003429,3436.0,Morocco,MAR,MAR,20200805
0.020208,0.005825,808.0,Mozambique,MOZ,MOZ,20200805
0.028249,0.004228,2412.0,Myanmar,MMR,MMR,20200805
0.013006,0.003061,3855.0,Nepal,NPL,NPL,20200805
0.003507,0.000586,12783.0,Netherlands,NLD,NLD,20200805
0.018529,0.002279,4296.0,New Zealand,NZL,NZL,20200805
0.045974,0.004017,3098.0,Nicaragua,NIC,NIC,20200805
0.054451,0.004594,4537.0,Nigeria,NGA,NGA,20200805
0.010811,0.001422,8768.0,Norway,NOR,NOR,20200805
0.009399,0.004704,528.0,Oman,OMN,OMN,20200805
0.034271,0.003105,5250.0,Pakistan,PAK,PAK,20200805
0.020744,0.005316,1128.0,Palestine,PSE,PSE,20200805
0.016871,0.003049,2434.0,Panama,PAN,PAN,20200805
0.017887,0.003594,3067.0,Paraguay,PRY,PRY,20200805
0.054914,0.002575,14647.0,Peru,PER,PER,20200805
0.009763,0.001208,17059.0,Philippines,PHL,PHL,20200805
0.006664,0.000791,16731.0,Poland,POL,POL,20200805
0.003189,0.000707,12127.0,Portugal,PRT,PRT,20200805
0.007,0.001598,5466.0,"Puerto Rico, U.S.",PRI,PRI,20200805
0.010717,0.004272,771.0,Qatar,QAT,QAT,20200805
0.0039,0.000685,15172.0,Romania,ROU,ROU,20200805
0.022526,0.001979,11120.0,Russia,RUS,RUS,20200805
0.023123,0.0037,3350.0,Saudi Arabia,SAU,SAU,20200805
0.013591,0.007471,326.0,Senegal,SEN,SEN,20200805
0.014423,0.002247,4354.0,Serbia,SRB,SRB,20200805
0.001484,0.001092,1870.0,Singapore,SGP,SGP,20200805
0.007147,0.002018,2429.0,Slovakia,SVK,SVK,20200805
0.005659,0.002247,1404.0,Slovenia,SVN,SVN,20200805
0.041075,0.002361,9970.0,South Africa,ZAF,ZAF,20200805
0.0069,0.001586,4989.0,South Korea,KOR,KOR,20200805
0.003738,0.000523,24773.0,Spain,ESP,ESP,20200805
0.01087,0.003647,1302.0,Sri Lanka,LKA,LKA,20200805
0.042011,0.0072,1440.0,Sudan,SDN,SDN,20200805
0.009853,0.00094,18095.0,Sweden,SWE,SWE,20200805
0.003053,0.000841,5731.0,Switzerland,CHE,CHE,20200805
0.002922,0.000633,16256.0,Taiwan,TWN,TWN,20200805
0.065849,0.013394,387.0,Tanzania,TZA,TZA,20200805
0.010795,0.001229,13315.0,Thailand,THA,THA,20200805
0.02696,0.004968,2848.0,Tunisia,TUN,TUN,20200805
0.010766,0.001076,19409.0,Turkey,TUR,TUR,20200805
0.012341,0.001381,16162.0,Ukraine,UKR,UKR,20200805
0.004457,0.00179,2667.0,United Arab Emirates,ARE,ARE,20200805
0.00584,0.000666,19373.0,United Kingdom,GBR,GBR,20200805
0.006857,0.000355,429111.0,United States of America,USA,USA,20200805
0.005996,0.001413,5075.0,Uruguay,URY,URY,20200805
0.088336,0.009452,1008.0,Uzbekistan,UZB,UZB,20200805
0.026629,0.002377,7108.0,Venezuela,VEN,VEN,20200805
0.004846,0.000696,35075.0,Vietnam,VNM,VNM,20200805
0.083667,0.015054,483.0,Yemen,YEM,YEM,20200805
0.088676,0.011237,1092.0,Afghanistan,AFG,AFG,20200806
0.017911,0.006506,1114.0,Albania,ALB,ALB,20200806
0.047724,0.004351,5191.0,Algeria,DZA,DZA,20200806
0.024258,0.006789,724.0,Angola,AGO,AGO,20200806
0.010617,0.000828,26602.0,Argentina,ARG,ARG,20200806
0.020158,0.006987,567.0,Armenia,ARM,ARM,20200806
0.009849,0.000929,17177.0,Australia,AUS,AUS,20200806
0.006442,0.001412,5009.0,Austria,AUT,AUT,20200806
0.015366,0.005201,771.0,Azerbaijan,AZE,AZE,20200806
0.040913,0.00414,4472.0,Bangladesh,BGD,BGD,20200806
0.018652,0.004057,2102.0,Belarus,BLR,BLR,20200806
0.004207,0.00103,6496.0,Belgium,BEL,BEL,20200806
0.038445,0.013306,263.0,Benin,BEN,BEN,20200806
0.076317,0.00396,8389.0,Bolivia,BOL,BOL,20200806
0.020401,0.004961,1395.0,Bosnia and Herzegovina,BIH,BIH,20200806
0.01931,0.000605,92048.0,Brazil,BRA,BRA,20200806
0.004866,0.001561,3403.0,Bulgaria,BGR,BGR,20200806
0.005875,0.005912,275.0,Burkina Faso,BFA,BFA,20200806
0.040691,0.010331,573.0,Cambodia,KHM,KHM,20200806
0.029485,0.007555,595.0,Cameroon,CMR,CMR,20200806
0.003751,0.000644,15932.0,Canada,CAN,CAN,20200806
0.01346,0.00124,11377.0,Chile,CHL,CHL,20200806
0.029479,0.0015,24396.0,Colombia,COL,COL,20200806
0.00973,0.001553,6725.0,Costa Rica,CRI,CRI,20200806
0.035603,0.007583,910.0,C̫te d'Ivoire,CIV,CIV,20200806
0.005439,0.001876,2904.0,Croatia,HRV,HRV,20200806
0.005806,0.001097,6889.0,Czech Republic,CZE,CZE,20200806
0.060056,0.01798,204.0,Democratic Republic of the Congo,COD,COD,20200806
0.006692,0.001128,12297.0,Denmark,DNK,DNK,20200806
0.035552,0.003024,5242.0,Dominican Republic,DOM,DOM,20200806
0.048199,0.002768,11921.0,Ecuador,ECU,ECU,20200806
0.026242,0.002476,9174.0,Egypt,EGY,EGY,20200806
0.054242,0.004218,6326.0,El Salvador,SLV,SLV,20200806
0.02284,0.007011,486.0,Ethiopia,ETH,ETH,20200806
0.0132,0.001826,5781.0,Finland,FIN,FIN,20200806
0.00631,0.000572,29181.0,France,FRA,FRA,20200806
0.003429,0.000467,31557.0,Germany,DEU,DEU,20200806
0.034103,0.005649,1583.0,Ghana,GHA,GHA,20200806
0.005695,0.001164,8546.0,Greece,GRC,GRC,20200806
0.037282,0.0038,6563.0,Guatemala,GTM,GTM,20200806
0.034663,0.014264,251.0,Guinea,GIN,GIN,20200806
0.027793,0.009898,386.0,Haiti,HTI,HTI,20200806
0.05648,0.005084,3660.0,Honduras,HND,HND,20200806
0.00171,0.000801,4417.0,Hong Kong,HKG,HKG,20200806
0.002802,0.000602,9936.0,Hungary,HUN,HUN,20200806
0.013664,0.000707,46363.0,India,IND,IND,20200806
0.021724,0.001363,18726.0,Indonesia,IDN,IDN,20200806
0.047807,0.004548,6403.0,Iraq,IRQ,IRQ,20200806
0.005099,0.001089,6059.0,Ireland,IRL,IRL,20200806
0.010664,0.001518,7137.0,Israel,ISR,ISR,20200806
0.0021,0.000324,36779.0,Italy,ITA,ITA,20200806
0.004741,0.000396,64719.0,Japan,JPN,JPN,20200806
0.010213,0.002727,2919.0,Jordan,JOR,JOR,20200806
0.031451,0.003927,3074.0,Kazakhstan,KAZ,KAZ,20200806
0.027053,0.003115,4651.0,Kenya,KEN,KEN,20200806
0.015106,0.00574,785.0,Kuwait,KWT,KWT,20200806
0.051041,0.007815,1079.0,Kyrgyzstan,KGZ,KGZ,20200806
0.026302,0.010384,361.0,Laos,LAO,LAO,20200806
0.009208,0.003082,1556.0,Lebanon,LBN,LBN,20200806
0.026779,0.004185,3009.0,Libya,LBY,LBY,20200806
0.025522,0.010158,289.0,Madagascar,MDG,MDG,20200806
0.010427,0.001422,9459.0,Malaysia,MYS,MYS,20200806
0.035247,0.012333,284.0,Mali,MLI,MLI,20200806
0.028849,0.000893,74300.0,Mexico,MEX,MEX,20200806
0.013165,0.003934,1415.0,Moldova,MDA,MDA,20200806
0.019636,0.003371,3452.0,Morocco,MAR,MAR,20200806
0.019745,0.005736,820.0,Mozambique,MOZ,MOZ,20200806
0.02072,0.003704,2306.0,Myanmar,MMR,MMR,20200806
0.014228,0.003148,3949.0,Nepal,NPL,NPL,20200806
0.003481,0.000578,12998.0,Netherlands,NLD,NLD,20200806
0.017379,0.002192,4329.0,New Zealand,NZL,NZL,20200806
0.042225,0.003945,2965.0,Nicaragua,NIC,NIC,20200806
0.049689,0.00448,4412.0,Nigeria,NGA,NGA,20200806
0.010549,0.001364,8975.0,Norway,NOR,NOR,20200806
0.009899,0.004845,526.0,Oman,OMN,OMN,20200806
0.028521,0.002878,5122.0,Pakistan,PAK,PAK,20200806
0.023025,0.005582,1124.0,Palestine,PSE,PSE,20200806
0.015859,0.003046,2403.0,Panama,PAN,PAN,20200806
0.019862,0.003781,3034.0,Paraguay,PRY,PRY,20200806
0.054748,0.0026,14337.0,Peru,PER,PER,20200806
0.008783,0.001152,17115.0,Philippines,PHL,PHL,20200806
0.006777,0.000805,16428.0,Poland,POL,POL,20200806
0.002515,0.000637,11926.0,Portugal,PRT,PRT,20200806
0.004952,0.001314,5559.0,"Puerto Rico, U.S.",PRI,PRI,20200806
0.01159,0.004466,754.0,Qatar,QAT,QAT,20200806
0.003792,0.000678,14688.0,Romania,ROU,ROU,20200806
0.022479,0.001996,10986.0,Russia,RUS,RUS,20200806
0.022779,0.003692,3334.0,Saudi Arabia,SAU,SAU,20200806
0.013713,0.007537,323.0,Senegal,SEN,SEN,20200806
0.013232,0.002188,4178.0,Serbia,SRB,SRB,20200806
0.002829,0.001504,1813.0,Singapore,SGP,SGP,20200806
0.006314,0.001894,2437.0,Slovakia,SVK,SVK,20200806
0.00448,0.002,1376.0,Slovenia,SVN,SVN,20200806
0.040297,0.0024,9505.0,South Africa,ZAF,ZAF,20200806
0.00766,0.001669,4934.0,South Korea,KOR,KOR,20200806
