smoothed_community_cli,smoothed_community_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.127464,0.015303,483.0,Mozambique,MOZ,MOZ,20200724
0.126002,0.006596,2535.0,Myanmar,MMR,MMR,20200724
0.078596,0.004913,2970.0,Nepal,NPL,NPL,20200724
0.051513,0.001939,12974.0,Netherlands,NLD,NLD,20200724
0.082009,0.004409,3876.0,New Zealand,NZL,NZL,20200724
0.379415,0.008697,3115.0,Nicaragua,NIC,NIC,20200724
0.109231,0.005185,3610.0,Nigeria,NGA,NGA,20200724
0.055437,0.002648,7474.0,Norway,NOR,NOR,20200724
0.194325,0.016157,607.0,Oman,OMN,OMN,20200724
0.285489,0.006169,5355.0,Pakistan,PAK,PAK,20200724
0.171473,0.009753,1511.0,Palestine,PSE,PSE,20200724
0.183946,0.007276,2851.0,Panama,PAN,PAN,20200724
0.083825,0.004925,3200.0,Paraguay,PRY,PRY,20200724
0.322782,0.004064,13312.0,Peru,PER,PER,20200724
0.093756,0.002353,15372.0,Philippines,PHL,PHL,20200724
0.041444,0.001645,14699.0,Poland,POL,POL,20200724
0.042192,0.001766,13004.0,Portugal,PRT,PRT,20200724
0.062065,0.003109,6123.0,"Puerto Rico, U.S.",PRI,PRI,20200724
0.132868,0.012002,844.0,Qatar,QAT,QAT,20200724
0.046447,0.001622,16867.0,Romania,ROU,ROU,20200724
0.164318,0.003579,10762.0,Russia,RUS,RUS,20200724
0.234915,0.006845,3847.0,Saudi Arabia,SAU,SAU,20200724
0.092717,0.017856,268.0,Senegal,SEN,SEN,20200724
0.357856,0.006497,5519.0,Serbia,SRB,SRB,20200724
0.050872,0.004835,2116.0,Singapore,SGP,SGP,20200724
0.02891,0.003296,2606.0,Slovakia,SVK,SVK,20200724
0.06044,0.005848,1644.0,Slovenia,SVN,SVN,20200724
0.244114,0.004109,10932.0,South Africa,ZAF,ZAF,20200724
0.026163,0.002159,5526.0,South Korea,KOR,KOR,20200724
0.039869,0.001208,26239.0,Spain,ESP,ESP,20200724
0.072738,0.006532,1577.0,Sri Lanka,LKA,LKA,20200724
0.220783,0.010342,1623.0,Sudan,SDN,SDN,20200724
0.081128,0.002002,18651.0,Sweden,SWE,SWE,20200724
0.051735,0.002981,5535.0,Switzerland,CHE,CHE,20200724
0.018647,0.001075,15883.0,Taiwan,TWN,TWN,20200724
0.152881,0.019337,348.0,Tanzania,TZA,TZA,20200724
0.043065,0.001693,14424.0,Thailand,THA,THA,20200724
0.062672,0.005032,2325.0,Tunisia,TUN,TUN,20200724
0.080899,0.002179,15730.0,Turkey,TUR,TUR,20200724
0.066635,0.002003,15513.0,Ukraine,UKR,UKR,20200724
0.062829,0.004229,3315.0,United Arab Emirates,ARE,ARE,20200724
0.032652,0.001367,16905.0,United Kingdom,GBR,GBR,20200724
0.059513,0.003058,5951.0,Uruguay,URY,URY,20200724
0.327996,0.012295,1464.0,Uzbekistan,UZB,UZB,20200724
0.104831,0.004075,5706.0,Venezuela,VEN,VEN,20200724
0.035556,0.001545,14522.0,Vietnam,VNM,VNM,20200724
0.300317,0.020427,507.0,Yemen,YEM,YEM,20200724
0.430866,0.01506,1079.0,Afghanistan,AFG,AFG,20200725
0.258909,0.013354,1097.0,Albania,ALB,ALB,20200725
0.361036,0.006195,6017.0,Algeria,DZA,DZA,20200725
0.078864,0.01021,697.0,Angola,AGO,AGO,20200725
0.098153,0.001889,24795.0,Argentina,ARG,ARG,20200725
0.223155,0.01695,609.0,Armenia,ARM,ARM,20200725
0.05846,0.00188,15766.0,Australia,AUS,AUS,20200725
0.066017,0.00329,5731.0,Austria,AUT,AUT,20200725
0.211121,0.013136,982.0,Azerbaijan,AZE,AZE,20200725
0.315746,0.006854,4598.0,Bangladesh,BGD,BGD,20200725
0.209364,0.008849,2121.0,Belarus,BLR,BLR,20200725
0.048927,0.002632,6797.0,Belgium,BEL,BEL,20200725
0.080407,0.018934,217.0,Benin,BEN,BEN,20200725
0.386711,0.005173,9258.0,Bolivia,BOL,BOL,20200725
0.172771,0.01005,1440.0,Bosnia and Herzegovina,BIH,BIH,20200725
0.26481,0.001437,94437.0,Brazil,BRA,BRA,20200725
0.055279,0.003734,3753.0,Bulgaria,BGR,BGR,20200725
0.094422,0.01942,200.0,Burkina Faso,BFA,BFA,20200725
0.154006,0.015096,571.0,Cambodia,KHM,KHM,20200725
0.099228,0.014927,399.0,Cameroon,CMR,CMR,20200725
0.036028,0.00143,17054.0,Canada,CAN,CAN,20200725
0.152624,0.003254,12236.0,Chile,CHL,CHL,20200725
0.159498,0.002317,24977.0,Colombia,COL,COL,20200725
0.098234,0.003353,8054.0,Costa Rica,CRI,CRI,20200725
0.106845,0.010816,828.0,C̫te d'Ivoire,CIV,CIV,20200725
0.06174,0.003934,3776.0,Croatia,HRV,HRV,20200725
0.048723,0.002376,8253.0,Czech Republic,CZE,CZE,20200725
0.104935,0.027547,118.0,Democratic Republic of the Congo,COD,COD,20200725
0.051515,0.002209,10653.0,Denmark,DNK,DNK,20200725
0.324012,0.005957,6278.0,Dominican Republic,DOM,DOM,20200725
0.268546,0.00408,11890.0,Ecuador,ECU,ECU,20200725
0.318887,0.004624,10165.0,Egypt,EGY,EGY,20200725
0.325839,0.005885,6607.0,El Salvador,SLV,SLV,20200725
0.077474,0.003615,5545.0,Finland,FIN,FIN,20200725
0.044861,0.001164,31727.0,France,FRA,FRA,20200725
0.056161,0.001397,27224.0,Germany,DEU,DEU,20200725
0.090861,0.007094,1659.0,Ghana,GHA,GHA,20200725
0.030858,0.002057,7114.0,Greece,GRC,GRC,20200725
0.239757,0.005288,6527.0,Guatemala,GTM,GTM,20200725
0.097894,0.021963,173.0,Guinea,GIN,GIN,20200725
0.227063,0.023163,326.0,Haiti,HTI,HTI,20200725
0.34002,0.007302,4235.0,Honduras,HND,HND,20200725
0.104156,0.004081,5642.0,Hong Kong,HKG,HKG,20200725
0.023035,0.001454,10616.0,Hungary,HUN,HUN,20200725
0.135155,0.001488,52840.0,India,IND,IND,20200725
0.094546,0.002298,16274.0,Indonesia,IDN,IDN,20200725
0.37402,0.006249,6033.0,Iraq,IRQ,IRQ,20200725
0.030789,0.002217,6223.0,Ireland,IRL,IRL,20200725
0.134015,0.00372,8619.0,Israel,ISR,ISR,20200725
0.019799,0.000741,35378.0,Italy,ITA,ITA,20200725
0.022819,0.000568,69147.0,Japan,JPN,JPN,20200725
0.049431,0.003682,3496.0,Jordan,JOR,JOR,20200725
0.435499,0.007983,3902.0,Kazakhstan,KAZ,KAZ,20200725
0.10586,0.004895,3949.0,Kenya,KEN,KEN,20200725
0.144603,0.011591,911.0,Kuwait,KWT,KWT,20200725
0.470996,0.013346,1476.0,Kyrgyzstan,KGZ,KGZ,20200725
0.157519,0.018826,374.0,Laos,LAO,LAO,20200725
0.081662,0.006691,1680.0,Lebanon,LBN,LBN,20200725
0.113106,0.006591,2316.0,Libya,LBY,LBY,20200725
0.344796,0.027064,315.0,Madagascar,MDG,MDG,20200725
0.055132,0.002299,9860.0,Malaysia,MYS,MYS,20200725
0.120846,0.024014,204.0,Mali,MLI,MLI,20200725
0.28194,0.001578,81423.0,Mexico,MEX,MEX,20200725
0.116392,0.008463,1460.0,Moldova,MDA,MDA,20200725
0.077446,0.005219,2630.0,Morocco,MAR,MAR,20200725
0.129106,0.014804,522.0,Mozambique,MOZ,MOZ,20200725
0.12374,0.006644,2456.0,Myanmar,MMR,MMR,20200725
0.083015,0.005028,2981.0,Nepal,NPL,NPL,20200725
0.053119,0.001935,13433.0,Netherlands,NLD,NLD,20200725
0.080747,0.004485,3928.0,New Zealand,NZL,NZL,20200725
0.373234,0.008595,3170.0,Nicaragua,NIC,NIC,20200725
0.119554,0.005301,3749.0,Nigeria,NGA,NGA,20200725
0.057172,0.00269,7439.0,Norway,NOR,NOR,20200725
0.202145,0.016708,588.0,Oman,OMN,OMN,20200725
0.274074,0.006082,5375.0,Pakistan,PAK,PAK,20200725
0.187547,0.010192,1497.0,Palestine,PSE,PSE,20200725
0.180889,0.007192,2895.0,Panama,PAN,PAN,20200725
0.085358,0.004955,3206.0,Paraguay,PRY,PRY,20200725
0.324296,0.00404,13513.0,Peru,PER,PER,20200725
0.093256,0.002348,15377.0,Philippines,PHL,PHL,20200725
0.040823,0.001622,14892.0,Poland,POL,POL,20200725
0.042495,0.001767,13073.0,Portugal,PRT,PRT,20200725
0.061567,0.00312,6029.0,"Puerto Rico, U.S.",PRI,PRI,20200725
0.135651,0.012179,837.0,Qatar,QAT,QAT,20200725
0.047604,0.001637,16997.0,Romania,ROU,ROU,20200725
0.163321,0.003549,10884.0,Russia,RUS,RUS,20200725
0.239728,0.006907,3834.0,Saudi Arabia,SAU,SAU,20200725
0.099805,0.018692,265.0,Senegal,SEN,SEN,20200725
0.361452,0.006553,5443.0,Serbia,SRB,SRB,20200725
0.051767,0.004843,2142.0,Singapore,SGP,SGP,20200725
0.031361,0.003393,2676.0,Slovakia,SVK,SVK,20200725
0.061033,0.005914,1623.0,Slovenia,SVN,SVN,20200725
0.243092,0.004087,11043.0,South Africa,ZAF,ZAF,20200725
0.028792,0.002267,5487.0,South Korea,KOR,KOR,20200725
0.040784,0.001217,26422.0,Spain,ESP,ESP,20200725
0.066984,0.006473,1499.0,Sri Lanka,LKA,LKA,20200725
0.21667,0.010199,1653.0,Sudan,SDN,SDN,20200725
0.080527,0.001991,18716.0,Sweden,SWE,SWE,20200725
0.051571,0.002965,5586.0,Switzerland,CHE,CHE,20200725
0.018771,0.00108,15832.0,Taiwan,TWN,TWN,20200725
0.156789,0.019594,346.0,Tanzania,TZA,TZA,20200725
0.045854,0.001763,14164.0,Thailand,THA,THA,20200725
0.06488,0.005119,2297.0,Tunisia,TUN,TUN,20200725
0.081731,0.002192,15703.0,Turkey,TUR,TUR,20200725
0.066421,0.001991,15655.0,Ukraine,UKR,UKR,20200725
0.063129,0.004274,3262.0,United Arab Emirates,ARE,ARE,20200725
0.031567,0.001341,17023.0,United Kingdom,GBR,GBR,20200725
0.056694,0.002977,6010.0,Uruguay,URY,URY,20200725
0.335558,0.012553,1422.0,Uzbekistan,UZB,UZB,20200725
0.105202,0.003988,5976.0,Venezuela,VEN,VEN,20200725
0.037631,0.001523,15657.0,Vietnam,VNM,VNM,20200725
0.320044,0.021503,488.0,Yemen,YEM,YEM,20200725
0.435529,0.015041,1088.0,Afghanistan,AFG,AFG,20200726
0.247364,0.013123,1100.0,Albania,ALB,ALB,20200726
0.358205,0.006221,5949.0,Algeria,DZA,DZA,20200726
0.075729,0.010083,691.0,Angola,AGO,AGO,20200726
0.098849,0.00188,25203.0,Argentina,ARG,ARG,20200726
0.215932,0.016779,602.0,Armenia,ARM,ARM,20200726
0.058497,0.001868,15857.0,Australia,AUS,AUS,20200726
0.066191,0.003287,5754.0,Austria,AUT,AUT,20200726
0.211324,0.013302,958.0,Azerbaijan,AZE,AZE,20200726
0.304115,0.00689,4472.0,Bangladesh,BGD,BGD,20200726
0.198832,0.008632,2154.0,Belarus,BLR,BLR,20200726
0.05104,0.002642,7007.0,Belgium,BEL,BEL,20200726
0.087557,0.01955,219.0,Benin,BEN,BEN,20200726
0.387451,0.005143,9379.0,Bolivia,BOL,BOL,20200726
0.180152,0.010237,1422.0,Bosnia and Herzegovina,BIH,BIH,20200726
0.264191,0.001436,94311.0,Brazil,BRA,BRA,20200726
0.055747,0.003778,3698.0,Bulgaria,BGR,BGR,20200726
0.074718,0.017187,213.0,Burkina Faso,BFA,BFA,20200726
0.162723,0.015087,599.0,Cambodia,KHM,KHM,20200726
0.106894,0.014621,439.0,Cameroon,CMR,CMR,20200726
0.036414,0.001436,17092.0,Canada,CAN,CAN,20200726
0.155356,0.003301,12055.0,Chile,CHL,CHL,20200726
0.161504,0.002306,25497.0,Colombia,COL,COL,20200726
0.097496,0.003337,7999.0,Costa Rica,CRI,CRI,20200726
0.096552,0.010245,844.0,C̫te d'Ivoire,CIV,CIV,20200726
0.068176,0.004144,3735.0,Croatia,HRV,HRV,20200726
0.050568,0.002402,8360.0,Czech Republic,CZE,CZE,20200726
0.160874,0.031388,138.0,Democratic Republic of the Congo,COD,COD,20200726
0.051019,0.00216,10909.0,Denmark,DNK,DNK,20200726
0.327256,0.006072,6079.0,Dominican Republic,DOM,DOM,20200726
0.267118,0.004059,12003.0,Ecuador,ECU,ECU,20200726
0.315418,0.004621,10103.0,Egypt,EGY,EGY,20200726
0.322141,0.005849,6625.0,El Salvador,SLV,SLV,20200726
0.078593,0.003612,5580.0,Finland,FIN,FIN,20200726
0.044584,0.001163,31581.0,France,FRA,FRA,20200726
0.05568,0.001379,27664.0,Germany,DEU,DEU,20200726
0.085129,0.006851,1682.0,Ghana,GHA,GHA,20200726
0.028222,0.001975,7049.0,Greece,GRC,GRC,20200726
0.241592,0.005326,6470.0,Guatemala,GTM,GTM,20200726
0.09243,0.020843,177.0,Guinea,GIN,GIN,20200726
0.210947,0.021813,349.0,Haiti,HTI,HTI,20200726
0.33921,0.007275,4260.0,Honduras,HND,HND,20200726
0.10604,0.004094,5662.0,Hong Kong,HKG,HKG,20200726
0.022349,0.001445,10515.0,Hungary,HUN,HUN,20200726
0.13826,0.001505,52642.0,India,IND,IND,20200726
0.09344,0.002279,16358.0,Indonesia,IDN,IDN,20200726
0.374878,0.00628,5977.0,Iraq,IRQ,IRQ,20200726
0.029125,0.002169,6171.0,Ireland,IRL,IRL,20200726
0.13227,0.003721,8485.0,Israel,ISR,ISR,20200726
0.019801,0.000739,35551.0,Italy,ITA,ITA,20200726
0.022455,0.00056,69895.0,Japan,JPN,JPN,20200726
0.043536,0.003523,3365.0,Jordan,JOR,JOR,20200726
0.419825,0.008088,3737.0,Kazakhstan,KAZ,KAZ,20200726
0.109325,0.004828,4188.0,Kenya,KEN,KEN,20200726
0.161787,0.012229,901.0,Kuwait,KWT,KWT,20200726
0.468657,0.013625,1418.0,Kyrgyzstan,KGZ,KGZ,20200726
0.155365,0.018385,392.0,Laos,LAO,LAO,20200726
0.082155,0.006463,1803.0,Lebanon,LBN,LBN,20200726
0.121027,0.006753,2334.0,Libya,LBY,LBY,20200726
0.339191,0.026638,322.0,Madagascar,MDG,MDG,20200726
0.056072,0.002289,10112.0,Malaysia,MYS,MYS,20200726
0.107558,0.021969,207.0,Mali,MLI,MLI,20200726
0.282994,0.00158,81403.0,Mexico,MEX,MEX,20200726
0.114447,0.008387,1467.0,Moldova,MDA,MDA,20200726
0.08105,0.005236,2725.0,Morocco,MAR,MAR,20200726
0.137987,0.014863,549.0,Mozambique,MOZ,MOZ,20200726
0.1222,0.006646,2427.0,Myanmar,MMR,MMR,20200726
0.077269,0.004856,3006.0,Nepal,NPL,NPL,20200726
0.053389,0.001921,13707.0,Netherlands,NLD,NLD,20200726
0.077858,0.004449,3854.0,New Zealand,NZL,NZL,20200726
0.364083,0.008452,3246.0,Nicaragua,NIC,NIC,20200726
0.126213,0.005378,3817.0,Nigeria,NGA,NGA,20200726
0.057879,0.002809,7418.0,Norway,NOR,NOR,20200726
0.220392,0.017315,578.0,Oman,OMN,OMN,20200726
0.264917,0.006053,5313.0,Pakistan,PAK,PAK,20200726
0.174315,0.010036,1462.0,Palestine,PSE,PSE,20200726
0.181155,0.007229,2870.0,Panama,PAN,PAN,20200726
0.08521,0.004949,3214.0,Paraguay,PRY,PRY,20200726
0.33214,0.004026,13706.0,Peru,PER,PER,20200726
0.097438,0.002392,15398.0,Philippines,PHL,PHL,20200726
0.042838,0.001647,15172.0,Poland,POL,POL,20200726
0.043007,0.001806,12986.0,Portugal,PRT,PRT,20200726
0.065357,0.003241,5929.0,"Puerto Rico, U.S.",PRI,PRI,20200726
0.133718,0.011926,855.0,Qatar,QAT,QAT,20200726
0.047806,0.001635,17094.0,Romania,ROU,ROU,20200726
0.162732,0.003557,10807.0,Russia,RUS,RUS,20200726
0.230053,0.00681,3838.0,Saudi Arabia,SAU,SAU,20200726
0.120676,0.019988,272.0,Senegal,SEN,SEN,20200726
0.361309,0.006629,5315.0,Serbia,SRB,SRB,20200726
0.047751,0.004648,2191.0,Singapore,SGP,SGP,20200726
0.034919,0.003557,2719.0,Slovakia,SVK,SVK,20200726
0.055433,0.005773,1567.0,Slovenia,SVN,SVN,20200726
0.239723,0.004075,11025.0,South Africa,ZAF,ZAF,20200726
0.030269,0.002339,5412.0,South Korea,KOR,KOR,20200726
0.040953,0.001217,26543.0,Spain,ESP,ESP,20200726
0.064711,0.006467,1455.0,Sri Lanka,LKA,LKA,20200726
0.215332,0.010103,1677.0,Sudan,SDN,SDN,20200726
0.078901,0.001974,18677.0,Sweden,SWE,SWE,20200726
0.049983,0.00289,5707.0,Switzerland,CHE,CHE,20200726
0.017398,0.001041,15807.0,Taiwan,TWN,TWN,20200726
0.153188,0.019349,348.0,Tanzania,TZA,TZA,20200726
0.047218,0.001816,13746.0,Thailand,THA,THA,20200726
0.063841,0.005099,2276.0,Tunisia,TUN,TUN,20200726
0.085343,0.002228,15800.0,Turkey,TUR,TUR,20200726
0.065175,0.001968,15721.0,Ukraine,UKR,UKR,20200726
0.061831,0.004231,3270.0,United Arab Emirates,ARE,ARE,20200726
0.030221,0.001315,16995.0,United Kingdom,GBR,GBR,20200726
0.056,0.002937,6108.0,Uruguay,URY,URY,20200726
0.335712,0.012936,1338.0,Uzbekistan,UZB,UZB,20200726
0.111373,0.004005,6217.0,Venezuela,VEN,VEN,20200726
0.037077,0.001434,17415.0,Vietnam,VNM,VNM,20200726
0.310973,0.021536,480.0,Yemen,YEM,YEM,20200726
0.424512,0.015065,1080.0,Afghanistan,AFG,AFG,20200727
0.237932,0.01297,1099.0,Albania,ALB,ALB,20200727
0.354768,0.006279,5834.0,Algeria,DZA,DZA,20200727
0.069978,0.009803,684.0,Angola,AGO,AGO,20200727
0.09974,0.001858,26023.0,Argentina,ARG,ARG,20200727
0.22469,0.017061,603.0,Armenia,ARM,ARM,20200727
0.05911,0.001874,15865.0,Australia,AUS,AUS,20200727
0.066355,0.003274,5792.0,Austria,AUT,AUT,20200727
0.212743,0.013282,965.0,Azerbaijan,AZE,AZE,20200727
0.310714,0.006901,4507.0,Bangladesh,BGD,BGD,20200727
0.197377,0.008576,2184.0,Belarus,BLR,BLR,20200727
0.050197,0.002587,7199.0,Belgium,BEL,BEL,20200727
0.080787,0.018823,218.0,Benin,BEN,BEN,20200727
0.384321,0.005101,9503.0,Bolivia,BOL,BOL,20200727
0.185098,0.010408,1406.0,Bosnia and Herzegovina,BIH,BIH,20200727
0.263414,0.001434,94435.0,Brazil,BRA,BRA,20200727
0.055255,0.00375,3717.0,Bulgaria,BGR,BGR,20200727
0.07602,0.01723,226.0,Burkina Faso,BFA,BFA,20200727
0.14532,0.01425,608.0,Cambodia,KHM,KHM,20200727
0.110746,0.014414,469.0,Cameroon,CMR,CMR,20200727
0.036547,0.001439,17083.0,Canada,CAN,CAN,20200727
0.15111,0.003282,11908.0,Chile,CHL,CHL,20200727
0.164159,0.002307,25825.0,Colombia,COL,COL,20200727
0.100351,0.003375,8054.0,Costa Rica,CRI,CRI,20200727
0.101451,0.010493,839.0,C̫te d'Ivoire,CIV,CIV,20200727
0.064377,0.004053,3692.0,Croatia,HRV,HRV,20200727
0.052235,0.002421,8477.0,Czech Republic,CZE,CZE,20200727
0.167682,0.030361,155.0,Democratic Republic of the Congo,COD,COD,20200727
0.050251,0.002124,11096.0,Denmark,DNK,DNK,20200727
0.33222,0.006144,5978.0,Dominican Republic,DOM,DOM,20200727
0.271451,0.004063,12047.0,Ecuador,ECU,ECU,20200727
0.312124,0.004606,10113.0,Egypt,EGY,EGY,20200727
0.318452,0.005794,6704.0,El Salvador,SLV,SLV,20200727
0.080291,0.003638,5611.0,Finland,FIN,FIN,20200727
0.045082,0.001172,31351.0,France,FRA,FRA,20200727
0.054921,0.001359,28146.0,Germany,DEU,DEU,20200727
0.090136,0.006912,1735.0,Ghana,GHA,GHA,20200727
0.027362,0.001959,6963.0,Greece,GRC,GRC,20200727
0.23848,0.005268,6542.0,Guatemala,GTM,GTM,20200727
0.097034,0.021538,177.0,Guinea,GIN,GIN,20200727
0.182484,0.020167,354.0,Haiti,HTI,HTI,20200727
0.341726,0.007264,4282.0,Honduras,HND,HND,20200727
0.107774,0.004101,5715.0,Hong Kong,HKG,HKG,20200727
0.02367,0.001494,10426.0,Hungary,HUN,HUN,20200727
0.140507,0.00152,52302.0,India,IND,IND,20200727
0.095741,0.002284,16616.0,Indonesia,IDN,IDN,20200727
0.379339,0.006328,5903.0,Iraq,IRQ,IRQ,20200727
0.030496,0.002209,6148.0,Ireland,IRL,IRL,20200727
0.134509,0.003757,8468.0,Israel,ISR,ISR,20200727
0.020344,0.000749,35592.0,Italy,ITA,ITA,20200727
0.022602,0.000562,70110.0,Japan,JPN,JPN,20200727
0.042369,0.003505,3323.0,Jordan,JOR,JOR,20200727
0.413189,0.008228,3601.0,Kazakhstan,KAZ,KAZ,20200727
0.114341,0.004838,4333.0,Kenya,KEN,KEN,20200727
0.170886,0.012885,864.0,Kuwait,KWT,KWT,20200727
0.464529,0.013622,1358.0,Kyrgyzstan,KGZ,KGZ,20200727
0.155107,0.018484,389.0,Laos,LAO,LAO,20200727
0.087801,0.006671,1823.0,Lebanon,LBN,LBN,20200727
0.123318,0.006788,2357.0,Libya,LBY,LBY,20200727
0.333344,0.026936,311.0,Madagascar,MDG,MDG,20200727
0.057855,0.002341,9942.0,Malaysia,MYS,MYS,20200727
0.085484,0.019163,216.0,Mali,MLI,MLI,20200727
0.285092,0.001586,81108.0,Mexico,MEX,MEX,20200727
0.114628,0.008365,1480.0,Moldova,MDA,MDA,20200727
0.084323,0.005263,2799.0,Morocco,MAR,MAR,20200727
0.134351,0.013997,603.0,Mozambique,MOZ,MOZ,20200727
0.122965,0.006764,2355.0,Myanmar,MMR,MMR,20200727
0.070185,0.00464,3053.0,Nepal,NPL,NPL,20200727
0.054071,0.001905,14105.0,Netherlands,NLD,NLD,20200727
0.080268,0.00447,3925.0,New Zealand,NZL,NZL,20200727
0.356791,0.008344,3304.0,Nicaragua,NIC,NIC,20200727
0.122411,0.005162,4033.0,Nigeria,NGA,NGA,20200727
0.059701,0.00284,7481.0,Norway,NOR,NOR,20200727
0.203797,0.017127,557.0,Oman,OMN,OMN,20200727
0.266642,0.006134,5196.0,Pakistan,PAK,PAK,20200727
0.171587,0.01013,1423.0,Palestine,PSE,PSE,20200727
0.185603,0.007247,2911.0,Panama,PAN,PAN,20200727
0.088086,0.005058,3161.0,Paraguay,PRY,PRY,20200727
0.33389,0.00401,13851.0,Peru,PER,PER,20200727
0.10016,0.002421,15369.0,Philippines,PHL,PHL,20200727
0.043149,0.001636,15465.0,Poland,POL,POL,20200727
0.042785,0.001802,12995.0,Portugal,PRT,PRT,20200727
0.063726,0.003181,5916.0,"Puerto Rico, U.S.",PRI,PRI,20200727
0.12738,0.011672,848.0,Qatar,QAT,QAT,20200727
0.050204,0.001669,17180.0,Romania,ROU,ROU,20200727
0.165787,0.003588,10771.0,Russia,RUS,RUS,20200727
0.232487,0.006895,3779.0,Saudi Arabia,SAU,SAU,20200727
0.114678,0.018798,294.0,Senegal,SEN,SEN,20200727
0.355599,0.006649,5247.0,Serbia,SRB,SRB,20200727
0.046415,0.004679,2112.0,Singapore,SGP,SGP,20200727
0.031823,0.003336,2813.0,Slovakia,SVK,SVK,20200727
0.051506,0.005573,1567.0,Slovenia,SVN,SVN,20200727
0.236037,0.004043,11081.0,South Africa,ZAF,ZAF,20200727
0.031942,0.002401,5396.0,South Korea,KOR,KOR,20200727
0.040803,0.001213,26601.0,Spain,ESP,ESP,20200727
0.068177,0.006787,1390.0,Sri Lanka,LKA,LKA,20200727
0.218784,0.010297,1653.0,Sudan,SDN,SDN,20200727
0.077402,0.001967,18465.0,Sweden,SWE,SWE,20200727
0.050918,0.002903,5741.0,Switzerland,CHE,CHE,20200727
0.015987,0.001007,15647.0,Taiwan,TWN,TWN,20200727
0.164284,0.02021,340.0,Tanzania,TZA,TZA,20200727
0.049233,0.001853,13718.0,Thailand,THA,THA,20200727
0.061288,0.005082,2220.0,Tunisia,TUN,TUN,20200727
0.0892,0.002272,15796.0,Turkey,TUR,TUR,20200727
0.064434,0.001954,15781.0,Ukraine,UKR,UKR,20200727
0.062366,0.004291,3209.0,United Arab Emirates,ARE,ARE,20200727
0.031277,0.001329,17213.0,United Kingdom,GBR,GBR,20200727
0.057422,0.002959,6174.0,Uruguay,URY,URY,20200727
0.342467,0.013196,1289.0,Uzbekistan,UZB,UZB,20200727
0.112692,0.003966,6435.0,Venezuela,VEN,VEN,20200727
0.035917,0.001321,19973.0,Vietnam,VNM,VNM,20200727
0.311576,0.021748,473.0,Yemen,YEM,YEM,20200727
0.455796,0.015207,1071.0,Afghanistan,AFG,AFG,20200728
0.24581,0.012829,1151.0,Albania,ALB,ALB,20200728
0.36974,0.006327,5843.0,Algeria,DZA,DZA,20200728
0.082661,0.010334,718.0,Angola,AGO,AGO,20200728
0.103565,0.001873,26440.0,Argentina,ARG,ARG,20200728
0.221013,0.017344,578.0,Armenia,ARM,ARM,20200728
0.060934,0.001899,15896.0,Australia,AUS,AUS,20200728
0.062138,0.003175,5783.0,Austria,AUT,AUT,20200728
0.211199,0.013561,922.0,Azerbaijan,AZE,AZE,20200728
0.308391,0.006795,4628.0,Bangladesh,BGD,BGD,20200728
0.206237,0.008634,2213.0,Belarus,BLR,BLR,20200728
0.049776,0.002557,7249.0,Belgium,BEL,BEL,20200728
0.093143,0.019167,238.0,Benin,BEN,BEN,20200728
0.386147,0.005104,9519.0,Bolivia,BOL,BOL,20200728
0.18931,0.010505,1403.0,Bosnia and Herzegovina,BIH,BIH,20200728
0.264603,0.001432,94901.0,Brazil,BRA,BRA,20200728
0.058793,0.003906,3661.0,Bulgaria,BGR,BGR,20200728
0.090508,0.018031,240.0,Burkina Faso,BFA,BFA,20200728
0.147034,0.014483,599.0,Cambodia,KHM,KHM,20200728
0.109986,0.013887,507.0,Cameroon,CMR,CMR,20200728
0.035282,0.001424,16902.0,Canada,CAN,CAN,20200728
0.14998,0.003284,11816.0,Chile,CHL,CHL,20200728
0.167616,0.002311,26197.0,Colombia,COL,COL,20200728
0.102168,0.003409,8035.0,Costa Rica,CRI,CRI,20200728
0.097655,0.010094,876.0,C̫te d'Ivoire,CIV,CIV,20200728
0.058892,0.003906,3658.0,Croatia,HRV,HRV,20200728
0.051725,0.00241,8465.0,Czech Republic,CZE,CZE,20200728
0.15797,0.026466,198.0,Democratic Republic of the Congo,COD,COD,20200728
0.047855,0.002061,11319.0,Denmark,DNK,DNK,20200728
0.327685,0.006169,5889.0,Dominican Republic,DOM,DOM,20200728
0.272744,0.004044,12196.0,Ecuador,ECU,ECU,20200728
0.308157,0.004616,9979.0,Egypt,EGY,EGY,20200728
0.318533,0.005697,6803.0,El Salvador,SLV,SLV,20200728
0.203689,0.036303,122.0,Ethiopia,ETH,ETH,20200728
0.081006,0.003626,5689.0,Finland,FIN,FIN,20200728
0.044167,0.001163,31227.0,France,FRA,FRA,20200728
0.053693,0.001333,28649.0,Germany,DEU,DEU,20200728
0.089256,0.00674,1796.0,Ghana,GHA,GHA,20200728
0.029479,0.002027,6986.0,Greece,GRC,GRC,20200728
0.228779,0.005177,6582.0,Guatemala,GTM,GTM,20200728
0.071287,0.01847,189.0,Guinea,GIN,GIN,20200728
0.156232,0.018776,373.0,Haiti,HTI,HTI,20200728
0.338714,0.007208,4320.0,Honduras,HND,HND,20200728
0.109143,0.004116,5734.0,Hong Kong,HKG,HKG,20200728
0.023927,0.001505,10386.0,Hungary,HUN,HUN,20200728
0.140008,0.001509,52856.0,India,IND,IND,20200728
