smoothed_wash_hands_24h_7ormore,smoothed_wash_hands_24h_7ormore_se,sample_size,country,iso_code,gid_0,survey_date
0.375208,0.017822,736.0,Afghanistan,AFG,AFG,20200804
0.629812,0.015877,974.0,Albania,ALB,ALB,20200804
0.540352,0.007406,4554.0,Algeria,DZA,DZA,20200804
0.482101,0.01984,628.0,Angola,AGO,AGO,20200804
0.498005,0.003173,24859.0,Argentina,ARG,ARG,20200804
0.618703,0.022078,497.0,Armenia,ARM,ARM,20200804
0.65338,0.003767,16071.0,Australia,AUS,AUS,20200804
0.450896,0.007171,4833.0,Austria,AUT,AUT,20200804
0.609137,0.018111,725.0,Azerbaijan,AZE,AZE,20200804
0.459392,0.008101,3795.0,Bangladesh,BGD,BGD,20200804
0.542751,0.011507,1928.0,Belarus,BLR,BLR,20200804
0.547459,0.006285,6320.0,Belgium,BEL,BEL,20200804
0.407204,0.034583,206.0,Benin,BEN,BEN,20200804
0.440687,0.005614,7838.0,Bolivia,BOL,BOL,20200804
0.662537,0.013298,1306.0,Bosnia and Herzegovina,BIH,BIH,20200804
0.592151,0.001672,86429.0,Brazil,BRA,BRA,20200804
0.648895,0.008384,3234.0,Bulgaria,BGR,BGR,20200804
0.398352,0.033529,216.0,Burkina Faso,BFA,BFA,20200804
0.403115,0.021242,531.0,Cambodia,KHM,KHM,20200804
0.381237,0.021882,489.0,Cameroon,CMR,CMR,20200804
0.649057,0.003857,15326.0,Canada,CAN,CAN,20200804
0.515282,0.004958,10198.0,Chile,CHL,CHL,20200804
0.444609,0.003245,23472.0,Colombia,COL,COL,20200804
0.653233,0.005944,6471.0,Costa Rica,CRI,CRI,20200804
0.452093,0.018511,732.0,C̫te d'Ivoire,CIV,CIV,20200804
0.643035,0.00896,2894.0,Croatia,HRV,HRV,20200804
0.515021,0.006062,6799.0,Czech Republic,CZE,CZE,20200804
0.516439,0.042997,140.0,Democratic Republic of the Congo,COD,COD,20200804
0.715679,0.004401,11087.0,Denmark,DNK,DNK,20200804
0.478301,0.007245,4780.0,Dominican Republic,DOM,DOM,20200804
0.455322,0.004771,10910.0,Ecuador,ECU,ECU,20200804
0.406389,0.005492,8003.0,Egypt,EGY,EGY,20200804
0.635303,0.006452,5812.0,El Salvador,SLV,SLV,20200804
0.498564,0.025857,366.0,Ethiopia,ETH,ETH,20200804
0.550205,0.006776,5418.0,Finland,FIN,FIN,20200804
0.590862,0.002987,27132.0,France,FRA,FRA,20200804
0.519895,0.002906,29504.0,Germany,DEU,DEU,20200804
0.452839,0.013312,1401.0,Ghana,GHA,GHA,20200804
0.612806,0.005466,7959.0,Greece,GRC,GRC,20200804
0.642642,0.006258,5923.0,Guatemala,GTM,GTM,20200804
0.43269,0.035384,203.0,Guinea,GIN,GIN,20200804
0.351828,0.025958,326.0,Haiti,HTI,HTI,20200804
0.574988,0.008452,3444.0,Honduras,HND,HND,20200804
0.574881,0.007501,4357.0,Hong Kong,HKG,HKG,20200804
0.627222,0.005021,9275.0,Hungary,HUN,HUN,20200804
0.480098,0.002429,42302.0,India,IND,IND,20200804
0.434043,0.003975,15563.0,Indonesia,IDN,IDN,20200804
0.480912,0.006773,5449.0,Iraq,IRQ,IRQ,20200804
0.712891,0.006051,5577.0,Ireland,IRL,IRL,20200804
0.544922,0.006079,6887.0,Israel,ISR,ISR,20200804
0.575969,0.002687,33894.0,Italy,ITA,ITA,20200804
0.461212,0.001989,62814.0,Japan,JPN,JPN,20200804
0.482579,0.009753,2645.0,Jordan,JOR,JOR,20200804
0.527099,0.00957,2731.0,Kazakhstan,KAZ,KAZ,20200804
0.533981,0.007608,4307.0,Kenya,KEN,KEN,20200804
0.571346,0.019223,697.0,Kuwait,KWT,KWT,20200804
0.512063,0.016656,916.0,Kyrgyzstan,KGZ,KGZ,20200804
0.321565,0.027328,307.0,Laos,LAO,LAO,20200804
0.653816,0.012088,1566.0,Lebanon,LBN,LBN,20200804
0.369535,0.009804,2502.0,Libya,LBY,LBY,20200804
0.553468,0.0306,251.0,Madagascar,MDG,MDG,20200804
0.484984,0.005335,8781.0,Malaysia,MYS,MYS,20200804
0.369529,0.032488,223.0,Mali,MLI,MLI,20200804
0.592681,0.001853,70357.0,Mexico,MEX,MEX,20200804
0.587236,0.013802,1287.0,Moldova,MDA,MDA,20200804
0.484991,0.009378,2861.0,Morocco,MAR,MAR,20200804
0.551366,0.018534,720.0,Mozambique,MOZ,MOZ,20200804
0.364408,0.010806,1988.0,Myanmar,MMR,MMR,20200804
0.431344,0.008546,3328.0,Nepal,NPL,NPL,20200804
0.498244,0.004581,11959.0,Netherlands,NLD,NLD,20200804
0.575137,0.00791,3916.0,New Zealand,NZL,NZL,20200804
0.565949,0.009414,2782.0,Nicaragua,NIC,NIC,20200804
0.368627,0.007703,3929.0,Nigeria,NGA,NGA,20200804
0.679597,0.005186,8139.0,Norway,NOR,NOR,20200804
0.504758,0.022632,484.0,Oman,OMN,OMN,20200804
0.534048,0.007516,4412.0,Pakistan,PAK,PAK,20200804
0.500022,0.01577,1027.0,Palestine,PSE,PSE,20200804
0.570648,0.010517,2249.0,Panama,PAN,PAN,20200804
0.50774,0.009428,2807.0,Paraguay,PRY,PRY,20200804
0.494769,0.004403,12913.0,Peru,PER,PER,20200804
0.573518,0.003967,15563.0,Philippines,PHL,PHL,20200804
0.599083,0.003962,15321.0,Poland,POL,POL,20200804
0.672565,0.004363,11573.0,Portugal,PRT,PRT,20200804
0.581503,0.007266,4934.0,"Puerto Rico, U.S.",PRI,PRI,20200804
0.553372,0.019118,677.0,Qatar,QAT,QAT,20200804
0.657904,0.003965,14338.0,Romania,ROU,ROU,20200804
0.533711,0.004953,10137.0,Russia,RUS,RUS,20200804
0.499121,0.009206,2950.0,Saudi Arabia,SAU,SAU,20200804
0.399436,0.030403,258.0,Senegal,SEN,SEN,20200804
0.718252,0.007027,4141.0,Serbia,SRB,SRB,20200804
0.540885,0.012307,1692.0,Singapore,SGP,SGP,20200804
0.57858,0.01035,2300.0,Slovakia,SVK,SVK,20200804
0.581564,0.013667,1308.0,Slovenia,SVN,SVN,20200804
0.590435,0.005089,9348.0,South Africa,ZAF,ZAF,20200804
0.388094,0.007205,4599.0,South Korea,KOR,KOR,20200804
0.58134,0.003237,23267.0,Spain,ESP,ESP,20200804
0.481497,0.014829,1124.0,Sri Lanka,LKA,LKA,20200804
0.229301,0.012116,1229.0,Sudan,SDN,SDN,20200804
0.544841,0.00386,17273.0,Sweden,SWE,SWE,20200804
0.562306,0.006768,5371.0,Switzerland,CHE,CHE,20200804
0.382409,0.004023,14633.0,Taiwan,TWN,TWN,20200804
0.326898,0.02615,326.0,Tanzania,TZA,TZA,20200804
0.392488,0.004415,12257.0,Thailand,THA,THA,20200804
0.482848,0.010212,2404.0,Tunisia,TUN,TUN,20200804
0.643335,0.003727,16542.0,Turkey,TUR,TUR,20200804
0.514079,0.004098,14907.0,Ukraine,UKR,UKR,20200804
0.581021,0.010108,2423.0,United Arab Emirates,ARE,ARE,20200804
0.698004,0.003438,17842.0,United Kingdom,GBR,GBR,20200804
0.523531,0.007219,4809.0,Uruguay,URY,URY,20200804
0.548085,0.016632,899.0,Uzbekistan,UZB,UZB,20200804
0.428612,0.006102,6592.0,Venezuela,VEN,VEN,20200804
0.256335,0.002498,30589.0,Vietnam,VNM,VNM,20200804
0.200679,0.019227,434.0,Yemen,YEM,YEM,20200804
0.345369,0.017527,713.0,Afghanistan,AFG,AFG,20200805
0.621331,0.016121,956.0,Albania,ALB,ALB,20200805
0.542159,0.007554,4373.0,Algeria,DZA,DZA,20200805
0.474196,0.02017,609.0,Angola,AGO,AGO,20200805
0.500089,0.003197,24487.0,Argentina,ARG,ARG,20200805
0.615674,0.022224,488.0,Armenia,ARM,ARM,20200805
0.658261,0.003749,16102.0,Australia,AUS,AUS,20200805
0.452186,0.007246,4735.0,Austria,AUT,AUT,20200805
0.615805,0.018634,677.0,Azerbaijan,AZE,AZE,20200805
0.459047,0.008228,3679.0,Bangladesh,BGD,BGD,20200805
0.536503,0.01153,1924.0,Belarus,BLR,BLR,20200805
0.547735,0.006366,6151.0,Belgium,BEL,BEL,20200805
0.386583,0.034001,210.0,Benin,BEN,BEN,20200805
0.443551,0.005726,7540.0,Bolivia,BOL,BOL,20200805
0.656436,0.013419,1293.0,Bosnia and Herzegovina,BIH,BIH,20200805
0.593689,0.001687,84745.0,Brazil,BRA,BRA,20200805
0.635393,0.008547,3170.0,Bulgaria,BGR,BGR,20200805
0.377241,0.03332,211.0,Burkina Faso,BFA,BFA,20200805
0.383892,0.0217,510.0,Cambodia,KHM,KHM,20200805
0.374269,0.021989,481.0,Cameroon,CMR,CMR,20200805
0.648654,0.003887,15098.0,Canada,CAN,CAN,20200805
0.510424,0.004969,10158.0,Chile,CHL,CHL,20200805
0.444097,0.003304,22682.0,Colombia,COL,COL,20200805
0.652973,0.006024,6264.0,Costa Rica,CRI,CRI,20200805
0.443765,0.018828,706.0,C̫te d'Ivoire,CIV,CIV,20200805
0.647589,0.009128,2779.0,Croatia,HRV,HRV,20200805
0.507034,0.006174,6572.0,Czech Republic,CZE,CZE,20200805
0.535362,0.040855,155.0,Democratic Republic of the Congo,COD,COD,20200805
0.717893,0.004509,11332.0,Denmark,DNK,DNK,20200805
0.47163,0.0073,4674.0,Dominican Republic,DOM,DOM,20200805
0.459159,0.004812,10746.0,Ecuador,ECU,ECU,20200805
0.401957,0.005489,7982.0,Egypt,EGY,EGY,20200805
0.638841,0.006444,5650.0,El Salvador,SLV,SLV,20200805
0.489303,0.023875,433.0,Ethiopia,ETH,ETH,20200805
0.555431,0.006796,5364.0,Finland,FIN,FIN,20200805
0.591881,0.00301,26682.0,France,FRA,FRA,20200805
0.522206,0.00291,29419.0,Germany,DEU,DEU,20200805
0.456809,0.013557,1355.0,Ghana,GHA,GHA,20200805
0.606282,0.005457,8043.0,Greece,GRC,GRC,20200805
0.653474,0.006217,5911.0,Guatemala,GTM,GTM,20200805
0.47178,0.036181,200.0,Guinea,GIN,GIN,20200805
0.375503,0.02641,313.0,Haiti,HTI,HTI,20200805
0.581899,0.008596,3310.0,Honduras,HND,HND,20200805
0.579182,0.007692,4142.0,Hong Kong,HKG,HKG,20200805
0.630993,0.005014,9267.0,Hungary,HUN,HUN,20200805
0.480694,0.002468,41010.0,India,IND,IND,20200805
0.436272,0.00399,15456.0,Indonesia,IDN,IDN,20200805
0.475468,0.006815,5399.0,Iraq,IRQ,IRQ,20200805
0.711995,0.006024,5639.0,Ireland,IRL,IRL,20200805
0.547732,0.006201,6618.0,Israel,ISR,ISR,20200805
0.576654,0.002679,34085.0,Italy,ITA,ITA,20200805
0.462478,0.002006,61819.0,Japan,JPN,JPN,20200805
0.468646,0.009774,2632.0,Jordan,JOR,JOR,20200805
0.52373,0.009737,2636.0,Kazakhstan,KAZ,KAZ,20200805
0.538122,0.007701,4193.0,Kenya,KEN,KEN,20200805
0.538263,0.019603,679.0,Kuwait,KWT,KWT,20200805
0.511962,0.017166,866.0,Kyrgyzstan,KGZ,KGZ,20200805
0.320623,0.027545,302.0,Laos,LAO,LAO,20200805
0.643576,0.01259,1467.0,Lebanon,LBN,LBN,20200805
0.3727,0.009804,2518.0,Libya,LBY,LBY,20200805
0.563331,0.029518,266.0,Madagascar,MDG,MDG,20200805
0.484917,0.005368,8665.0,Malaysia,MYS,MYS,20200805
0.346599,0.032493,220.0,Mali,MLI,MLI,20200805
0.589869,0.001875,68837.0,Mexico,MEX,MEX,20200805
0.583621,0.013828,1286.0,Moldova,MDA,MDA,20200805
0.485889,0.009318,2897.0,Morocco,MAR,MAR,20200805
0.546417,0.018777,704.0,Mozambique,MOZ,MOZ,20200805
0.360661,0.010921,1938.0,Myanmar,MMR,MMR,20200805
0.434236,0.008581,3307.0,Nepal,NPL,NPL,20200805
0.498389,0.004574,11964.0,Netherlands,NLD,NLD,20200805
0.564272,0.007892,3953.0,New Zealand,NZL,NZL,20200805
0.571008,0.009585,2681.0,Nicaragua,NIC,NIC,20200805
0.362054,0.007715,3888.0,Nigeria,NGA,NGA,20200805
0.679494,0.005189,8227.0,Norway,NOR,NOR,20200805
0.506214,0.022812,481.0,Oman,OMN,OMN,20200805
0.533661,0.007489,4443.0,Pakistan,PAK,PAK,20200805
0.504524,0.015991,998.0,Palestine,PSE,PSE,20200805
0.564927,0.010733,2153.0,Panama,PAN,PAN,20200805
0.513392,0.009568,2728.0,Paraguay,PRY,PRY,20200805
0.494151,0.00445,12640.0,Peru,PER,PER,20200805
0.569645,0.003974,15545.0,Philippines,PHL,PHL,20200805
0.598378,0.003967,15290.0,Poland,POL,POL,20200805
0.672183,0.004498,11360.0,Portugal,PRT,PRT,20200805
0.582938,0.007237,4962.0,"Puerto Rico, U.S.",PRI,PRI,20200805
0.56741,0.019061,679.0,Qatar,QAT,QAT,20200805
0.658824,0.004046,13843.0,Romania,ROU,ROU,20200805
0.533706,0.004953,10138.0,Russia,RUS,RUS,20200805
0.499448,0.009208,2948.0,Saudi Arabia,SAU,SAU,20200805
0.384584,0.030537,254.0,Senegal,SEN,SEN,20200805
0.713011,0.007176,3987.0,Serbia,SRB,SRB,20200805
0.538606,0.012251,1707.0,Singapore,SGP,SGP,20200805
0.578841,0.010399,2278.0,Slovakia,SVK,SVK,20200805
0.577714,0.013678,1308.0,Slovenia,SVN,SVN,20200805
0.597007,0.005179,8982.0,South Africa,ZAF,ZAF,20200805
0.393087,0.007339,4451.0,South Korea,KOR,KOR,20200805
0.580772,0.003257,22987.0,Spain,ESP,ESP,20200805
0.481209,0.014718,1141.0,Sri Lanka,LKA,LKA,20200805
0.22401,0.012123,1203.0,Sudan,SDN,SDN,20200805
0.548608,0.003878,17012.0,Sweden,SWE,SWE,20200805
0.55786,0.006825,5293.0,Switzerland,CHE,CHE,20200805
0.381189,0.00401,14689.0,Taiwan,TWN,TWN,20200805
0.314949,0.026141,320.0,Tanzania,TZA,TZA,20200805
0.389301,0.004452,12020.0,Thailand,THA,THA,20200805
0.480539,0.010189,2417.0,Tunisia,TUN,TUN,20200805
0.639138,0.003648,17372.0,Turkey,TUR,TUR,20200805
0.508627,0.004131,14662.0,Ukraine,UKR,UKR,20200805
0.577902,0.010187,2392.0,United Arab Emirates,ARE,ARE,20200805
0.697225,0.003431,17939.0,United Kingdom,GBR,GBR,20200805
0.537636,0.007344,4616.0,Uruguay,URY,URY,20200805
0.55154,0.016834,875.0,Uzbekistan,UZB,UZB,20200805
0.425853,0.006152,6483.0,Venezuela,VEN,VEN,20200805
0.262144,0.002524,30364.0,Vietnam,VNM,VNM,20200805
0.207069,0.01984,413.0,Yemen,YEM,YEM,20200805
0.369634,0.017726,718.0,Afghanistan,AFG,AFG,20200806
0.63058,0.016058,953.0,Albania,ALB,ALB,20200806
0.532635,0.007639,4285.0,Algeria,DZA,DZA,20200806
0.450902,0.020383,599.0,Angola,AGO,AGO,20200806
0.501595,0.003212,24247.0,Argentina,ARG,ARG,20200806
0.613739,0.022373,482.0,Armenia,ARM,ARM,20200806
0.655858,0.003794,15819.0,Australia,AUS,AUS,20200806
0.456056,0.007309,4657.0,Austria,AUT,AUT,20200806
0.604467,0.018977,655.0,Azerbaijan,AZE,AZE,20200806
0.458663,0.008137,3743.0,Bangladesh,BGD,BGD,20200806
0.540701,0.011597,1899.0,Belarus,BLR,BLR,20200806
0.54325,0.006446,6006.0,Belgium,BEL,BEL,20200806
0.396067,0.033881,213.0,Benin,BEN,BEN,20200806
0.442123,0.00582,7326.0,Bolivia,BOL,BOL,20200806
0.657411,0.013534,1274.0,Bosnia and Herzegovina,BIH,BIH,20200806
0.590806,0.001699,83760.0,Brazil,BRA,BRA,20200806
0.633228,0.008615,3129.0,Bulgaria,BGR,BGR,20200806
0.404296,0.032987,222.0,Burkina Faso,BFA,BFA,20200806
0.392079,0.022455,474.0,Cambodia,KHM,KHM,20200806
0.379558,0.022292,470.0,Cameroon,CMR,CMR,20200806
0.650024,0.003905,14929.0,Canada,CAN,CAN,20200806
0.506655,0.00493,10306.0,Chile,CHL,CHL,20200806
0.44279,0.00334,22204.0,Colombia,COL,COL,20200806
0.649033,0.006112,6114.0,Costa Rica,CRI,CRI,20200806
0.452844,0.018972,698.0,C̫te d'Ivoire,CIV,CIV,20200806
0.641287,0.009308,2694.0,Croatia,HRV,HRV,20200806
0.504106,0.006235,6440.0,Czech Republic,CZE,CZE,20200806
0.531532,0.038764,172.0,Democratic Republic of the Congo,COD,COD,20200806
0.722664,0.004424,11577.0,Denmark,DNK,DNK,20200806
0.462595,0.007406,4599.0,Dominican Republic,DOM,DOM,20200806
0.457073,0.004832,10659.0,Ecuador,ECU,ECU,20200806
0.39617,0.005504,7900.0,Egypt,EGY,EGY,20200806
0.629907,0.006636,5621.0,El Salvador,SLV,SLV,20200806
0.471759,0.023876,434.0,Ethiopia,ETH,ETH,20200806
0.559886,0.006708,5482.0,Finland,FIN,FIN,20200806
0.589466,0.003023,26514.0,France,FRA,FRA,20200806
0.516057,0.002896,29740.0,Germany,DEU,DEU,20200806
0.454667,0.013587,1349.0,Ghana,GHA,GHA,20200806
0.601918,0.00547,8074.0,Greece,GRC,GRC,20200806
0.656314,0.0062,5897.0,Guatemala,GTM,GTM,20200806
0.516949,0.036586,196.0,Guinea,GIN,GIN,20200806
0.382192,0.02651,312.0,Haiti,HTI,HTI,20200806
0.582994,0.008696,3229.0,Honduras,HND,HND,20200806
0.57702,0.00786,3987.0,Hong Kong,HKG,HKG,20200806
0.628829,0.005022,9263.0,Hungary,HUN,HUN,20200806
0.477681,0.00248,40591.0,India,IND,IND,20200806
0.434402,0.003968,15620.0,Indonesia,IDN,IDN,20200806
0.474948,0.006815,5399.0,Iraq,IRQ,IRQ,20200806
0.702243,0.006083,5659.0,Ireland,IRL,IRL,20200806
0.546897,0.006244,6521.0,Israel,ISR,ISR,20200806
0.57369,0.002669,34376.0,Italy,ITA,ITA,20200806
0.462115,0.002016,61158.0,Japan,JPN,JPN,20200806
0.470698,0.009974,2529.0,Jordan,JOR,JOR,20200806
0.509185,0.00989,2562.0,Kazakhstan,KAZ,KAZ,20200806
0.536774,0.007766,4118.0,Kenya,KEN,KEN,20200806
0.534278,0.019573,682.0,Kuwait,KWT,KWT,20200806
0.521924,0.017379,842.0,Kyrgyzstan,KGZ,KGZ,20200806
0.312901,0.027626,290.0,Laos,LAO,LAO,20200806
0.638077,0.012939,1392.0,Lebanon,LBN,LBN,20200806
0.383308,0.009604,2635.0,Libya,LBY,LBY,20200806
0.544935,0.030402,257.0,Madagascar,MDG,MDG,20200806
0.482078,0.005379,8625.0,Malaysia,MYS,MYS,20200806
0.366511,0.033068,218.0,Mali,MLI,MLI,20200806
0.584989,0.00189,67966.0,Mexico,MEX,MEX,20200806
0.585434,0.013966,1267.0,Moldova,MDA,MDA,20200806
0.483343,0.009202,2949.0,Morocco,MAR,MAR,20200806
0.528987,0.018594,724.0,Mozambique,MOZ,MOZ,20200806
0.360845,0.011049,1893.0,Myanmar,MMR,MMR,20200806
0.444669,0.008424,3453.0,Nepal,NPL,NPL,20200806
0.497221,0.004527,12215.0,Netherlands,NLD,NLD,20200806
0.559521,0.007836,4023.0,New Zealand,NZL,NZL,20200806
0.573174,0.009742,2590.0,Nicaragua,NIC,NIC,20200806
0.363312,0.007773,3832.0,Nigeria,NGA,NGA,20200806
0.677831,0.005132,8431.0,Norway,NOR,NOR,20200806
0.490146,0.023055,477.0,Oman,OMN,OMN,20200806
0.521574,0.007533,4403.0,Pakistan,PAK,PAK,20200806
0.497811,0.016083,990.0,Palestine,PSE,PSE,20200806
0.559558,0.010793,2140.0,Panama,PAN,PAN,20200806
0.539044,0.009594,2706.0,Paraguay,PRY,PRY,20200806
0.491269,0.004481,12484.0,Peru,PER,PER,20200806
0.565937,0.003955,15716.0,Philippines,PHL,PHL,20200806
0.597178,0.003991,15125.0,Poland,POL,POL,20200806
0.667801,0.004544,11219.0,Portugal,PRT,PRT,20200806
0.5839,0.007167,5062.0,"Puerto Rico, U.S.",PRI,PRI,20200806
0.56268,0.01922,671.0,Qatar,QAT,QAT,20200806
0.656863,0.004117,13443.0,Romania,ROU,ROU,20200806
0.528326,0.004972,10091.0,Russia,RUS,RUS,20200806
0.495444,0.009174,2971.0,Saudi Arabia,SAU,SAU,20200806
0.355057,0.030067,251.0,Senegal,SEN,SEN,20200806
0.703856,0.007371,3847.0,Serbia,SRB,SRB,20200806
0.541168,0.012291,1674.0,Singapore,SGP,SGP,20200806
0.584366,0.010356,2285.0,Slovakia,SVK,SVK,20200806
0.578827,0.013734,1295.0,Slovenia,SVN,SVN,20200806
0.594359,0.005301,8599.0,South Africa,ZAF,ZAF,20200806
0.393148,0.007379,4416.0,South Korea,KOR,KOR,20200806
0.579632,0.003271,22795.0,Spain,ESP,ESP,20200806
0.468978,0.015111,1074.0,Sri Lanka,LKA,LKA,20200806
0.224812,0.012366,1154.0,Sudan,SDN,SDN,20200806
0.539388,0.003901,16878.0,Sweden,SWE,SWE,20200806
0.558663,0.006853,5249.0,Switzerland,CHE,CHE,20200806
0.377064,0.004006,14657.0,Taiwan,TWN,TWN,20200806
0.335246,0.026094,323.0,Tanzania,TZA,TZA,20200806
0.388607,0.004464,11939.0,Thailand,THA,THA,20200806
0.47787,0.009968,2527.0,Tunisia,TUN,TUN,20200806
0.6362,0.003557,18336.0,Turkey,TUR,TUR,20200806
0.507163,0.004129,14688.0,Ukraine,UKR,UKR,20200806
0.583227,0.01024,2357.0,United Arab Emirates,ARE,ARE,20200806
0.69456,0.003416,18186.0,United Kingdom,GBR,GBR,20200806
0.542609,0.007414,4527.0,Uruguay,URY,URY,20200806
0.554527,0.016962,861.0,Uzbekistan,UZB,UZB,20200806
0.419873,0.006201,6361.0,Venezuela,VEN,VEN,20200806
0.260667,0.002506,30701.0,Vietnam,VNM,VNM,20200806
0.195182,0.020106,388.0,Yemen,YEM,YEM,20200806
0.366108,0.017555,736.0,Afghanistan,AFG,AFG,20200807
0.640474,0.015837,966.0,Albania,ALB,ALB,20200807
0.532588,0.007673,4240.0,Algeria,DZA,DZA,20200807
0.457849,0.020954,569.0,Angola,AGO,AGO,20200807
0.506538,0.003228,23989.0,Argentina,ARG,ARG,20200807
0.622188,0.022211,482.0,Armenia,ARM,ARM,20200807
0.652617,0.003823,15634.0,Australia,AUS,AUS,20200807
0.456429,0.007458,4515.0,Austria,AUT,AUT,20200807
0.594763,0.019763,611.0,Azerbaijan,AZE,AZE,20200807
0.461013,0.008113,3770.0,Bangladesh,BGD,BGD,20200807
0.527841,0.011793,1851.0,Belarus,BLR,BLR,20200807
0.548176,0.006497,5877.0,Belgium,BEL,BEL,20200807
0.388565,0.034552,203.0,Benin,BEN,BEN,20200807
0.442652,0.005882,7177.0,Bolivia,BOL,BOL,20200807
0.641284,0.013734,1275.0,Bosnia and Herzegovina,BIH,BIH,20200807
0.592655,0.001711,82465.0,Brazil,BRA,BRA,20200807
0.646159,0.008657,3047.0,Bulgaria,BGR,BGR,20200807
0.370335,0.032018,227.0,Burkina Faso,BFA,BFA,20200807
0.388798,0.023143,443.0,Cambodia,KHM,KHM,20200807
0.385289,0.022889,448.0,Cameroon,CMR,CMR,20200807
0.65086,0.003938,14652.0,Canada,CAN,CAN,20200807
0.515242,0.004967,10121.0,Chile,CHL,CHL,20200807
0.439149,0.003362,21886.0,Colombia,COL,COL,20200807
0.639074,0.006267,5912.0,Costa Rica,CRI,CRI,20200807
0.445264,0.019289,673.0,C̫te d'Ivoire,CIV,CIV,20200807
0.634292,0.009542,2582.0,Croatia,HRV,HRV,20200807
0.497194,0.006351,6211.0,Czech Republic,CZE,CZE,20200807
0.528244,0.035975,199.0,Democratic Republic of the Congo,COD,COD,20200807
0.729183,0.004368,11681.0,Denmark,DNK,DNK,20200807
0.467853,0.007489,4496.0,Dominican Republic,DOM,DOM,20200807
0.45371,0.004863,10522.0,Ecuador,ECU,ECU,20200807
0.397074,0.005492,7942.0,Egypt,EGY,EGY,20200807
0.629675,0.006711,5505.0,El Salvador,SLV,SLV,20200807
0.466565,0.022258,501.0,Ethiopia,ETH,ETH,20200807
0.567772,0.006664,5524.0,Finland,FIN,FIN,20200807
0.588947,0.003046,26086.0,France,FRA,FRA,20200807
0.511335,0.002901,29681.0,Germany,DEU,DEU,20200807
0.459833,0.013688,1328.0,Ghana,GHA,GHA,20200807
0.600502,0.005475,8060.0,Greece,GRC,GRC,20200807
0.65319,0.006249,5820.0,Guatemala,GTM,GTM,20200807
0.529506,0.037573,188.0,Guinea,GIN,GIN,20200807
0.373785,0.026828,301.0,Haiti,HTI,HTI,20200807
0.595587,0.008828,3096.0,Honduras,HND,HND,20200807
0.57861,0.007958,3885.0,Hong Kong,HKG,HKG,20200807
0.628782,0.005036,9218.0,Hungary,HUN,HUN,20200807
0.478533,0.002503,39859.0,India,IND,IND,20200807
0.43491,0.003962,15669.0,Indonesia,IDN,IDN,20200807
0.482314,0.006861,5330.0,Iraq,IRQ,IRQ,20200807
0.696474,0.006127,5642.0,Ireland,IRL,IRL,20200807
0.540934,0.006312,6406.0,Israel,ISR,ISR,20200807
0.573279,0.002668,34386.0,Italy,ITA,ITA,20200807
0.460311,0.002032,60232.0,Japan,JPN,JPN,20200807
0.468851,0.009921,2554.0,Jordan,JOR,JOR,20200807
0.520817,0.010044,2472.0,Kazakhstan,KAZ,KAZ,20200807
0.537204,0.007825,4058.0,Kenya,KEN,KEN,20200807
0.544167,0.019666,672.0,Kuwait,KWT,KWT,20200807
0.515188,0.017634,819.0,Kyrgyzstan,KGZ,KGZ,20200807
0.284806,0.027441,272.0,Laos,LAO,LAO,20200807
0.640929,0.013438,1285.0,Lebanon,LBN,LBN,20200807
0.382229,0.009407,2735.0,Libya,LBY,LBY,20200807
0.538242,0.030855,250.0,Madagascar,MDG,MDG,20200807
0.484416,0.005412,8525.0,Malaysia,MYS,MYS,20200807
0.379497,0.032087,237.0,Mali,MLI,MLI,20200807
0.585888,0.001909,66588.0,Mexico,MEX,MEX,20200807
0.594147,0.014045,1248.0,Moldova,MDA,MDA,20200807
0.477063,0.009068,3041.0,Morocco,MAR,MAR,20200807
0.55384,0.018515,715.0,Mozambique,MOZ,MOZ,20200807
0.367651,0.011329,1813.0,Myanmar,MMR,MMR,20200807
0.452505,0.008454,3433.0,Nepal,NPL,NPL,20200807
0.496871,0.004503,12348.0,Netherlands,NLD,NLD,20200807
0.565005,0.007903,3944.0,New Zealand,NZL,NZL,20200807
0.56843,0.009815,2561.0,Nicaragua,NIC,NIC,20200807
0.367892,0.007818,3806.0,Nigeria,NGA,NGA,20200807
0.679525,0.005093,8533.0,Norway,NOR,NOR,20200807
0.501476,0.023284,469.0,Oman,OMN,OMN,20200807
0.523298,0.007509,4431.0,Pakistan,PAK,PAK,20200807
0.497808,0.016178,976.0,Palestine,PSE,PSE,20200807
0.554624,0.010886,2110.0,Panama,PAN,PAN,20200807
0.542039,0.009625,2684.0,Paraguay,PRY,PRY,20200807
0.493002,0.004546,12132.0,Peru,PER,PER,20200807
0.562997,0.004,15399.0,Philippines,PHL,PHL,20200807
0.596427,0.004049,14704.0,Poland,POL,POL,20200807
0.664627,0.004587,11076.0,Portugal,PRT,PRT,20200807
0.586226,0.006966,5096.0,"Puerto Rico, U.S.",PRI,PRI,20200807
0.55895,0.019329,665.0,Qatar,QAT,QAT,20200807
0.649379,0.004239,12862.0,Romania,ROU,ROU,20200807
0.527027,0.005012,9933.0,Russia,RUS,RUS,20200807
0.499708,0.009059,3039.0,Saudi Arabia,SAU,SAU,20200807
0.358043,0.028934,272.0,Senegal,SEN,SEN,20200807
0.702443,0.007434,3793.0,Serbia,SRB,SRB,20200807
0.526872,0.0126,1618.0,Singapore,SGP,SGP,20200807
