smoothed_cli,smoothed_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.032527,0.011379,415.0,Laos,LAO,LAO,20200727
0.004936,0.002137,1929.0,Lebanon,LBN,LBN,20200727
0.014678,0.003132,2530.0,Libya,LBY,LBY,20200727
0.028909,0.010124,329.0,Madagascar,MDG,MDG,20200727
0.007101,0.001161,10267.0,Malaysia,MYS,MYS,20200727
0.017839,0.009728,245.0,Mali,MLI,MLI,20200727
0.023934,0.000793,84568.0,Mexico,MEX,MEX,20200727
0.008225,0.002684,1559.0,Moldova,MDA,MDA,20200727
0.021685,0.003736,3007.0,Morocco,MAR,MAR,20200727
0.014296,0.005485,627.0,Mozambique,MOZ,MOZ,20200727
0.016926,0.003227,2634.0,Myanmar,MMR,MMR,20200727
0.016013,0.003475,3221.0,Nepal,NPL,NPL,20200727
0.004261,0.000608,14494.0,Netherlands,NLD,NLD,20200727
0.011761,0.001939,4091.0,New Zealand,NZL,NZL,20200727
0.036865,0.003419,3592.0,Nicaragua,NIC,NIC,20200727
0.043414,0.004399,4319.0,Nigeria,NGA,NGA,20200727
0.008537,0.001283,7709.0,Norway,NOR,NOR,20200727
0.008774,0.004392,582.0,Oman,OMN,OMN,20200727
0.032098,0.002977,5489.0,Pakistan,PAK,PAK,20200727
0.02006,0.004735,1517.0,Palestine,PSE,PSE,20200727
0.015362,0.002651,3056.0,Panama,PAN,PAN,20200727
0.013513,0.002921,3343.0,Paraguay,PRY,PRY,20200727
0.046013,0.002313,15043.0,Peru,PER,PER,20200727
0.006721,0.001003,15894.0,Philippines,PHL,PHL,20200727
0.006062,0.000784,15991.0,Poland,POL,POL,20200727
0.001752,0.00051,13302.0,Portugal,PRT,PRT,20200727
0.007369,0.001412,6264.0,"Puerto Rico, U.S.",PRI,PRI,20200727
0.007121,0.00338,887.0,Qatar,QAT,QAT,20200727
0.003541,0.000616,17866.0,Romania,ROU,ROU,20200727
0.022193,0.001928,11228.0,Russia,RUS,RUS,20200727
0.019858,0.003161,3995.0,Saudi Arabia,SAU,SAU,20200727
0.020516,0.009177,320.0,Senegal,SEN,SEN,20200727
0.011046,0.00191,5445.0,Serbia,SRB,SRB,20200727
0.004333,0.001824,2177.0,Singapore,SGP,SGP,20200727
0.00858,0.002083,2865.0,Slovakia,SVK,SVK,20200727
0.002151,0.001294,1626.0,Slovenia,SVN,SVN,20200727
0.045095,0.002407,11498.0,South Africa,ZAF,ZAF,20200727
0.004362,0.001178,5670.0,South Korea,KOR,KOR,20200727
0.002912,0.000448,27379.0,Spain,ESP,ESP,20200727
0.003939,0.002165,1441.0,Sri Lanka,LKA,LKA,20200727
0.027789,0.005047,1868.0,Sudan,SDN,SDN,20200727
0.008314,0.000837,18968.0,Sweden,SWE,SWE,20200727
0.002496,0.00074,5922.0,Switzerland,CHE,CHE,20200727
0.002071,0.000553,16210.0,Taiwan,TWN,TWN,20200727
0.037348,0.010767,360.0,Tanzania,TZA,TZA,20200727
0.009395,0.001118,14327.0,Thailand,THA,THA,20200727
0.021101,0.004943,2407.0,Tunisia,TUN,TUN,20200727
0.007803,0.000978,16518.0,Turkey,TUR,TUR,20200727
0.008832,0.00114,16585.0,Ukraine,UKR,UKR,20200727
0.007217,0.002075,3313.0,United Arab Emirates,ARE,ARE,20200727
0.006739,0.00075,17834.0,United Kingdom,GBR,GBR,20200727
0.004053,0.001069,6498.0,Uruguay,URY,URY,20200727
0.045621,0.006253,1387.0,Uzbekistan,UZB,UZB,20200727
0.018891,0.002183,6672.0,Venezuela,VEN,VEN,20200727
0.006084,0.000951,20810.0,Vietnam,VNM,VNM,20200727
0.048851,0.011448,521.0,Yemen,YEM,YEM,20200727
0.086597,0.010344,1312.0,Afghanistan,AFG,AFG,20200728
0.037375,0.007988,1253.0,Albania,ALB,ALB,20200728
0.038731,0.003594,6428.0,Algeria,DZA,DZA,20200728
0.01259,0.004735,799.0,Angola,AGO,AGO,20200728
0.007292,0.000675,27657.0,Argentina,ARG,ARG,20200728
0.030536,0.008436,628.0,Armenia,ARM,ARM,20200728
0.008319,0.000835,16455.0,Australia,AUS,AUS,20200728
0.004757,0.001193,5966.0,Austria,AUT,AUT,20200728
0.017496,0.005429,994.0,Azerbaijan,AZE,AZE,20200728
0.0401,0.003806,5059.0,Bangladesh,BGD,BGD,20200728
0.018592,0.003732,2355.0,Belarus,BLR,BLR,20200728
0.003165,0.000814,7586.0,Belgium,BEL,BEL,20200728
0.052456,0.015532,271.0,Benin,BEN,BEN,20200728
0.066914,0.003612,10337.0,Bolivia,BOL,BOL,20200728
0.015084,0.004258,1467.0,Bosnia and Herzegovina,BIH,BIH,20200728
0.018437,0.000563,99904.0,Brazil,BRA,BRA,20200728
0.007493,0.001896,3806.0,Bulgaria,BGR,BGR,20200728
0.00136,0.002958,256.0,Burkina Faso,BFA,BFA,20200728
0.055574,0.011232,646.0,Cambodia,KHM,KHM,20200728
0.038352,0.008712,568.0,Cameroon,CMR,CMR,20200728
0.006001,0.000788,17392.0,Canada,CAN,CAN,20200728
0.010399,0.001099,12511.0,Chile,CHL,CHL,20200728
0.024268,0.001315,27383.0,Colombia,COL,COL,20200728
0.010558,0.001542,8463.0,Costa Rica,CRI,CRI,20200728
0.020511,0.005451,997.0,C̫te d'Ivoire,CIV,CIV,20200728
0.005845,0.001721,3782.0,Croatia,HRV,HRV,20200728
0.004891,0.000908,8741.0,Czech Republic,CZE,CZE,20200728
0.03384,0.013188,209.0,Democratic Republic of the Congo,COD,COD,20200728
0.007953,0.001062,11626.0,Denmark,DNK,DNK,20200728
0.033601,0.002877,6299.0,Dominican Republic,DOM,DOM,20200728
0.040175,0.002394,12932.0,Ecuador,ECU,ECU,20200728
0.022135,0.002116,10831.0,Egypt,EGY,EGY,20200728
0.057918,0.003915,7324.0,El Salvador,SLV,SLV,20200728
0.01736,0.012175,130.0,Ethiopia,ETH,ETH,20200728
0.005785,0.001223,5851.0,Finland,FIN,FIN,20200728
0.006584,0.000573,32740.0,France,FRA,FRA,20200728
0.00456,0.000553,29355.0,Germany,DEU,DEU,20200728
0.018869,0.003858,1945.0,Ghana,GHA,GHA,20200728
0.003609,0.000996,7139.0,Greece,GRC,GRC,20200728
0.025687,0.002985,6929.0,Guatemala,GTM,GTM,20200728
0.020167,0.011532,213.0,Guinea,GIN,GIN,20200728
0.025811,0.009152,416.0,Haiti,HTI,HTI,20200728
0.042291,0.004026,4676.0,Honduras,HND,HND,20200728
0.003484,0.000999,6009.0,Hong Kong,HKG,HKG,20200728
0.003649,0.000668,10745.0,Hungary,HUN,HUN,20200728
0.011481,0.000605,55126.0,India,IND,IND,20200728
0.020714,0.001311,19174.0,Indonesia,IDN,IDN,20200728
0.02741,0.003413,6411.0,Iraq,IRQ,IRQ,20200728
0.003806,0.000964,6269.0,Ireland,IRL,IRL,20200728
0.007466,0.001194,8658.0,Israel,ISR,ISR,20200728
0.001164,0.000249,36289.0,Italy,ITA,ITA,20200728
0.004493,0.000374,72481.0,Japan,JPN,JPN,20200728
0.008466,0.002261,3578.0,Jordan,JOR,JOR,20200728
0.04429,0.004386,3908.0,Kazakhstan,KAZ,KAZ,20200728
0.025907,0.003039,4763.0,Kenya,KEN,KEN,20200728
0.010505,0.004407,917.0,Kuwait,KWT,KWT,20200728
0.059898,0.007165,1505.0,Kyrgyzstan,KGZ,KGZ,20200728
0.029126,0.010221,430.0,Laos,LAO,LAO,20200728
0.004511,0.002019,1940.0,Lebanon,LBN,LBN,20200728
0.014453,0.003101,2582.0,Libya,LBY,LBY,20200728
0.020441,0.008681,314.0,Madagascar,MDG,MDG,20200728
0.006923,0.001141,10339.0,Malaysia,MYS,MYS,20200728
0.025268,0.010789,258.0,Mali,MLI,MLI,20200728
0.023783,0.000787,84176.0,Mexico,MEX,MEX,20200728
0.00561,0.002184,1621.0,Moldova,MDA,MDA,20200728
0.01904,0.003399,3189.0,Morocco,MAR,MAR,20200728
0.013963,0.005348,650.0,Mozambique,MOZ,MOZ,20200728
0.013892,0.002916,2652.0,Myanmar,MMR,MMR,20200728
0.015187,0.003335,3400.0,Nepal,NPL,NPL,20200728
0.004046,0.000591,14497.0,Netherlands,NLD,NLD,20200728
0.011941,0.001951,4129.0,New Zealand,NZL,NZL,20200728
0.038671,0.003438,3704.0,Nicaragua,NIC,NIC,20200728
0.046253,0.00436,4596.0,Nigeria,NGA,NGA,20200728
0.009305,0.001349,7772.0,Norway,NOR,NOR,20200728
0.005091,0.003361,573.0,Oman,OMN,OMN,20200728
0.029973,0.002837,5624.0,Pakistan,PAK,PAK,20200728
0.021441,0.004745,1474.0,Palestine,PSE,PSE,20200728
0.017094,0.002779,3051.0,Panama,PAN,PAN,20200728
0.015542,0.003137,3307.0,Paraguay,PRY,PRY,20200728
0.044237,0.002254,15261.0,Peru,PER,PER,20200728
0.005775,0.000922,16133.0,Philippines,PHL,PHL,20200728
0.006485,0.000806,16113.0,Poland,POL,POL,20200728
0.001475,0.000467,13331.0,Portugal,PRT,PRT,20200728
0.006962,0.00137,6273.0,"Puerto Rico, U.S.",PRI,PRI,20200728
0.007972,0.003624,863.0,Qatar,QAT,QAT,20200728
0.003285,0.000594,17856.0,Romania,ROU,ROU,20200728
0.019986,0.001833,11206.0,Russia,RUS,RUS,20200728
0.019805,0.003154,3981.0,Saudi Arabia,SAU,SAU,20200728
0.018724,0.008375,330.0,Senegal,SEN,SEN,20200728
0.009983,0.001832,5414.0,Serbia,SRB,SRB,20200728
0.004084,0.001781,2102.0,Singapore,SGP,SGP,20200728
0.008755,0.002185,2808.0,Slovakia,SVK,SVK,20200728
0.001657,0.001135,1586.0,Slovenia,SVN,SVN,20200728
0.043714,0.002323,11688.0,South Africa,ZAF,ZAF,20200728
0.004315,0.001167,5703.0,South Korea,KOR,KOR,20200728
0.003141,0.000471,27116.0,Spain,ESP,ESP,20200728
0.003772,0.002157,1435.0,Sri Lanka,LKA,LKA,20200728
0.02909,0.005257,1889.0,Sudan,SDN,SDN,20200728
0.007018,0.000792,18890.0,Sweden,SWE,SWE,20200728
0.002271,0.000707,5907.0,Switzerland,CHE,CHE,20200728
0.002132,0.00056,16271.0,Taiwan,TWN,TWN,20200728
0.047366,0.011752,373.0,Tanzania,TZA,TZA,20200728
0.009044,0.001091,14397.0,Thailand,THA,THA,20200728
0.021213,0.004937,2388.0,Tunisia,TUN,TUN,20200728
0.007484,0.000955,16604.0,Turkey,TUR,TUR,20200728
0.009567,0.001178,16691.0,Ukraine,UKR,UKR,20200728
0.006565,0.001978,3306.0,United Arab Emirates,ARE,ARE,20200728
0.007396,0.000782,18010.0,United Kingdom,GBR,GBR,20200728
0.007101,0.000366,437414.0,United States of America,USA,USA,20200728
0.004573,0.001134,6503.0,Uruguay,URY,URY,20200728
0.050224,0.006647,1295.0,Uzbekistan,UZB,UZB,20200728
0.019695,0.002108,7146.0,Venezuela,VEN,VEN,20200728
0.005999,0.000909,23346.0,Vietnam,VNM,VNM,20200728
0.053023,0.011789,552.0,Yemen,YEM,YEM,20200728
0.089124,0.010329,1332.0,Afghanistan,AFG,AFG,20200729
0.024911,0.006536,1241.0,Albania,ALB,ALB,20200729
0.037422,0.003516,6577.0,Algeria,DZA,DZA,20200729
0.012461,0.004596,839.0,Angola,AGO,AGO,20200729
0.007297,0.000673,27851.0,Argentina,ARG,ARG,20200729
0.025087,0.007817,601.0,Armenia,ARM,ARM,20200729
0.007464,0.000804,16428.0,Australia,AUS,AUS,20200729
0.005436,0.001274,5921.0,Austria,AUT,AUT,20200729
0.016085,0.005019,989.0,Azerbaijan,AZE,AZE,20200729
0.037867,0.003675,5151.0,Bangladesh,BGD,BGD,20200729
0.021323,0.00402,2338.0,Belarus,BLR,BLR,20200729
0.002543,0.000714,7589.0,Belgium,BEL,BEL,20200729
0.049635,0.014504,293.0,Benin,BEN,BEN,20200729
0.066471,0.003585,10326.0,Bolivia,BOL,BOL,20200729
0.014001,0.004115,1424.0,Bosnia and Herzegovina,BIH,BIH,20200729
0.018226,0.00056,99698.0,Brazil,BRA,BRA,20200729
0.009452,0.002118,3789.0,Bulgaria,BGR,BGR,20200729
0.003028,0.004251,290.0,Burkina Faso,BFA,BFA,20200729
0.053856,0.011094,656.0,Cambodia,KHM,KHM,20200729
0.034554,0.008044,601.0,Cameroon,CMR,CMR,20200729
0.006259,0.000802,17370.0,Canada,CAN,CAN,20200729
0.010703,0.001115,12344.0,Chile,CHL,CHL,20200729
0.024696,0.001312,27735.0,Colombia,COL,COL,20200729
0.008803,0.001425,8339.0,Costa Rica,CRI,CRI,20200729
0.012686,0.00429,1025.0,C̫te d'Ivoire,CIV,CIV,20200729
0.005502,0.001686,3726.0,Croatia,HRV,HRV,20200729
0.004927,0.00091,8761.0,Czech Republic,CZE,CZE,20200729
0.034286,0.013395,208.0,Democratic Republic of the Congo,COD,COD,20200729
0.006574,0.000927,11739.0,Denmark,DNK,DNK,20200729
0.032075,0.002776,6257.0,Dominican Republic,DOM,DOM,20200729
0.039692,0.002366,12909.0,Ecuador,ECU,ECU,20200729
0.022993,0.00216,10686.0,Egypt,EGY,EGY,20200729
0.056706,0.003974,7356.0,El Salvador,SLV,SLV,20200729
0.029524,0.014216,130.0,Ethiopia,ETH,ETH,20200729
0.005271,0.001145,5885.0,Finland,FIN,FIN,20200729
0.0064,0.000567,32515.0,France,FRA,FRA,20200729
0.004606,0.000551,29985.0,Germany,DEU,DEU,20200729
0.019652,0.003912,1987.0,Ghana,GHA,GHA,20200729
0.004415,0.001097,7213.0,Greece,GRC,GRC,20200729
0.025116,0.002928,6976.0,Guatemala,GTM,GTM,20200729
0.020521,0.010725,238.0,Guinea,GIN,GIN,20200729
0.027146,0.009219,437.0,Haiti,HTI,HTI,20200729
0.041292,0.003992,4625.0,Honduras,HND,HND,20200729
0.003287,0.000967,6034.0,Hong Kong,HKG,HKG,20200729
0.003343,0.000639,10708.0,Hungary,HUN,HUN,20200729
0.011313,0.0006,55367.0,India,IND,IND,20200729
0.021887,0.001333,19566.0,Indonesia,IDN,IDN,20200729
0.029096,0.00351,6334.0,Iraq,IRQ,IRQ,20200729
0.003663,0.000949,6132.0,Ireland,IRL,IRL,20200729
0.008095,0.001311,8642.0,Israel,ISR,ISR,20200729
0.001184,0.000251,36269.0,Italy,ITA,ITA,20200729
0.0044,0.000374,71508.0,Japan,JPN,JPN,20200729
0.008189,0.002276,3477.0,Jordan,JOR,JOR,20200729
0.044244,0.004266,3972.0,Kazakhstan,KAZ,KAZ,20200729
0.027667,0.003043,5012.0,Kenya,KEN,KEN,20200729
0.012668,0.004893,891.0,Kuwait,KWT,KWT,20200729
0.060645,0.007167,1510.0,Kyrgyzstan,KGZ,KGZ,20200729
0.02625,0.009487,437.0,Laos,LAO,LAO,20200729
0.004551,0.002037,1933.0,Lebanon,LBN,LBN,20200729
0.012535,0.002862,2675.0,Libya,LBY,LBY,20200729
0.020739,0.008808,301.0,Madagascar,MDG,MDG,20200729
0.007381,0.001177,10381.0,Malaysia,MYS,MYS,20200729
0.026052,0.010439,281.0,Mali,MLI,MLI,20200729
0.023353,0.000778,83518.0,Mexico,MEX,MEX,20200729
0.002722,0.001567,1608.0,Moldova,MDA,MDA,20200729
0.017218,0.003177,3307.0,Morocco,MAR,MAR,20200729
0.017958,0.005779,726.0,Mozambique,MOZ,MOZ,20200729
0.012036,0.002692,2683.0,Myanmar,MMR,MMR,20200729
0.014429,0.003216,3517.0,Nepal,NPL,NPL,20200729
0.004302,0.000618,14312.0,Netherlands,NLD,NLD,20200729
0.011604,0.001948,4101.0,New Zealand,NZL,NZL,20200729
0.038484,0.003388,3772.0,Nicaragua,NIC,NIC,20200729
0.045396,0.004182,4858.0,Nigeria,NGA,NGA,20200729
0.009764,0.001373,7898.0,Norway,NOR,NOR,20200729
0.004021,0.002966,581.0,Oman,OMN,OMN,20200729
0.027863,0.002724,5655.0,Pakistan,PAK,PAK,20200729
0.024308,0.005223,1432.0,Palestine,PSE,PSE,20200729
0.017388,0.002824,3036.0,Panama,PAN,PAN,20200729
0.013278,0.002918,3313.0,Paraguay,PRY,PRY,20200729
0.045902,0.002276,15398.0,Peru,PER,PER,20200729
0.006918,0.001004,16156.0,Philippines,PHL,PHL,20200729
0.005993,0.000766,16268.0,Poland,POL,POL,20200729
0.001322,0.000444,13250.0,Portugal,PRT,PRT,20200729
0.006876,0.001363,6194.0,"Puerto Rico, U.S.",PRI,PRI,20200729
0.008848,0.003926,849.0,Qatar,QAT,QAT,20200729
0.00368,0.000625,17889.0,Romania,ROU,ROU,20200729
0.020812,0.001866,11119.0,Russia,RUS,RUS,20200729
0.018359,0.003069,3870.0,Saudi Arabia,SAU,SAU,20200729
0.023066,0.009253,343.0,Senegal,SEN,SEN,20200729
0.009094,0.001749,5330.0,Serbia,SRB,SRB,20200729
0.003724,0.001749,2042.0,Singapore,SGP,SGP,20200729
0.008958,0.002182,2795.0,Slovakia,SVK,SVK,20200729
0.001716,0.001176,1542.0,Slovenia,SVN,SVN,20200729
0.043086,0.00225,11943.0,South Africa,ZAF,ZAF,20200729
0.00479,0.001225,5686.0,South Korea,KOR,KOR,20200729
0.003462,0.000495,27063.0,Spain,ESP,ESP,20200729
0.00446,0.002332,1422.0,Sri Lanka,LKA,LKA,20200729
0.026897,0.005018,1878.0,Sudan,SDN,SDN,20200729
0.006959,0.000805,18989.0,Sweden,SWE,SWE,20200729
0.002025,0.000674,5898.0,Switzerland,CHE,CHE,20200729
0.002198,0.000577,16198.0,Taiwan,TWN,TWN,20200729
0.043338,0.011102,381.0,Tanzania,TZA,TZA,20200729
0.00955,0.001114,14300.0,Thailand,THA,THA,20200729
0.021198,0.004874,2452.0,Tunisia,TUN,TUN,20200729
0.007821,0.000983,16559.0,Turkey,TUR,TUR,20200729
0.0094,0.001167,16823.0,Ukraine,UKR,UKR,20200729
0.004791,0.001712,3182.0,United Arab Emirates,ARE,ARE,20200729
0.007396,0.000777,18054.0,United Kingdom,GBR,GBR,20200729
0.007172,0.000374,434804.0,United States of America,USA,USA,20200729
0.00632,0.001351,6395.0,Uruguay,URY,URY,20200729
0.048697,0.006724,1207.0,Uzbekistan,UZB,UZB,20200729
0.019069,0.002009,7486.0,Venezuela,VEN,VEN,20200729
0.004949,0.000795,26430.0,Vietnam,VNM,VNM,20200729
0.04736,0.010851,588.0,Yemen,YEM,YEM,20200729
0.085521,0.010107,1321.0,Afghanistan,AFG,AFG,20200730
0.0265,0.006856,1248.0,Albania,ALB,ALB,20200730
0.035882,0.003477,6440.0,Algeria,DZA,DZA,20200730
0.013197,0.004615,864.0,Angola,AGO,AGO,20200730
0.007345,0.000677,28037.0,Argentina,ARG,ARG,20200730
0.031192,0.008538,607.0,Armenia,ARM,ARM,20200730
0.007029,0.000771,16753.0,Australia,AUS,AUS,20200730
0.003909,0.00109,5784.0,Austria,AUT,AUT,20200730
0.017931,0.005421,934.0,Azerbaijan,AZE,AZE,20200730
0.033312,0.003416,5185.0,Bangladesh,BGD,BGD,20200730
0.020062,0.003945,2290.0,Belarus,BLR,BLR,20200730
0.002855,0.000769,7526.0,Belgium,BEL,BEL,20200730
0.056772,0.015529,291.0,Benin,BEN,BEN,20200730
0.063929,0.003467,10460.0,Bolivia,BOL,BOL,20200730
0.014538,0.004242,1427.0,Bosnia and Herzegovina,BIH,BIH,20200730
0.018395,0.000561,100246.0,Brazil,BRA,BRA,20200730
0.009343,0.002149,3685.0,Bulgaria,BGR,BGR,20200730
0.002955,0.004149,303.0,Burkina Faso,BFA,BFA,20200730
0.053551,0.011,684.0,Cambodia,KHM,KHM,20200730
0.029441,0.007402,627.0,Cameroon,CMR,CMR,20200730
0.006556,0.000827,17138.0,Canada,CAN,CAN,20200730
0.010602,0.001121,12113.0,Chile,CHL,CHL,20200730
0.02566,0.001323,28024.0,Colombia,COL,COL,20200730
0.008696,0.001412,8319.0,Costa Rica,CRI,CRI,20200730
0.016778,0.004889,1043.0,C̫te d'Ivoire,CIV,CIV,20200730
0.005218,0.001639,3692.0,Croatia,HRV,HRV,20200730
0.00502,0.000932,8468.0,Czech Republic,CZE,CZE,20200730
0.030244,0.011816,233.0,Democratic Republic of the Congo,COD,COD,20200730
0.0067,0.000939,11760.0,Denmark,DNK,DNK,20200730
0.034455,0.002856,6164.0,Dominican Republic,DOM,DOM,20200730
0.04087,0.002382,12829.0,Ecuador,ECU,ECU,20200730
0.024862,0.002254,10481.0,Egypt,EGY,EGY,20200730
0.059255,0.004038,7297.0,El Salvador,SLV,SLV,20200730
0.026071,0.011338,187.0,Ethiopia,ETH,ETH,20200730
0.005598,0.001167,6006.0,Finland,FIN,FIN,20200730
0.006496,0.000574,32250.0,France,FRA,FRA,20200730
0.00445,0.000539,30238.0,Germany,DEU,DEU,20200730
0.022073,0.004119,1969.0,Ghana,GHA,GHA,20200730
0.004419,0.001091,7381.0,Greece,GRC,GRC,20200730
0.026081,0.002946,7024.0,Guatemala,GTM,GTM,20200730
0.02157,0.010713,245.0,Guinea,GIN,GIN,20200730
0.028076,0.009299,439.0,Haiti,HTI,HTI,20200730
0.04258,0.004031,4524.0,Honduras,HND,HND,20200730
0.003665,0.001033,5937.0,Hong Kong,HKG,HKG,20200730
0.003772,0.000674,10584.0,Hungary,HUN,HUN,20200730
0.010814,0.000586,55023.0,India,IND,IND,20200730
0.022072,0.001327,19797.0,Indonesia,IDN,IDN,20200730
0.032816,0.003733,6243.0,Iraq,IRQ,IRQ,20200730
0.003025,0.000872,6031.0,Ireland,IRL,IRL,20200730
0.008508,0.001346,8588.0,Israel,ISR,ISR,20200730
0.001157,0.000248,36396.0,Italy,ITA,ITA,20200730
0.004818,0.000394,69538.0,Japan,JPN,JPN,20200730
0.007551,0.002196,3462.0,Jordan,JOR,JOR,20200730
0.043994,0.004309,3860.0,Kazakhstan,KAZ,KAZ,20200730
0.027424,0.003,5110.0,Kenya,KEN,KEN,20200730
0.012255,0.004937,879.0,Kuwait,KWT,KWT,20200730
0.05516,0.006848,1480.0,Kyrgyzstan,KGZ,KGZ,20200730
0.029974,0.010402,445.0,Laos,LAO,LAO,20200730
0.005452,0.00222,1932.0,Lebanon,LBN,LBN,20200730
0.013837,0.002986,2628.0,Libya,LBY,LBY,20200730
0.021988,0.008889,311.0,Madagascar,MDG,MDG,20200730
0.007667,0.001215,10148.0,Malaysia,MYS,MYS,20200730
0.029297,0.010433,304.0,Mali,MLI,MLI,20200730
0.0,0.0,107.0,Mauritania,MRT,MRT,20200730
0.023022,0.000772,83187.0,Mexico,MEX,MEX,20200730
0.002717,0.001573,1599.0,Moldova,MDA,MDA,20200730
0.016671,0.003156,3387.0,Morocco,MAR,MAR,20200730
0.020105,0.005908,769.0,Mozambique,MOZ,MOZ,20200730
0.013769,0.002879,2689.0,Myanmar,MMR,MMR,20200730
0.012862,0.003056,3596.0,Nepal,NPL,NPL,20200730
0.004608,0.000641,14066.0,Netherlands,NLD,NLD,20200730
0.012118,0.001993,4102.0,New Zealand,NZL,NZL,20200730
0.038882,0.003351,3838.0,Nicaragua,NIC,NIC,20200730
0.046505,0.004095,5077.0,Nigeria,NGA,NGA,20200730
0.009196,0.001355,7998.0,Norway,NOR,NOR,20200730
0.005388,0.003465,565.0,Oman,OMN,OMN,20200730
0.026751,0.002671,5628.0,Pakistan,PAK,PAK,20200730
0.019702,0.004762,1360.0,Palestine,PSE,PSE,20200730
0.017792,0.002879,2972.0,Panama,PAN,PAN,20200730
0.012065,0.002806,3310.0,Paraguay,PRY,PRY,20200730
0.044834,0.002231,15616.0,Peru,PER,PER,20200730
0.007227,0.001025,16149.0,Philippines,PHL,PHL,20200730
0.005527,0.00073,16450.0,Poland,POL,POL,20200730
0.001698,0.000496,13208.0,Portugal,PRT,PRT,20200730
0.005894,0.001294,6023.0,"Puerto Rico, U.S.",PRI,PRI,20200730
0.008447,0.003748,848.0,Qatar,QAT,QAT,20200730
0.00376,0.000638,17643.0,Romania,ROU,ROU,20200730
0.020584,0.001865,11124.0,Russia,RUS,RUS,20200730
0.018346,0.003104,3767.0,Saudi Arabia,SAU,SAU,20200730
0.019034,0.00845,339.0,Senegal,SEN,SEN,20200730
0.010381,0.001832,5315.0,Serbia,SRB,SRB,20200730
0.003297,0.001726,1972.0,Singapore,SGP,SGP,20200730
0.006846,0.001876,2805.0,Slovakia,SVK,SVK,20200730
0.002545,0.00146,1509.0,Slovenia,SVN,SVN,20200730
0.044483,0.002246,12043.0,South Africa,ZAF,ZAF,20200730
0.004728,0.001238,5547.0,South Korea,KOR,KOR,20200730
0.003434,0.00049,27018.0,Spain,ESP,ESP,20200730
0.006813,0.002892,1416.0,Sri Lanka,LKA,LKA,20200730
0.03274,0.005626,1859.0,Sudan,SDN,SDN,20200730
0.007203,0.00081,19018.0,Sweden,SWE,SWE,20200730
0.001894,0.000647,5997.0,Switzerland,CHE,CHE,20200730
0.002138,0.000564,16188.0,Taiwan,TWN,TWN,20200730
0.044492,0.011193,388.0,Tanzania,TZA,TZA,20200730
0.008934,0.001082,14181.0,Thailand,THA,THA,20200730
0.022398,0.005058,2415.0,Tunisia,TUN,TUN,20200730
0.007989,0.00099,16557.0,Turkey,TUR,TUR,20200730
0.010195,0.00122,16858.0,Ukraine,UKR,UKR,20200730
0.005336,0.001835,3129.0,United Arab Emirates,ARE,ARE,20200730
0.007585,0.000789,18060.0,United Kingdom,GBR,GBR,20200730
0.006101,0.001359,6184.0,Uruguay,URY,URY,20200730
0.058817,0.007502,1130.0,Uzbekistan,UZB,UZB,20200730
0.019943,0.00201,7754.0,Venezuela,VEN,VEN,20200730
0.005141,0.000779,29446.0,Vietnam,VNM,VNM,20200730
0.033313,0.009256,597.0,Yemen,YEM,YEM,20200730
0.19019,0.013933,1345.0,Afghanistan,AFG,AFG,20200801
0.05381,0.009808,1229.0,Albania,ALB,ALB,20200801
0.040401,0.003804,5986.0,Algeria,DZA,DZA,20200801
0.026262,0.006442,888.0,Angola,AGO,AGO,20200801
0.009148,0.000758,27900.0,Argentina,ARG,ARG,20200801
0.032269,0.009139,598.0,Armenia,ARM,ARM,20200801
0.011276,0.001013,16931.0,Australia,AUS,AUS,20200801
0.004905,0.001201,5601.0,Austria,AUT,AUT,20200801
0.023305,0.006388,882.0,Azerbaijan,AZE,AZE,20200801
0.053673,0.00431,5112.0,Bangladesh,BGD,BGD,20200801
0.020624,0.004002,2309.0,Belarus,BLR,BLR,20200801
0.004152,0.000943,7186.0,Belgium,BEL,BEL,20200801
0.070956,0.017434,299.0,Benin,BEN,BEN,20200801
0.069398,0.003467,10119.0,Bolivia,BOL,BOL,20200801
0.015817,0.004414,1405.0,Bosnia and Herzegovina,BIH,BIH,20200801
0.019351,0.00058,99528.0,Brazil,BRA,BRA,20200801
0.01265,0.002463,3684.0,Bulgaria,BGR,BGR,20200801
0.005797,0.005754,303.0,Burkina Faso,BFA,BFA,20200801
0.045185,0.010361,691.0,Cambodia,KHM,KHM,20200801
0.02879,0.007173,664.0,Cameroon,CMR,CMR,20200801
0.008231,0.000931,16764.0,Canada,CAN,CAN,20200801
0.0123,0.001206,11882.0,Chile,CHL,CHL,20200801
0.028144,0.00138,27714.0,Colombia,COL,COL,20200801
0.007556,0.001316,7959.0,Costa Rica,CRI,CRI,20200801
0.02654,0.006181,1001.0,C̫te d'Ivoire,CIV,CIV,20200801
0.006799,0.001918,3493.0,Croatia,HRV,HRV,20200801
0.006908,0.001127,7942.0,Czech Republic,CZE,CZE,20200801
0.032325,0.012232,226.0,Democratic Republic of the Congo,COD,COD,20200801
0.007663,0.000984,11570.0,Denmark,DNK,DNK,20200801
0.036952,0.002931,5896.0,Dominican Republic,DOM,DOM,20200801
0.04618,0.002526,12800.0,Ecuador,ECU,ECU,20200801
