smoothed_wash_hands_24h_3to6,smoothed_wash_hands_24h_3to6_se,sample_size,country,iso_code,gid_0,survey_date
0.327915,0.02772,281.0,Armenia,ARM,ARM,20200911
0.30659,0.004622,10050.0,Australia,AUS,AUS,20200911
0.420405,0.008104,3847.0,Austria,AUT,AUT,20200911
0.316345,0.022916,423.0,Azerbaijan,AZE,AZE,20200911
0.395006,0.009938,2421.0,Bangladesh,BGD,BGD,20200911
0.378732,0.014033,1229.0,Belarus,BLR,BLR,20200911
0.368482,0.008429,3301.0,Belgium,BEL,BEL,20200911
0.364986,0.044428,119.0,Benin,BEN,BEN,20200911
0.404842,0.008496,3360.0,Bolivia,BOL,BOL,20200911
0.298798,0.0176,680.0,Bosnia and Herzegovina,BIH,BIH,20200911
0.308923,0.001963,55407.0,Brazil,BRA,BRA,20200911
0.301656,0.010896,1778.0,Bulgaria,BGR,BGR,20200911
0.461644,0.042136,145.0,Burkina Faso,BFA,BFA,20200911
0.448215,0.02745,334.0,Cambodia,KHM,KHM,20200911
0.377555,0.027314,317.0,Cameroon,CMR,CMR,20200911
0.297837,0.004285,11412.0,Canada,CAN,CAN,20200911
0.379968,0.005788,7047.0,Chile,CHL,CHL,20200911
0.439904,0.004501,12185.0,Colombia,COL,COL,20200911
0.319244,0.007819,3580.0,Costa Rica,CRI,CRI,20200911
0.389507,0.022886,460.0,C̫te d'Ivoire,CIV,CIV,20200911
0.310701,0.010425,1971.0,Croatia,HRV,HRV,20200911
0.387769,0.006129,6499.0,Czech Republic,CZE,CZE,20200911
0.437202,0.044009,131.0,Democratic Republic of the Congo,COD,COD,20200911
0.244583,0.004309,10604.0,Denmark,DNK,DNK,20200911
0.385477,0.01066,2109.0,Dominican Republic,DOM,DOM,20200911
0.402629,0.006955,4988.0,Ecuador,ECU,ECU,20200911
0.391284,0.006166,6269.0,Egypt,EGY,EGY,20200911
0.311735,0.00911,2591.0,El Salvador,SLV,SLV,20200911
0.439892,0.01877,695.0,Ethiopia,ETH,ETH,20200911
0.347073,0.007393,4211.0,Finland,FIN,FIN,20200911
0.333178,0.003244,21140.0,France,FRA,FRA,20200911
0.408367,0.003331,21800.0,Germany,DEU,DEU,20200911
0.385706,0.01734,793.0,Ghana,GHA,GHA,20200911
0.314411,0.005986,6149.0,Greece,GRC,GRC,20200911
0.304788,0.0078,3459.0,Guatemala,GTM,GTM,20200911
0.328204,0.04553,113.0,Guinea,GIN,GIN,20200911
0.356313,0.035858,181.0,Haiti,HTI,HTI,20200911
0.333244,0.012171,1514.0,Honduras,HND,HND,20200911
0.367404,0.011267,1842.0,Hong Kong,HKG,HKG,20200911
0.299989,0.00462,9849.0,Hungary,HUN,HUN,20200911
0.407255,0.002772,31425.0,India,IND,IND,20200911
0.406889,0.004089,14446.0,Indonesia,IDN,IDN,20200911
0.376332,0.008332,3377.0,Iraq,IRQ,IRQ,20200911
0.246131,0.006389,4731.0,Ireland,IRL,IRL,20200911
0.360149,0.006568,5423.0,Israel,ISR,ISR,20200911
0.360901,0.002838,28649.0,Italy,ITA,ITA,20200911
0.417682,0.002318,45293.0,Japan,JPN,JPN,20200911
0.375828,0.008632,3188.0,Jordan,JOR,JOR,20200911
0.372189,0.013979,1220.0,Kazakhstan,KAZ,KAZ,20200911
0.356671,0.010255,2188.0,Kenya,KEN,KEN,20200911
0.314191,0.021837,489.0,Kuwait,KWT,KWT,20200911
0.3571,0.030067,257.0,Kyrgyzstan,KGZ,KGZ,20200911
0.477755,0.03655,195.0,Laos,LAO,LAO,20200911
0.285271,0.015551,863.0,Lebanon,LBN,LBN,20200911
0.38864,0.011542,1841.0,Libya,LBY,LBY,20200911
0.464569,0.046308,112.0,Madagascar,MDG,MDG,20200911
0.394663,0.00691,5021.0,Malaysia,MYS,MYS,20200911
0.394012,0.034177,204.0,Mali,MLI,MLI,20200911
0.350195,0.0022,47013.0,Mexico,MEX,MEX,20200911
0.290407,0.016584,771.0,Moldova,MDA,MDA,20200911
0.378288,0.011147,1905.0,Morocco,MAR,MAR,20200911
0.345154,0.019974,550.0,Mozambique,MOZ,MOZ,20200911
0.412374,0.009279,2824.0,Myanmar,MMR,MMR,20200911
0.419057,0.008962,3076.0,Nepal,NPL,NPL,20200911
0.400441,0.004996,9685.0,Netherlands,NLD,NLD,20200911
0.298093,0.007545,3681.0,New Zealand,NZL,NZL,20200911
0.328241,0.012349,1442.0,Nicaragua,NIC,NIC,20200911
0.373088,0.009509,2605.0,Nigeria,NGA,NGA,20200911
0.259166,0.005208,7173.0,Norway,NOR,NOR,20200911
0.360853,0.029233,274.0,Oman,OMN,OMN,20200911
0.385306,0.00941,2679.0,Pakistan,PAK,PAK,20200911
0.326743,0.014163,1106.0,Palestine,PSE,PSE,20200911
0.360116,0.014066,1174.0,Panama,PAN,PAN,20200911
0.384027,0.010953,1976.0,Paraguay,PRY,PRY,20200911
0.395655,0.005809,7128.0,Peru,PER,PER,20200911
0.35644,0.004937,9424.0,Philippines,PHL,PHL,20200911
0.342091,0.00564,7095.0,Poland,POL,POL,20200911
0.298438,0.00477,10036.0,Portugal,PRT,PRT,20200911
0.358417,0.007642,3950.0,"Puerto Rico, U.S.",PRI,PRI,20200911
0.30514,0.022082,478.0,Qatar,QAT,QAT,20200911
0.291253,0.005265,7437.0,Romania,ROU,ROU,20200911
0.375175,0.006076,6365.0,Russia,RUS,RUS,20200911
0.374156,0.011067,1929.0,Saudi Arabia,SAU,SAU,20200911
0.450841,0.037326,178.0,Senegal,SEN,SEN,20200911
0.257693,0.010117,1900.0,Serbia,SRB,SRB,20200911
0.394175,0.014936,1081.0,Singapore,SGP,SGP,20200911
0.324245,0.010084,2161.0,Slovakia,SVK,SVK,20200911
0.346331,0.014777,1041.0,Slovenia,SVN,SVN,20200911
0.32733,0.007598,3837.0,South Africa,ZAF,ZAF,20200911
0.448652,0.007501,4481.0,South Korea,KOR,KOR,20200911
0.364911,0.00324,22106.0,Spain,ESP,ESP,20200911
0.438808,0.01873,705.0,Sri Lanka,LKA,LKA,20200911
0.384241,0.016042,920.0,Sudan,SDN,SDN,20200911
0.379923,0.004055,14388.0,Sweden,SWE,SWE,20200911
0.380636,0.007522,4284.0,Switzerland,CHE,CHE,20200911
0.433074,0.005545,7995.0,Taiwan,TWN,TWN,20200911
0.366182,0.029431,270.0,Tanzania,TZA,TZA,20200911
0.440519,0.005178,9210.0,Thailand,THA,THA,20200911
0.346373,0.010115,2214.0,Tunisia,TUN,TUN,20200911
0.26953,0.00352,15912.0,Turkey,TUR,TUR,20200911
0.384864,0.004596,11236.0,Ukraine,UKR,UKR,20200911
0.358606,0.011301,1838.0,United Arab Emirates,ARE,ARE,20200911
0.263302,0.003334,17437.0,United Kingdom,GBR,GBR,20200911
0.385904,0.009592,2599.0,Uruguay,URY,URY,20200911
0.348677,0.017358,748.0,Uzbekistan,UZB,UZB,20200911
0.408869,0.00779,3988.0,Venezuela,VEN,VEN,20200911
0.405567,0.004749,10735.0,Vietnam,VNM,VNM,20200911
0.383786,0.029163,282.0,Yemen,YEM,YEM,20200911
0.37513,0.022298,479.0,Afghanistan,AFG,AFG,20200912
0.253571,0.01772,615.0,Albania,ALB,ALB,20200912
0.431333,0.018823,696.0,Algeria,DZA,DZA,20200912
0.368402,0.025828,354.0,Angola,AGO,AGO,20200912
0.377794,0.003499,19207.0,Argentina,ARG,ARG,20200912
0.310214,0.027326,277.0,Armenia,ARM,ARM,20200912
0.302906,0.004607,10037.0,Australia,AUS,AUS,20200912
0.425809,0.008142,3828.0,Austria,AUT,AUT,20200912
0.309234,0.023103,413.0,Azerbaijan,AZE,AZE,20200912
0.403004,0.010006,2406.0,Bangladesh,BGD,BGD,20200912
0.401589,0.014252,1204.0,Belarus,BLR,BLR,20200912
0.373492,0.008418,3315.0,Belgium,BEL,BEL,20200912
0.351656,0.044409,118.0,Benin,BEN,BEN,20200912
0.402092,0.008513,3347.0,Bolivia,BOL,BOL,20200912
0.304373,0.017885,665.0,Bosnia and Herzegovina,BIH,BIH,20200912
0.309592,0.00197,55100.0,Brazil,BRA,BRA,20200912
0.300939,0.010837,1793.0,Bulgaria,BGR,BGR,20200912
0.436701,0.040781,148.0,Burkina Faso,BFA,BFA,20200912
0.453136,0.027508,333.0,Cambodia,KHM,KHM,20200912
0.398168,0.027517,319.0,Cameroon,CMR,CMR,20200912
0.297594,0.00426,11549.0,Canada,CAN,CAN,20200912
0.381894,0.005796,7044.0,Chile,CHL,CHL,20200912
0.441172,0.004494,12214.0,Colombia,COL,COL,20200912
0.32067,0.007745,3656.0,Costa Rica,CRI,CRI,20200912
0.368928,0.022374,472.0,C̫te d'Ivoire,CIV,CIV,20200912
0.31197,0.010435,1969.0,Croatia,HRV,HRV,20200912
0.382644,0.006095,6528.0,Czech Republic,CZE,CZE,20200912
0.441102,0.043919,132.0,Democratic Republic of the Congo,COD,COD,20200912
0.241779,0.004336,10645.0,Denmark,DNK,DNK,20200912
0.387605,0.010752,2078.0,Dominican Republic,DOM,DOM,20200912
0.402838,0.00695,4994.0,Ecuador,ECU,ECU,20200912
0.39643,0.006202,6254.0,Egypt,EGY,EGY,20200912
0.303039,0.009141,2585.0,El Salvador,SLV,SLV,20200912
0.446675,0.018949,687.0,Ethiopia,ETH,ETH,20200912
0.349294,0.007389,4185.0,Finland,FIN,FIN,20200912
0.330824,0.003215,21468.0,France,FRA,FRA,20200912
0.406721,0.00334,21663.0,Germany,DEU,DEU,20200912
0.391899,0.017676,769.0,Ghana,GHA,GHA,20200912
0.315914,0.006028,6086.0,Greece,GRC,GRC,20200912
0.311874,0.007926,3395.0,Guatemala,GTM,GTM,20200912
0.355504,0.048819,104.0,Guinea,GIN,GIN,20200912
0.377989,0.037204,173.0,Haiti,HTI,HTI,20200912
0.332971,0.012183,1501.0,Honduras,HND,HND,20200912
0.356102,0.0113,1814.0,Hong Kong,HKG,HKG,20200912
0.299716,0.00462,9846.0,Hungary,HUN,HUN,20200912
0.40819,0.002762,31677.0,India,IND,IND,20200912
0.404607,0.00404,14768.0,Indonesia,IDN,IDN,20200912
0.383387,0.008472,3296.0,Iraq,IRQ,IRQ,20200912
0.249982,0.006381,4790.0,Ireland,IRL,IRL,20200912
0.358323,0.006543,5466.0,Israel,ISR,ISR,20200912
0.35828,0.002831,28687.0,Italy,ITA,ITA,20200912
0.418737,0.002334,44690.0,Japan,JPN,JPN,20200912
0.373981,0.008585,3214.0,Jordan,JOR,JOR,20200912
0.388256,0.013897,1252.0,Kazakhstan,KAZ,KAZ,20200912
0.365368,0.010366,2160.0,Kenya,KEN,KEN,20200912
0.316893,0.022082,480.0,Kuwait,KWT,KWT,20200912
0.36438,0.030191,258.0,Kyrgyzstan,KGZ,KGZ,20200912
0.433979,0.036336,186.0,Laos,LAO,LAO,20200912
0.287369,0.016164,810.0,Lebanon,LBN,LBN,20200912
0.394633,0.011789,1771.0,Libya,LBY,LBY,20200912
0.476925,0.046376,112.0,Madagascar,MDG,MDG,20200912
0.401348,0.006846,5134.0,Malaysia,MYS,MYS,20200912
0.368975,0.033901,207.0,Mali,MLI,MLI,20200912
0.352347,0.002207,46854.0,Mexico,MEX,MEX,20200912
0.313847,0.016948,759.0,Moldova,MDA,MDA,20200912
0.376118,0.011264,1856.0,Morocco,MAR,MAR,20200912
0.357449,0.020345,541.0,Mozambique,MOZ,MOZ,20200912
0.416374,0.009127,2917.0,Myanmar,MMR,MMR,20200912
0.418061,0.00902,3024.0,Nepal,NPL,NPL,20200912
0.398735,0.004971,9780.0,Netherlands,NLD,NLD,20200912
0.301106,0.007709,3544.0,New Zealand,NZL,NZL,20200912
0.344468,0.012612,1419.0,Nicaragua,NIC,NIC,20200912
0.372165,0.009565,2566.0,Nigeria,NGA,NGA,20200912
0.262816,0.005226,7200.0,Norway,NOR,NOR,20200912
0.373745,0.029745,267.0,Oman,OMN,OMN,20200912
0.384478,0.00938,2693.0,Pakistan,PAK,PAK,20200912
0.342429,0.014638,1068.0,Palestine,PSE,PSE,20200912
0.367893,0.014057,1184.0,Panama,PAN,PAN,20200912
0.382453,0.010994,1957.0,Paraguay,PRY,PRY,20200912
0.394328,0.005852,6982.0,Peru,PER,PER,20200912
0.35517,0.004921,9470.0,Philippines,PHL,PHL,20200912
0.340973,0.005673,7000.0,Poland,POL,POL,20200912
0.296861,0.004695,10292.0,Portugal,PRT,PRT,20200912
0.351096,0.007523,4031.0,"Puerto Rico, U.S.",PRI,PRI,20200912
0.305344,0.022057,479.0,Qatar,QAT,QAT,20200912
0.294714,0.005299,7400.0,Romania,ROU,ROU,20200912
0.370978,0.006071,6337.0,Russia,RUS,RUS,20200912
0.381547,0.01105,1938.0,Saudi Arabia,SAU,SAU,20200912
0.427451,0.037082,177.0,Senegal,SEN,SEN,20200912
0.249028,0.010088,1864.0,Serbia,SRB,SRB,20200912
0.400019,0.014787,1101.0,Singapore,SGP,SGP,20200912
0.328827,0.010113,2165.0,Slovakia,SVK,SVK,20200912
0.337979,0.014773,1030.0,Slovenia,SVN,SVN,20200912
0.335734,0.007682,3804.0,South Africa,ZAF,ZAF,20200912
0.455524,0.007566,4421.0,South Korea,KOR,KOR,20200912
0.366167,0.003263,21827.0,Spain,ESP,ESP,20200912
0.441384,0.018794,699.0,Sri Lanka,LKA,LKA,20200912
0.369652,0.016197,893.0,Sudan,SDN,SDN,20200912
0.378799,0.004049,14397.0,Sweden,SWE,SWE,20200912
0.383941,0.007674,4230.0,Switzerland,CHE,CHE,20200912
0.435275,0.005607,7812.0,Taiwan,TWN,TWN,20200912
0.383116,0.029256,282.0,Tanzania,TZA,TZA,20200912
0.44448,0.005201,9164.0,Thailand,THA,THA,20200912
0.347509,0.010048,2267.0,Tunisia,TUN,TUN,20200912
0.272333,0.003554,15707.0,Turkey,TUR,TUR,20200912
0.384317,0.004615,11142.0,Ukraine,UKR,UKR,20200912
0.360794,0.011256,1853.0,United Arab Emirates,ARE,ARE,20200912
0.262164,0.003299,17761.0,United Kingdom,GBR,GBR,20200912
0.39167,0.009579,2615.0,Uruguay,URY,URY,20200912
0.369242,0.01742,767.0,Uzbekistan,UZB,UZB,20200912
0.411847,0.00785,3939.0,Venezuela,VEN,VEN,20200912
0.414745,0.004869,10283.0,Vietnam,VNM,VNM,20200912
0.381096,0.030014,267.0,Yemen,YEM,YEM,20200912
0.366133,0.022364,470.0,Afghanistan,AFG,AFG,20200913
0.265237,0.018121,608.0,Albania,ALB,ALB,20200913
0.435421,0.019048,679.0,Algeria,DZA,DZA,20200913
0.37458,0.026129,348.0,Angola,AGO,AGO,20200913
0.375793,0.003477,19413.0,Argentina,ARG,ARG,20200913
0.286252,0.027155,274.0,Armenia,ARM,ARM,20200913
0.304171,0.00462,9995.0,Australia,AUS,AUS,20200913
0.434877,0.008078,3910.0,Austria,AUT,AUT,20200913
0.310932,0.023088,415.0,Azerbaijan,AZE,AZE,20200913
0.413649,0.010138,2377.0,Bangladesh,BGD,BGD,20200913
0.406657,0.014156,1214.0,Belarus,BLR,BLR,20200913
0.382607,0.008367,3386.0,Belgium,BEL,BEL,20200913
0.359973,0.043185,124.0,Benin,BEN,BEN,20200913
0.403375,0.008522,3332.0,Bolivia,BOL,BOL,20200913
0.289485,0.017748,660.0,Bosnia and Herzegovina,BIH,BIH,20200913
0.310552,0.001969,55236.0,Brazil,BRA,BRA,20200913
0.302947,0.010862,1793.0,Bulgaria,BGR,BGR,20200913
0.482312,0.040983,145.0,Burkina Faso,BFA,BFA,20200913
0.447283,0.027496,332.0,Cambodia,KHM,KHM,20200913
0.386102,0.027663,313.0,Cameroon,CMR,CMR,20200913
0.297446,0.004208,11841.0,Canada,CAN,CAN,20200913
0.377951,0.005698,7262.0,Chile,CHL,CHL,20200913
0.438387,0.004492,12207.0,Colombia,COL,COL,20200913
0.319179,0.007688,3703.0,Costa Rica,CRI,CRI,20200913
0.349301,0.022416,456.0,C̫te d'Ivoire,CIV,CIV,20200913
0.324934,0.01065,1928.0,Croatia,HRV,HRV,20200913
0.384993,0.005999,6736.0,Czech Republic,CZE,CZE,20200913
0.411582,0.045591,120.0,Democratic Republic of the Congo,COD,COD,20200913
0.239473,0.004293,10780.0,Denmark,DNK,DNK,20200913
0.397789,0.010628,2143.0,Dominican Republic,DOM,DOM,20200913
0.400184,0.006952,4979.0,Ecuador,ECU,ECU,20200913
0.403436,0.006271,6159.0,Egypt,EGY,EGY,20200913
0.294343,0.009096,2567.0,El Salvador,SLV,SLV,20200913
0.44451,0.018902,691.0,Ethiopia,ETH,ETH,20200913
0.342197,0.007347,4197.0,Finland,FIN,FIN,20200913
0.330247,0.003172,22016.0,France,FRA,FRA,20200913
0.409433,0.003343,21660.0,Germany,DEU,DEU,20200913
0.387512,0.01738,793.0,Ghana,GHA,GHA,20200913
0.322003,0.006037,6137.0,Greece,GRC,GRC,20200913
0.314671,0.007925,3411.0,Guatemala,GTM,GTM,20200913
0.344373,0.047146,110.0,Guinea,GIN,GIN,20200913
0.425886,0.038148,169.0,Haiti,HTI,HTI,20200913
0.334972,0.01209,1528.0,Honduras,HND,HND,20200913
0.349666,0.01119,1833.0,Hong Kong,HKG,HKG,20200913
0.294871,0.004615,9851.0,Hungary,HUN,HUN,20200913
0.410592,0.002762,31732.0,India,IND,IND,20200913
0.409425,0.004002,15101.0,Indonesia,IDN,IDN,20200913
0.376993,0.008466,3268.0,Iraq,IRQ,IRQ,20200913
0.249408,0.006275,4768.0,Ireland,IRL,IRL,20200913
0.351818,0.006453,5567.0,Israel,ISR,ISR,20200913
0.359659,0.002829,28792.0,Italy,ITA,ITA,20200913
0.422593,0.002351,44152.0,Japan,JPN,JPN,20200913
0.37802,0.008443,3312.0,Jordan,JOR,JOR,20200913
0.395163,0.013927,1249.0,Kazakhstan,KAZ,KAZ,20200913
0.356265,0.010429,2100.0,Kenya,KEN,KEN,20200913
0.32588,0.022877,457.0,Kuwait,KWT,KWT,20200913
0.341319,0.030545,239.0,Kyrgyzstan,KGZ,KGZ,20200913
0.445019,0.036245,186.0,Laos,LAO,LAO,20200913
0.26933,0.016274,774.0,Lebanon,LBN,LBN,20200913
0.402311,0.011939,1693.0,Libya,LBY,LBY,20200913
0.455347,0.046083,113.0,Madagascar,MDG,MDG,20200913
0.40184,0.006805,5194.0,Malaysia,MYS,MYS,20200913
0.368137,0.034726,196.0,Mali,MLI,MLI,20200913
0.353562,0.00221,46807.0,Mexico,MEX,MEX,20200913
0.314677,0.017108,744.0,Moldova,MDA,MDA,20200913
0.364804,0.011275,1826.0,Morocco,MAR,MAR,20200913
0.343714,0.020037,555.0,Mozambique,MOZ,MOZ,20200913
0.416336,0.009074,2956.0,Myanmar,MMR,MMR,20200913
0.427989,0.009187,2925.0,Nepal,NPL,NPL,20200913
0.403378,0.004964,9844.0,Netherlands,NLD,NLD,20200913
0.306159,0.007899,3420.0,New Zealand,NZL,NZL,20200913
0.353743,0.012843,1388.0,Nicaragua,NIC,NIC,20200913
0.372822,0.009531,2586.0,Nigeria,NGA,NGA,20200913
0.258444,0.005147,7320.0,Norway,NOR,NOR,20200913
0.35699,0.029267,270.0,Oman,OMN,OMN,20200913
0.388914,0.009477,2651.0,Pakistan,PAK,PAK,20200913
0.346134,0.014748,1072.0,Palestine,PSE,PSE,20200913
0.370291,0.014056,1191.0,Panama,PAN,PAN,20200913
0.383176,0.010968,1965.0,Paraguay,PRY,PRY,20200913
0.398822,0.005911,6880.0,Peru,PER,PER,20200913
0.354933,0.004918,9478.0,Philippines,PHL,PHL,20200913
0.342474,0.005701,6949.0,Poland,POL,POL,20200913
0.297118,0.004593,10715.0,Portugal,PRT,PRT,20200913
0.351464,0.007479,4093.0,"Puerto Rico, U.S.",PRI,PRI,20200913
0.31569,0.022255,479.0,Qatar,QAT,QAT,20200913
0.303179,0.00533,7440.0,Romania,ROU,ROU,20200913
0.369782,0.006057,6358.0,Russia,RUS,RUS,20200913
0.382504,0.011128,1913.0,Saudi Arabia,SAU,SAU,20200913
0.435221,0.036908,180.0,Senegal,SEN,SEN,20200913
0.254175,0.009956,1914.0,Serbia,SRB,SRB,20200913
0.417466,0.015024,1077.0,Singapore,SGP,SGP,20200913
0.31992,0.010013,2178.0,Slovakia,SVK,SVK,20200913
0.329668,0.014796,1024.0,Slovenia,SVN,SVN,20200913
0.334353,0.007595,3885.0,South Africa,ZAF,ZAF,20200913
0.457857,0.007617,4367.0,South Korea,KOR,KOR,20200913
0.363671,0.003248,21952.0,Spain,ESP,ESP,20200913
0.424753,0.018605,707.0,Sri Lanka,LKA,LKA,20200913
0.366037,0.016153,899.0,Sudan,SDN,SDN,20200913
0.38023,0.00405,14400.0,Sweden,SWE,SWE,20200913
0.389292,0.007747,4177.0,Switzerland,CHE,CHE,20200913
0.429436,0.005634,7710.0,Taiwan,TWN,TWN,20200913
0.368349,0.029497,273.0,Tanzania,TZA,TZA,20200913
0.438464,0.005213,9093.0,Thailand,THA,THA,20200913
0.356491,0.009953,2340.0,Tunisia,TUN,TUN,20200913
0.275544,0.003572,15662.0,Turkey,TUR,TUR,20200913
0.381998,0.004591,11218.0,Ukraine,UKR,UKR,20200913
0.364533,0.011207,1876.0,United Arab Emirates,ARE,ARE,20200913
0.265385,0.00328,18105.0,United Kingdom,GBR,GBR,20200913
0.392521,0.00951,2649.0,Uruguay,URY,URY,20200913
0.367882,0.017028,805.0,Uzbekistan,UZB,UZB,20200913
0.413154,0.007937,3859.0,Venezuela,VEN,VEN,20200913
0.41298,0.00498,9825.0,Vietnam,VNM,VNM,20200913
0.382839,0.029862,270.0,Yemen,YEM,YEM,20200913
0.335995,0.022114,465.0,Afghanistan,AFG,AFG,20200914
0.277002,0.018789,584.0,Albania,ALB,ALB,20200914
0.422564,0.018954,675.0,Algeria,DZA,DZA,20200914
0.351367,0.025614,351.0,Angola,AGO,AGO,20200914
0.377734,0.003481,19410.0,Argentina,ARG,ARG,20200914
0.292401,0.027868,263.0,Armenia,ARM,ARM,20200914
0.306736,0.004661,9866.0,Australia,AUS,AUS,20200914
0.43161,0.007977,3975.0,Austria,AUT,AUT,20200914
0.307292,0.022723,424.0,Azerbaijan,AZE,AZE,20200914
0.419412,0.009998,2451.0,Bangladesh,BGD,BGD,20200914
0.400763,0.014122,1210.0,Belarus,BLR,BLR,20200914
0.378514,0.00825,3473.0,Belgium,BEL,BEL,20200914
0.320422,0.043918,112.0,Benin,BEN,BEN,20200914
0.401553,0.008615,3264.0,Bolivia,BOL,BOL,20200914
0.309634,0.018032,665.0,Bosnia and Herzegovina,BIH,BIH,20200914
0.310095,0.00198,54557.0,Brazil,BRA,BRA,20200914
0.304284,0.010854,1802.0,Bulgaria,BGR,BGR,20200914
0.460751,0.039911,155.0,Burkina Faso,BFA,BFA,20200914
0.485681,0.027182,345.0,Cambodia,KHM,KHM,20200914
0.385002,0.027252,322.0,Cameroon,CMR,CMR,20200914
0.29585,0.004177,11989.0,Canada,CAN,CAN,20200914
0.372393,0.005691,7225.0,Chile,CHL,CHL,20200914
0.438921,0.004518,12082.0,Colombia,COL,COL,20200914
0.316527,0.007695,3721.0,Costa Rica,CRI,CRI,20200914
0.343766,0.022703,445.0,C̫te d'Ivoire,CIV,CIV,20200914
0.335256,0.010764,1928.0,Croatia,HRV,HRV,20200914
0.382659,0.005922,6893.0,Czech Republic,CZE,CZE,20200914
0.393314,0.048501,106.0,Democratic Republic of the Congo,COD,COD,20200914
0.238966,0.004262,10906.0,Denmark,DNK,DNK,20200914
0.39534,0.010621,2142.0,Dominican Republic,DOM,DOM,20200914
0.402645,0.006986,4940.0,Ecuador,ECU,ECU,20200914
0.403863,0.006311,6081.0,Egypt,EGY,EGY,20200914
0.29261,0.009077,2570.0,El Salvador,SLV,SLV,20200914
0.442688,0.019116,675.0,Ethiopia,ETH,ETH,20200914
0.344243,0.007352,4201.0,Finland,FIN,FIN,20200914
0.331274,0.003138,22545.0,France,FRA,FRA,20200914
0.411836,0.003348,21645.0,Germany,DEU,DEU,20200914
0.384312,0.017553,775.0,Ghana,GHA,GHA,20200914
0.322703,0.006068,6089.0,Greece,GRC,GRC,20200914
0.305012,0.007864,3407.0,Guatemala,GTM,GTM,20200914
0.378262,0.046021,119.0,Guinea,GIN,GIN,20200914
0.454851,0.037814,179.0,Haiti,HTI,HTI,20200914
0.330964,0.012207,1495.0,Honduras,HND,HND,20200914
0.347939,0.011142,1852.0,Hong Kong,HKG,HKG,20200914
0.291791,0.004621,9772.0,Hungary,HUN,HUN,20200914
0.411671,0.00277,31580.0,India,IND,IND,20200914
0.406512,0.003976,15279.0,Indonesia,IDN,IDN,20200914
0.372807,0.008482,3243.0,Iraq,IRQ,IRQ,20200914
0.245142,0.006385,4764.0,Ireland,IRL,IRL,20200914
0.354774,0.006402,5668.0,Israel,ISR,ISR,20200914
0.358257,0.002822,28900.0,Italy,ITA,ITA,20200914
0.426803,0.002371,43517.0,Japan,JPN,JPN,20200914
0.371677,0.008358,3349.0,Jordan,JOR,JOR,20200914
0.39916,0.013794,1273.0,Kazakhstan,KAZ,KAZ,20200914
0.354695,0.010415,2103.0,Kenya,KEN,KEN,20200914
0.340423,0.022518,479.0,Kuwait,KWT,KWT,20200914
0.358002,0.029877,255.0,Kyrgyzstan,KGZ,KGZ,20200914
0.426916,0.036007,186.0,Laos,LAO,LAO,20200914
0.28187,0.016402,770.0,Lebanon,LBN,LBN,20200914
0.402758,0.012218,1627.0,Libya,LBY,LBY,20200914
0.408125,0.047741,104.0,Madagascar,MDG,MDG,20200914
0.400369,0.006808,5186.0,Malaysia,MYS,MYS,20200914
0.338724,0.035405,184.0,Mali,MLI,MLI,20200914
0.354179,0.002212,46745.0,Mexico,MEX,MEX,20200914
0.324166,0.017092,750.0,Moldova,MDA,MDA,20200914
0.361022,0.011507,1745.0,Morocco,MAR,MAR,20200914
0.327034,0.019748,557.0,Mozambique,MOZ,MOZ,20200914
0.425822,0.008975,3032.0,Myanmar,MMR,MMR,20200914
0.425842,0.009344,2826.0,Nepal,NPL,NPL,20200914
0.404749,0.004962,10000.0,Netherlands,NLD,NLD,20200914
0.30904,0.008042,3311.0,New Zealand,NZL,NZL,20200914
0.345695,0.013124,1314.0,Nicaragua,NIC,NIC,20200914
0.368866,0.009493,2598.0,Nigeria,NGA,NGA,20200914
0.257142,0.005152,7289.0,Norway,NOR,NOR,20200914
0.355897,0.028777,279.0,Oman,OMN,OMN,20200914
0.395985,0.00957,2620.0,Pakistan,PAK,PAK,20200914
0.357208,0.014906,1064.0,Palestine,PSE,PSE,20200914
0.364671,0.014153,1170.0,Panama,PAN,PAN,20200914
0.384809,0.011063,1934.0,Paraguay,PRY,PRY,20200914
0.404983,0.005969,6777.0,Peru,PER,PER,20200914
0.352238,0.004917,9449.0,Philippines,PHL,PHL,20200914
0.341079,0.005685,6963.0,Poland,POL,POL,20200914
0.297346,0.004548,10919.0,Portugal,PRT,PRT,20200914
0.350359,0.007406,4165.0,"Puerto Rico, U.S.",PRI,PRI,20200914
0.314699,0.02205,460.0,Qatar,QAT,QAT,20200914
0.301209,0.005321,7433.0,Romania,ROU,ROU,20200914
0.380513,0.006049,6442.0,Russia,RUS,RUS,20200914
0.386846,0.011137,1917.0,Saudi Arabia,SAU,SAU,20200914
0.427395,0.03692,179.0,Senegal,SEN,SEN,20200914
0.260836,0.009925,1960.0,Serbia,SRB,SRB,20200914
0.416442,0.014961,1085.0,Singapore,SGP,SGP,20200914
0.317483,0.009929,2206.0,Slovakia,SVK,SVK,20200914
0.34071,0.014875,1025.0,Slovenia,SVN,SVN,20200914
0.332421,0.007573,3905.0,South Africa,ZAF,ZAF,20200914
0.464009,0.007709,4247.0,South Korea,KOR,KOR,20200914
0.364847,0.003248,21986.0,Spain,ESP,ESP,20200914
