smoothed_anos,smoothed_anos_se,sample_size_anos,country,iso_code,gid_0,survey_date
0.034812,0.002541,5426.0,New Zealand,NZL,NZL,20200624
0.13199,0.00475,5109.0,Nicaragua,NIC,NIC,20200624
0.068862,0.003363,5708.0,Nigeria,NGA,NGA,20200624
0.020451,0.001644,7436.0,Norway,NOR,NOR,20200624
0.031591,0.007252,562.0,Oman,OMN,OMN,20200624
0.067888,0.002469,10366.0,Pakistan,PAK,PAK,20200624
0.050754,0.005232,1784.0,Palestine,PSE,PSE,20200624
0.024758,0.002748,3231.0,Panama,PAN,PAN,20200624
0.014418,0.001935,3797.0,Paraguay,PRY,PRY,20200624
0.067755,0.001975,16222.0,Peru,PER,PER,20200624
0.020967,0.001147,15636.0,Philippines,PHL,PHL,20200624
0.01439,0.00087,18634.0,Poland,POL,POL,20200624
0.014638,0.000975,15636.0,Portugal,PRT,PRT,20200624
0.013437,0.001457,6238.0,"Puerto Rico, U.S.",PRI,PRI,20200624
0.020861,0.004388,1206.0,Qatar,QAT,QAT,20200624
0.011123,0.000787,17977.0,Romania,ROU,ROU,20200624
0.028439,0.001517,12045.0,Russia,RUS,RUS,20200624
0.040876,0.002717,5361.0,Saudi Arabia,SAU,SAU,20200624
0.082995,0.013154,420.0,Senegal,SEN,SEN,20200624
0.024187,0.002032,5706.0,Serbia,SRB,SRB,20200624
0.004798,0.001429,2290.0,Singapore,SGP,SGP,20200624
0.015367,0.002143,3279.0,Slovakia,SVK,SVK,20200624
0.006883,0.00181,2138.0,Slovenia,SVN,SVN,20200624
0.036163,0.001771,11123.0,South Africa,ZAF,ZAF,20200624
0.006508,0.000991,6669.0,South Korea,KOR,KOR,20200624
0.017538,0.000847,24118.0,Spain,ESP,ESP,20200624
0.014934,0.002924,1744.0,Sri Lanka,LKA,LKA,20200624
0.073068,0.005453,2345.0,Sudan,SDN,SDN,20200624
0.039361,0.001316,21880.0,Sweden,SWE,SWE,20200624
0.014106,0.001577,5574.0,Switzerland,CHE,CHE,20200624
0.003129,0.000438,16431.0,Taiwan,TWN,TWN,20200624
0.054889,0.009971,528.0,Tanzania,TZA,TZA,20200624
0.00912,0.001027,8581.0,Thailand,THA,THA,20200624
0.034184,0.003064,3493.0,Tunisia,TUN,TUN,20200624
0.021063,0.000969,22046.0,Turkey,TUR,TUR,20200624
0.014147,0.000786,22605.0,Ukraine,UKR,UKR,20200624
0.03126,0.002696,4100.0,United Arab Emirates,ARE,ARE,20200624
0.019673,0.000984,19937.0,United Kingdom,GBR,GBR,20200624
0.019141,0.001753,6096.0,Uruguay,URY,URY,20200624
0.012176,0.002808,1548.0,Uzbekistan,UZB,UZB,20200624
0.018726,0.001737,6122.0,Venezuela,VEN,VEN,20200624
0.008351,0.000686,17650.0,Vietnam,VNM,VNM,20200624
0.103308,0.009464,1027.0,Yemen,YEM,YEM,20200624
0.21589,0.009481,1868.0,Afghanistan,AFG,AFG,20200625
0.066429,0.006592,1293.0,Albania,ALB,ALB,20200625
0.063932,0.003215,5778.0,Algeria,DZA,DZA,20200625
0.049943,0.007428,859.0,Angola,AGO,AGO,20200625
0.01358,0.000685,28573.0,Argentina,ARG,ARG,20200625
0.053105,0.006818,1138.0,Armenia,ARM,ARM,20200625
0.024024,0.001267,14716.0,Australia,AUS,AUS,20200625
0.013154,0.001431,5986.0,Austria,AUT,AUT,20200625
0.039542,0.004722,1783.0,Azerbaijan,AZE,AZE,20200625
0.08117,0.003229,7179.0,Bangladesh,BGD,BGD,20200625
0.038999,0.003574,2950.0,Belarus,BLR,BLR,20200625
0.019123,0.001883,5258.0,Belgium,BEL,BEL,20200625
0.069588,0.016105,243.0,Benin,BEN,BEN,20200625
0.076672,0.002539,10962.0,Bolivia,BOL,BOL,20200625
0.018457,0.003471,1555.0,Bosnia and Herzegovina,BIH,BIH,20200625
0.050209,0.000676,104535.0,Brazil,BRA,BRA,20200625
0.022396,0.002099,4886.0,Bulgaria,BGR,BGR,20200625
0.057337,0.014958,265.0,Burkina Faso,BFA,BFA,20200625
0.057624,0.008709,727.0,Cambodia,KHM,KHM,20200625
0.073595,0.010143,665.0,Cameroon,CMR,CMR,20200625
0.013172,0.000876,16834.0,Canada,CAN,CAN,20200625
0.040204,0.001511,16964.0,Chile,CHL,CHL,20200625
0.032198,0.001104,25547.0,Colombia,COL,COL,20200625
0.018034,0.001413,9043.0,Costa Rica,CRI,CRI,20200625
0.098456,0.007623,1540.0,C̫te d'Ivoire,CIV,CIV,20200625
0.018142,0.001966,4625.0,Croatia,HRV,HRV,20200625
0.0124,0.001256,7723.0,Czech Republic,CZE,CZE,20200625
0.101012,0.021212,203.0,Democratic Republic of the Congo,COD,COD,20200625
0.0192,0.001293,11252.0,Denmark,DNK,DNK,20200625
0.045145,0.002743,5708.0,Dominican Republic,DOM,DOM,20200625
0.072652,0.002321,12554.0,Ecuador,ECU,ECU,20200625
0.062907,0.001812,18043.0,Egypt,EGY,EGY,20200625
0.071381,0.002814,8380.0,El Salvador,SLV,SLV,20200625
0.037437,0.006557,844.0,Ethiopia,ETH,ETH,20200625
0.019663,0.001869,5727.0,Finland,FIN,FIN,20200625
0.014551,0.000753,25305.0,France,FRA,FRA,20200625
0.011188,0.00062,28728.0,Germany,DEU,DEU,20200625
0.050093,0.004742,2115.0,Ghana,GHA,GHA,20200625
0.008904,0.001087,7407.0,Greece,GRC,GRC,20200625
0.034201,0.002094,7534.0,Guatemala,GTM,GTM,20200625
0.046423,0.012504,269.0,Guinea,GIN,GIN,20200625
0.102192,0.014066,470.0,Haiti,HTI,HTI,20200625
0.057831,0.00317,5402.0,Honduras,HND,HND,20200625
0.00573,0.001279,3623.0,Hong Kong,HKG,HKG,20200625
0.012752,0.001061,11179.0,Hungary,HUN,HUN,20200625
0.018377,0.000637,44407.0,India,IND,IND,20200625
0.018413,0.000894,22595.0,Indonesia,IDN,IDN,20200625
0.045008,0.002176,9235.0,Iraq,IRQ,IRQ,20200625
0.013395,0.001381,7007.0,Ireland,IRL,IRL,20200625
0.0183,0.001448,8740.0,Israel,ISR,ISR,20200625
0.008861,0.000489,36654.0,Italy,ITA,ITA,20200625
0.003394,0.000243,57108.0,Japan,JPN,JPN,20200625
0.037626,0.00284,4648.0,Jordan,JOR,JOR,20200625
0.094765,0.00473,3776.0,Kazakhstan,KAZ,KAZ,20200625
0.029838,0.002962,3319.0,Kenya,KEN,KEN,20200625
0.045318,0.005805,1299.0,Kuwait,KWT,KWT,20200625
0.067238,0.007216,1236.0,Kyrgyzstan,KGZ,KGZ,20200625
0.021876,0.008885,293.0,Laos,LAO,LAO,20200625
0.022676,0.004262,1282.0,Lebanon,LBN,LBN,20200625
0.036344,0.003342,3115.0,Libya,LBY,LBY,20200625
0.020321,0.009009,251.0,Madagascar,MDG,MDG,20200625
0.009321,0.00094,10437.0,Malaysia,MYS,MYS,20200625
0.03447,0.010395,283.0,Mali,MLI,MLI,20200625
0.078392,0.018859,219.0,Mauritania,MRT,MRT,20200625
0.056253,0.000795,84063.0,Mexico,MEX,MEX,20200625
0.017034,0.002816,2159.0,Moldova,MDA,MDA,20200625
0.024295,0.002521,3715.0,Morocco,MAR,MAR,20200625
0.024265,0.005246,862.0,Mozambique,MOZ,MOZ,20200625
0.038027,0.003263,3370.0,Myanmar,MMR,MMR,20200625
0.017095,0.002016,4171.0,Nepal,NPL,NPL,20200625
0.024331,0.00137,12670.0,Netherlands,NLD,NLD,20200625
0.03571,0.002562,5480.0,New Zealand,NZL,NZL,20200625
0.13008,0.004731,5077.0,Nicaragua,NIC,NIC,20200625
0.072634,0.003462,5660.0,Nigeria,NGA,NGA,20200625
0.019487,0.001597,7524.0,Norway,NOR,NOR,20200625
0.030989,0.007163,565.0,Oman,OMN,OMN,20200625
0.065451,0.002459,10094.0,Pakistan,PAK,PAK,20200625
0.051858,0.005339,1791.0,Palestine,PSE,PSE,20200625
0.022704,0.002602,3284.0,Panama,PAN,PAN,20200625
0.015231,0.001987,3804.0,Paraguay,PRY,PRY,20200625
0.068644,0.00199,16194.0,Peru,PER,PER,20200625
0.019677,0.001107,15741.0,Philippines,PHL,PHL,20200625
0.014575,0.000878,18552.0,Poland,POL,POL,20200625
0.015057,0.000979,15878.0,Portugal,PRT,PRT,20200625
0.013421,0.001461,6245.0,"Puerto Rico, U.S.",PRI,PRI,20200625
0.019497,0.004082,1234.0,Qatar,QAT,QAT,20200625
0.011491,0.000792,18247.0,Romania,ROU,ROU,20200625
0.028782,0.001517,12175.0,Russia,RUS,RUS,20200625
0.043168,0.002818,5256.0,Saudi Arabia,SAU,SAU,20200625
0.064022,0.011734,429.0,Senegal,SEN,SEN,20200625
0.023693,0.001972,5928.0,Serbia,SRB,SRB,20200625
0.005413,0.00155,2276.0,Singapore,SGP,SGP,20200625
0.015592,0.002142,3324.0,Slovakia,SVK,SVK,20200625
0.006465,0.001715,2159.0,Slovenia,SVN,SVN,20200625
0.033861,0.001704,11196.0,South Africa,ZAF,ZAF,20200625
0.007313,0.001044,6658.0,South Korea,KOR,KOR,20200625
0.016558,0.000817,24541.0,Spain,ESP,ESP,20200625
0.014233,0.002896,1693.0,Sri Lanka,LKA,LKA,20200625
0.074198,0.005515,2325.0,Sudan,SDN,SDN,20200625
0.038791,0.001304,21975.0,Sweden,SWE,SWE,20200625
0.014289,0.001578,5644.0,Switzerland,CHE,CHE,20200625
0.003482,0.00046,16539.0,Taiwan,TWN,TWN,20200625
0.055705,0.010141,515.0,Tanzania,TZA,TZA,20200625
0.009879,0.001074,8489.0,Thailand,THA,THA,20200625
0.035333,0.003158,3402.0,Tunisia,TUN,TUN,20200625
0.0212,0.000978,21754.0,Turkey,TUR,TUR,20200625
0.015223,0.000817,22446.0,Ukraine,UKR,UKR,20200625
0.030067,0.002658,4058.0,United Arab Emirates,ARE,ARE,20200625
0.019071,0.000973,19805.0,United Kingdom,GBR,GBR,20200625
0.01837,0.001712,6126.0,Uruguay,URY,URY,20200625
0.016332,0.003217,1570.0,Uzbekistan,UZB,UZB,20200625
0.018751,0.001713,6297.0,Venezuela,VEN,VEN,20200625
0.007952,0.000673,17368.0,Vietnam,VNM,VNM,20200625
0.102006,0.009574,993.0,Yemen,YEM,YEM,20200625
0.21209,0.009517,1827.0,Afghanistan,AFG,AFG,20200626
0.063663,0.006368,1292.0,Albania,ALB,ALB,20200626
0.063832,0.003158,5985.0,Algeria,DZA,DZA,20200626
0.046913,0.007256,850.0,Angola,AGO,AGO,20200626
0.013308,0.000679,28478.0,Argentina,ARG,ARG,20200626
0.051504,0.00674,1158.0,Armenia,ARM,ARM,20200626
0.02403,0.001248,15154.0,Australia,AUS,AUS,20200626
0.014839,0.001511,6054.0,Austria,AUT,AUT,20200626
0.041505,0.004793,1793.0,Azerbaijan,AZE,AZE,20200626
0.082591,0.00327,7110.0,Bangladesh,BGD,BGD,20200626
0.03473,0.003401,2961.0,Belarus,BLR,BLR,20200626
0.020287,0.001939,5287.0,Belgium,BEL,BEL,20200626
0.054009,0.014513,252.0,Benin,BEN,BEN,20200626
0.078893,0.002563,11063.0,Bolivia,BOL,BOL,20200626
0.018586,0.003524,1530.0,Bosnia and Herzegovina,BIH,BIH,20200626
0.050529,0.000675,105382.0,Brazil,BRA,BRA,20200626
0.022283,0.002067,4981.0,Bulgaria,BGR,BGR,20200626
0.063488,0.015956,254.0,Burkina Faso,BFA,BFA,20200626
0.058195,0.008658,733.0,Cambodia,KHM,KHM,20200626
0.083654,0.01071,663.0,Cameroon,CMR,CMR,20200626
0.013289,0.00088,16793.0,Canada,CAN,CAN,20200626
0.039839,0.001516,16711.0,Chile,CHL,CHL,20200626
0.032348,0.001101,25812.0,Colombia,COL,COL,20200626
0.017817,0.001388,9080.0,Costa Rica,CRI,CRI,20200626
0.099876,0.007673,1532.0,C̫te d'Ivoire,CIV,CIV,20200626
0.016287,0.001829,4766.0,Croatia,HRV,HRV,20200626
0.013813,0.001327,7752.0,Czech Republic,CZE,CZE,20200626
0.095822,0.02062,204.0,Democratic Republic of the Congo,COD,COD,20200626
0.019944,0.001326,11105.0,Denmark,DNK,DNK,20200626
0.046076,0.002776,5690.0,Dominican Republic,DOM,DOM,20200626
0.07115,0.002294,12599.0,Ecuador,ECU,ECU,20200626
0.060856,0.0018,17739.0,Egypt,EGY,EGY,20200626
0.075268,0.002892,8335.0,El Salvador,SLV,SLV,20200626
0.037821,0.006578,846.0,Ethiopia,ETH,ETH,20200626
0.017956,0.001765,5899.0,Finland,FIN,FIN,20200626
0.012885,0.000707,25527.0,France,FRA,FRA,20200626
0.011636,0.000633,28716.0,Germany,DEU,DEU,20200626
0.050419,0.00478,2097.0,Ghana,GHA,GHA,20200626
0.009685,0.001146,7334.0,Greece,GRC,GRC,20200626
0.034259,0.002111,7412.0,Guatemala,GTM,GTM,20200626
0.048555,0.012542,268.0,Guinea,GIN,GIN,20200626
0.101042,0.014087,464.0,Haiti,HTI,HTI,20200626
0.06586,0.003376,5431.0,Honduras,HND,HND,20200626
0.005893,0.001292,3650.0,Hong Kong,HKG,HKG,20200626
0.012052,0.00103,11220.0,Hungary,HUN,HUN,20200626
0.018174,0.000634,44352.0,India,IND,IND,20200626
0.018086,0.00089,22439.0,Indonesia,IDN,IDN,20200626
0.045555,0.002183,9254.0,Iraq,IRQ,IRQ,20200626
0.014624,0.001433,7022.0,Ireland,IRL,IRL,20200626
0.018111,0.001427,8863.0,Israel,ISR,ISR,20200626
0.008481,0.00048,36479.0,Italy,ITA,ITA,20200626
0.003218,0.000238,56666.0,Japan,JPN,JPN,20200626
0.039815,0.002875,4591.0,Jordan,JOR,JOR,20200626
0.114395,0.005067,3862.0,Kazakhstan,KAZ,KAZ,20200626
0.02986,0.002974,3296.0,Kenya,KEN,KEN,20200626
0.048231,0.00602,1295.0,Kuwait,KWT,KWT,20200626
0.080026,0.00766,1275.0,Kyrgyzstan,KGZ,KGZ,20200626
0.01732,0.00774,301.0,Laos,LAO,LAO,20200626
0.021835,0.00424,1252.0,Lebanon,LBN,LBN,20200626
0.037683,0.003389,3142.0,Libya,LBY,LBY,20200626
0.013971,0.007665,241.0,Madagascar,MDG,MDG,20200626
0.009029,0.000931,10339.0,Malaysia,MYS,MYS,20200626
0.03189,0.010075,278.0,Mali,MLI,MLI,20200626
0.107216,0.021634,213.0,Mauritania,MRT,MRT,20200626
0.056096,0.000792,84393.0,Mexico,MEX,MEX,20200626
0.015746,0.002743,2117.0,Moldova,MDA,MDA,20200626
0.022903,0.002483,3640.0,Morocco,MAR,MAR,20200626
0.025108,0.005234,893.0,Mozambique,MOZ,MOZ,20200626
0.042977,0.003489,3346.0,Myanmar,MMR,MMR,20200626
0.016499,0.001985,4150.0,Nepal,NPL,NPL,20200626
0.023825,0.001364,12530.0,Netherlands,NLD,NLD,20200626
0.035031,0.002485,5436.0,New Zealand,NZL,NZL,20200626
0.130434,0.004764,4996.0,Nicaragua,NIC,NIC,20200626
0.074319,0.003489,5690.0,Nigeria,NGA,NGA,20200626
0.020042,0.001609,7590.0,Norway,NOR,NOR,20200626
0.029221,0.007011,595.0,Oman,OMN,OMN,20200626
0.065535,0.00247,10015.0,Pakistan,PAK,PAK,20200626
0.044945,0.005062,1765.0,Palestine,PSE,PSE,20200626
0.021076,0.002487,3343.0,Panama,PAN,PAN,20200626
0.01832,0.002174,3823.0,Paraguay,PRY,PRY,20200626
0.068105,0.001969,16420.0,Peru,PER,PER,20200626
0.019856,0.001112,15760.0,Philippines,PHL,PHL,20200626
0.013974,0.000861,18468.0,Poland,POL,POL,20200626
0.01514,0.000975,16098.0,Portugal,PRT,PRT,20200626
0.013482,0.001465,6278.0,"Puerto Rico, U.S.",PRI,PRI,20200626
0.020145,0.00412,1217.0,Qatar,QAT,QAT,20200626
0.011448,0.00079,18255.0,Romania,ROU,ROU,20200626
0.029998,0.001541,12284.0,Russia,RUS,RUS,20200626
0.04238,0.002825,5122.0,Saudi Arabia,SAU,SAU,20200626
0.048361,0.010376,420.0,Senegal,SEN,SEN,20200626
0.024274,0.001968,6090.0,Serbia,SRB,SRB,20200626
0.005399,0.001555,2240.0,Singapore,SGP,SGP,20200626
0.01515,0.002094,3386.0,Slovakia,SVK,SVK,20200626
0.008465,0.00199,2162.0,Slovenia,SVN,SVN,20200626
0.033419,0.001686,11299.0,South Africa,ZAF,ZAF,20200626
0.008147,0.001103,6636.0,South Korea,KOR,KOR,20200626
0.016706,0.000817,24727.0,Spain,ESP,ESP,20200626
0.016572,0.003149,1669.0,Sri Lanka,LKA,LKA,20200626
0.07106,0.005396,2321.0,Sudan,SDN,SDN,20200626
0.037893,0.001276,22410.0,Sweden,SWE,SWE,20200626
0.014513,0.001577,5752.0,Switzerland,CHE,CHE,20200626
0.00344,0.000453,16693.0,Taiwan,TWN,TWN,20200626
0.067346,0.011128,518.0,Tanzania,TZA,TZA,20200626
0.00942,0.001055,8376.0,Thailand,THA,THA,20200626
0.038814,0.003361,3286.0,Tunisia,TUN,TUN,20200626
0.022154,0.001006,21412.0,Turkey,TUR,TUR,20200626
0.01521,0.00082,22239.0,Ukraine,UKR,UKR,20200626
0.024457,0.002409,4002.0,United Arab Emirates,ARE,ARE,20200626
0.01847,0.000959,19733.0,United Kingdom,GBR,GBR,20200626
0.018422,0.001727,6039.0,Uruguay,URY,URY,20200626
0.018058,0.003366,1587.0,Uzbekistan,UZB,UZB,20200626
0.018051,0.001641,6603.0,Venezuela,VEN,VEN,20200626
0.007993,0.000679,17121.0,Vietnam,VNM,VNM,20200626
0.105455,0.010028,954.0,Yemen,YEM,YEM,20200626
0.210338,0.009472,1820.0,Afghanistan,AFG,AFG,20200627
0.055328,0.005779,1277.0,Albania,ALB,ALB,20200627
0.057346,0.002976,6113.0,Algeria,DZA,DZA,20200627
0.048013,0.007299,857.0,Angola,AGO,AGO,20200627
0.012884,0.000667,28536.0,Argentina,ARG,ARG,20200627
0.053576,0.006795,1178.0,Armenia,ARM,ARM,20200627
0.022628,0.001207,15359.0,Australia,AUS,AUS,20200627
0.013906,0.001468,5921.0,Austria,AUT,AUT,20200627
0.041546,0.004771,1822.0,Azerbaijan,AZE,AZE,20200627
0.082316,0.003263,7111.0,Bangladesh,BGD,BGD,20200627
0.031533,0.003271,2898.0,Belarus,BLR,BLR,20200627
0.021875,0.002016,5289.0,Belgium,BEL,BEL,20200627
0.056441,0.014687,254.0,Benin,BEN,BEN,20200627
0.081904,0.002622,10999.0,Bolivia,BOL,BOL,20200627
0.019298,0.00362,1517.0,Bosnia and Herzegovina,BIH,BIH,20200627
0.050394,0.000673,105819.0,Brazil,BRA,BRA,20200627
0.02118,0.002023,4942.0,Bulgaria,BGR,BGR,20200627
0.04776,0.013479,262.0,Burkina Faso,BFA,BFA,20200627
0.058968,0.008844,720.0,Cambodia,KHM,KHM,20200627
0.073342,0.010222,640.0,Cameroon,CMR,CMR,20200627
0.013389,0.000883,16833.0,Canada,CAN,CAN,20200627
0.039676,0.001522,16542.0,Chile,CHL,CHL,20200627
0.033271,0.001113,25927.0,Colombia,COL,COL,20200627
0.018019,0.001408,8931.0,Costa Rica,CRI,CRI,20200627
0.104533,0.007811,1537.0,C̫te d'Ivoire,CIV,CIV,20200627
0.016841,0.001861,4757.0,Croatia,HRV,HRV,20200627
0.014878,0.001376,7672.0,Czech Republic,CZE,CZE,20200627
0.092483,0.019394,223.0,Democratic Republic of the Congo,COD,COD,20200627
0.020927,0.001369,11030.0,Denmark,DNK,DNK,20200627
0.045206,0.002748,5715.0,Dominican Republic,DOM,DOM,20200627
0.071317,0.002298,12595.0,Ecuador,ECU,ECU,20200627
0.062986,0.001845,17492.0,Egypt,EGY,EGY,20200627
0.077219,0.002937,8273.0,El Salvador,SLV,SLV,20200627
0.039139,0.006743,836.0,Ethiopia,ETH,ETH,20200627
0.01655,0.001671,6046.0,Finland,FIN,FIN,20200627
0.012116,0.000681,25822.0,France,FRA,FRA,20200627
0.011781,0.000634,28896.0,Germany,DEU,DEU,20200627
0.053102,0.004878,2113.0,Ghana,GHA,GHA,20200627
0.008837,0.001092,7308.0,Greece,GRC,GRC,20200627
0.032623,0.002068,7297.0,Guatemala,GTM,GTM,20200627
0.047293,0.013626,270.0,Guinea,GIN,GIN,20200627
0.095627,0.013916,448.0,Haiti,HTI,HTI,20200627
0.065903,0.003364,5460.0,Honduras,HND,HND,20200627
0.006941,0.001393,3654.0,Hong Kong,HKG,HKG,20200627
0.012438,0.001053,11078.0,Hungary,HUN,HUN,20200627
0.018936,0.000647,44461.0,India,IND,IND,20200627
0.018887,0.000912,22337.0,Indonesia,IDN,IDN,20200627
0.048598,0.002232,9384.0,Iraq,IRQ,IRQ,20200627
0.015858,0.001475,7126.0,Ireland,IRL,IRL,20200627
0.017094,0.001378,8932.0,Israel,ISR,ISR,20200627
0.008617,0.000483,36501.0,Italy,ITA,ITA,20200627
0.003389,0.000244,56581.0,Japan,JPN,JPN,20200627
0.040849,0.002941,4519.0,Jordan,JOR,JOR,20200627
0.13339,0.005335,4001.0,Kazakhstan,KAZ,KAZ,20200627
0.031469,0.003061,3262.0,Kenya,KEN,KEN,20200627
0.039538,0.00546,1312.0,Kuwait,KWT,KWT,20200627
0.103671,0.008539,1284.0,Kyrgyzstan,KGZ,KGZ,20200627
0.017663,0.007538,321.0,Laos,LAO,LAO,20200627
0.017226,0.003728,1250.0,Lebanon,LBN,LBN,20200627
0.038747,0.00344,3153.0,Libya,LBY,LBY,20200627
0.019212,0.009153,232.0,Madagascar,MDG,MDG,20200627
0.009608,0.000972,10179.0,Malaysia,MYS,MYS,20200627
0.047946,0.012906,269.0,Mali,MLI,MLI,20200627
0.120194,0.024197,201.0,Mauritania,MRT,MRT,20200627
0.056655,0.000794,84754.0,Mexico,MEX,MEX,20200627
0.015758,0.002762,2098.0,Moldova,MDA,MDA,20200627
0.024174,0.002568,3570.0,Morocco,MAR,MAR,20200627
0.029332,0.005678,899.0,Mozambique,MOZ,MOZ,20200627
0.042047,0.003448,3357.0,Myanmar,MMR,MMR,20200627
0.018911,0.002129,4126.0,Nepal,NPL,NPL,20200627
0.023568,0.001362,12441.0,Netherlands,NLD,NLD,20200627
0.03644,0.002539,5416.0,New Zealand,NZL,NZL,20200627
0.129482,0.004818,4855.0,Nicaragua,NIC,NIC,20200627
0.075003,0.003495,5710.0,Nigeria,NGA,NGA,20200627
0.020485,0.001631,7568.0,Norway,NOR,NOR,20200627
0.028387,0.007037,579.0,Oman,OMN,OMN,20200627
0.062561,0.002447,9774.0,Pakistan,PAK,PAK,20200627
0.048074,0.005266,1736.0,Palestine,PSE,PSE,20200627
0.022203,0.002554,3331.0,Panama,PAN,PAN,20200627
0.019015,0.002225,3780.0,Paraguay,PRY,PRY,20200627
0.067917,0.001953,16642.0,Peru,PER,PER,20200627
0.023473,0.001197,15860.0,Philippines,PHL,PHL,20200627
0.014139,0.000868,18392.0,Poland,POL,POL,20200627
0.016056,0.000986,16295.0,Portugal,PRT,PRT,20200627
0.012467,0.001401,6360.0,"Puerto Rico, U.S.",PRI,PRI,20200627
0.024113,0.004535,1209.0,Qatar,QAT,QAT,20200627
0.010874,0.000775,17974.0,Romania,ROU,ROU,20200627
0.028974,0.001515,12306.0,Russia,RUS,RUS,20200627
0.045939,0.002957,5011.0,Saudi Arabia,SAU,SAU,20200627
0.05166,0.01085,410.0,Senegal,SEN,SEN,20200627
0.026335,0.002041,6161.0,Serbia,SRB,SRB,20200627
0.006368,0.001716,2245.0,Singapore,SGP,SGP,20200627
0.014772,0.002066,3387.0,Slovakia,SVK,SVK,20200627
0.009426,0.002065,2191.0,Slovenia,SVN,SVN,20200627
0.036427,0.001759,11299.0,South Africa,ZAF,ZAF,20200627
0.008555,0.001129,6624.0,South Korea,KOR,KOR,20200627
0.016986,0.000822,24840.0,Spain,ESP,ESP,20200627
0.014301,0.00295,1662.0,Sri Lanka,LKA,LKA,20200627
0.072766,0.005546,2240.0,Sudan,SDN,SDN,20200627
0.037061,0.001262,22467.0,Sweden,SWE,SWE,20200627
0.0141,0.001523,5978.0,Switzerland,CHE,CHE,20200627
0.003188,0.000433,16898.0,Taiwan,TWN,TWN,20200627
0.077659,0.011671,531.0,Tanzania,TZA,TZA,20200627
0.009305,0.001003,9259.0,Thailand,THA,THA,20200627
0.037444,0.003377,3148.0,Tunisia,TUN,TUN,20200627
0.021089,0.000992,21006.0,Turkey,TUR,TUR,20200627
0.015257,0.000828,21875.0,Ukraine,UKR,UKR,20200627
0.023706,0.002377,4005.0,United Arab Emirates,ARE,ARE,20200627
0.018087,0.000947,19821.0,United Kingdom,GBR,GBR,20200627
0.01701,0.001663,5946.0,Uruguay,URY,URY,20200627
0.017931,0.003342,1592.0,Uzbekistan,UZB,UZB,20200627
0.019745,0.001699,6673.0,Venezuela,VEN,VEN,20200627
0.008285,0.000696,16907.0,Vietnam,VNM,VNM,20200627
0.107522,0.010368,905.0,Yemen,YEM,YEM,20200627
0.20957,0.009393,1846.0,Afghanistan,AFG,AFG,20200628
0.056606,0.005842,1286.0,Albania,ALB,ALB,20200628
0.057731,0.002946,6263.0,Algeria,DZA,DZA,20200628
0.04612,0.006975,904.0,Angola,AGO,AGO,20200628
0.01318,0.00067,29053.0,Argentina,ARG,ARG,20200628
0.055677,0.00685,1180.0,Armenia,ARM,ARM,20200628
0.022123,0.00119,15470.0,Australia,AUS,AUS,20200628
0.01592,0.001598,5883.0,Austria,AUT,AUT,20200628
0.041488,0.004757,1765.0,Azerbaijan,AZE,AZE,20200628
0.0825,0.003276,7054.0,Bangladesh,BGD,BGD,20200628
0.029257,0.003167,2860.0,Belarus,BLR,BLR,20200628
0.021352,0.001986,5298.0,Belgium,BEL,BEL,20200628
0.051333,0.013509,272.0,Benin,BEN,BEN,20200628
0.084314,0.002666,10922.0,Bolivia,BOL,BOL,20200628
0.019304,0.003629,1518.0,Bosnia and Herzegovina,BIH,BIH,20200628
0.050369,0.000671,106063.0,Brazil,BRA,BRA,20200628
0.020089,0.001978,4852.0,Bulgaria,BGR,BGR,20200628
0.038655,0.01229,260.0,Burkina Faso,BFA,BFA,20200628
0.066539,0.009333,722.0,Cambodia,KHM,KHM,20200628
0.074507,0.010312,639.0,Cameroon,CMR,CMR,20200628
0.014954,0.000928,17076.0,Canada,CAN,CAN,20200628
0.040356,0.001533,16568.0,Chile,CHL,CHL,20200628
0.033299,0.001102,26494.0,Colombia,COL,COL,20200628
0.017023,0.001363,9001.0,Costa Rica,CRI,CRI,20200628
0.105241,0.007812,1557.0,C̫te d'Ivoire,CIV,CIV,20200628
0.016084,0.001815,4810.0,Croatia,HRV,HRV,20200628
0.012246,0.001253,7724.0,Czech Republic,CZE,CZE,20200628
0.09946,0.021144,202.0,Democratic Republic of the Congo,COD,COD,20200628
0.021652,0.001408,10819.0,Denmark,DNK,DNK,20200628
0.048071,0.002809,5832.0,Dominican Republic,DOM,DOM,20200628
0.070881,0.002259,12959.0,Ecuador,ECU,ECU,20200628
0.061151,0.001824,17501.0,Egypt,EGY,EGY,20200628
0.082093,0.003004,8389.0,El Salvador,SLV,SLV,20200628
0.039655,0.006752,845.0,Ethiopia,ETH,ETH,20200628
0.013668,0.001497,6151.0,Finland,FIN,FIN,20200628
0.011181,0.000649,26243.0,France,FRA,FRA,20200628
0.011617,0.000626,29277.0,Germany,DEU,DEU,20200628
0.059447,0.005069,2182.0,Ghana,GHA,GHA,20200628
0.009551,0.001148,7232.0,Greece,GRC,GRC,20200628
0.033846,0.002112,7247.0,Guatemala,GTM,GTM,20200628
0.046885,0.013508,267.0,Guinea,GIN,GIN,20200628
0.096748,0.013844,460.0,Haiti,HTI,HTI,20200628
0.072173,0.003515,5459.0,Honduras,HND,HND,20200628
0.005252,0.001222,3674.0,Hong Kong,HKG,HKG,20200628
